Date,Open,High,Low,Close,Adj Close,Volume,VWAP
26-06-2013,586.400024,589.5,585.099976,588.349976,490.669159,4619598,587.649984
27-06-2013,588.599976,590.599976,587,588.950012,491.169617,15851546,588.849996
28-06-2013,589.450012,589.450012,584,585.150024,488.000488,9787702,586.200012
01-07-2013,584.299988,588.5,583.200012,587.400024,489.876831,7069503,586.3666787
02-07-2013,586.5,591.099976,585.099976,587.849976,490.252106,3265981,588.0166427
03-07-2013,585,596.5,582.599976,587.849976,490.252106,2285572,588.9833173
04-07-2013,586.549988,605.400024,583.400024,601.400024,501.552612,4840129,596.7333573
05-07-2013,624,632,605.099976,609.349976,508.182617,4817710,615.4833173
08-07-2013,608,612.799988,599,609.700012,508.474518,1783428,607.1666667
09-07-2013,610.450012,611.849976,604,604.950012,504.513184,1082343,606.9333293
10-07-2013,601.450012,602.650024,591.150024,594.950012,501.143829,2245187,596.25002
11-07-2013,597.900024,603,593.75,601.049988,506.281982,1530058,599.2666627
12-07-2013,601,603,590.450012,601.599976,506.745178,1379218,598.349996
15-07-2013,600,618,598.75,614.200012,517.358643,2644608,610.3166707
16-07-2013,612.700012,628.900024,606,623.099976,524.855408,2228512,619.3333333
17-07-2013,623.049988,699.349976,618.650024,685.049988,577.037842,18748031,667.6833293
18-07-2013,685.799988,719.099976,669.400024,688.049988,579.564819,10021074,692.1833293
19-07-2013,694.700012,708.799988,678.299988,686.099976,577.921997,8816903,691.0666507
22-07-2013,684.700012,701,680.400024,697.150024,587.229858,1801410,692.850016
23-07-2013,700,722,696.849976,718.799988,605.466248,3299142,712.549988
24-07-2013,718,725,705.25,709.450012,597.590515,3485015,713.2333373
25-07-2013,706,713.900024,675.099976,687.950012,579.480408,5550291,692.3166707
26-07-2013,679.5,681.150024,648.400024,663.700012,559.054077,8739293,664.4166867
29-07-2013,660.099976,660.950012,625.099976,638.549988,537.869263,4161171,641.5333253
30-07-2013,633,635.400024,622.599976,627,528.140564,1857276,628.3333333
31-07-2013,621.25,625.049988,605.25,612.549988,515.968628,4105005,614.2833253
01-08-2013,609.099976,641.400024,608.349976,635.200012,535.047729,2143419,628.3166707
02-08-2013,638,640.200012,608.349976,615.950012,518.832642,2783404,621.5
05-08-2013,620,627.849976,615.150024,618.799988,521.233459,1410809,620.599996
06-08-2013,618,625.150024,605.450012,608.349976,512.431091,1203007,612.9833373
07-08-2013,606.549988,611.950012,595.950012,603.200012,508.093048,2424701,603.700012
08-08-2013,603.150024,607.099976,596.099976,600,505.397583,1718456,601.0666507
12-08-2013,600,620.299988,600,615.650024,518.580078,1366927,611.9833373
13-08-2013,611,624.900024,606.400024,621.599976,523.592041,881909,617.6333413
14-08-2013,619,621.950012,612.299988,616.599976,519.38031,946392,616.949992
16-08-2013,615.349976,618,595,599,504.555328,3009323,604
19-08-2013,597,602.5,583.349976,589.299988,496.384674,1650465,591.7166547
20-08-2013,585,598,579.349976,590.599976,497.479706,2575130,589.3166507
21-08-2013,595,606.849976,583.25,589.400024,496.468964,2540740,593.1666667
22-08-2013,587,599.349976,578.950012,592.650024,499.206543,1814279,590.3166707
23-08-2013,597.5,604.349976,587.099976,601.349976,506.534607,2360748,597.599976
26-08-2013,606,616.5,600.099976,608.5,512.557434,1064662,608.3666587
27-08-2013,605,606,586.099976,595.549988,501.649017,2297372,595.8833213
28-08-2013,589,602.700012,579.549988,594.549988,500.806854,2582899,592.2666627
29-08-2013,594,611.349976,587.700012,607,511.293945,2485894,602.0166627
30-08-2013,602,638.75,600.299988,631.450012,531.888855,2478561,623.5
02-09-2013,632,647.400024,632,641.299988,540.185913,1133123,640.2333373
03-09-2013,641,644,608.099976,613.349976,516.6427,1157960,621.8166507
04-09-2013,611,624.700012,604,616.5,519.295898,959682,615.0666707
05-09-2013,618.950012,631.700012,616.200012,628,528.982849,725423,625.300008
06-09-2013,629.700012,635.299988,610,617.599976,520.222534,1284157,620.9666547
10-09-2013,623,659.400024,623,653.5,550.462402,2086680,645.300008
11-09-2013,648.25,652.5,635.150024,643.599976,542.123169,1180964,643.75
12-09-2013,642,644.950012,623.25,626.299988,527.550842,1123281,631.5
13-09-2013,629.700012,634.950012,620,621.75,523.718323,763618,625.5666707
16-09-2013,628.049988,638.099976,613.25,620.099976,522.328369,974416,623.8166507
17-09-2013,619,631,615,628.650024,529.530273,737567,624.8833413
18-09-2013,626.099976,644.799988,624.5,642.200012,540.943848,927405,637.1666667
19-09-2013,654,685,650.950012,677.599976,570.762329,2061482,671.1833293
20-09-2013,674.900024,677.599976,639.5,651.049988,548.398438,1951942,656.049988
23-09-2013,644.5,664.75,634,642.599976,541.280701,1045119,647.1166587
24-09-2013,642,656.200012,636.25,643.099976,541.701904,1425200,645.1833293
25-09-2013,642,649.700012,622.650024,633.599976,533.69989,1684929,635.3166707
26-09-2013,636,636.049988,621.150024,628.900024,529.740784,2064365,628.700012
27-09-2013,632,632,616.25,621,523.086426,1214348,623.0833333
30-09-2013,621,631.849976,619,627.450012,528.519531,1205277,626.099996
01-10-2013,630,631,606.950012,619.200012,521.570374,1766671,619.050008
03-10-2013,620,620,603.25,609.650024,513.526001,4104263,610.9666747
04-10-2013,611,613.849976,600,606.75,511.083374,3274613,606.8666587
07-10-2013,606.849976,614.549988,606,611.099976,514.747437,1100167,610.549988
08-10-2013,612.900024,614.799988,606.25,609.650024,513.526001,1201322,610.2333373
09-10-2013,605.349976,611.5,605.349976,610.200012,513.989258,1564012,609.0166627
10-10-2013,611,614.950012,598.299988,601.349976,506.534607,1280329,604.8666587
11-10-2013,600,605.700012,596.299988,603.900024,508.6828,784119,601.9666747
14-10-2013,605,609.299988,595,596.400024,502.365204,1010949,600.2333373
15-10-2013,597,604.75,592.25,602.700012,507.671844,1026466,599.900004
17-10-2013,606.400024,617.299988,602.200012,605,509.609131,2169271,608.1666667
18-10-2013,609.849976,610,602.599976,606.099976,510.535889,1538435,606.2333173
21-10-2013,606,610.5,605.049988,609,512.978516,598633,608.1833293
22-10-2013,605,613.900024,605,608.950012,512.936523,901297,609.2833453
23-10-2013,606.25,643.900024,599.200012,614.650024,517.737671,5484307,619.25002
24-10-2013,615,621.400024,607,609.5,513.399597,1471598,612.6333413
25-10-2013,605,607.700012,592,593.950012,500.301605,1885723,597.8833413
28-10-2013,604,618.650024,586.099976,589.25,496.342651,2756152,598
29-10-2013,589.599976,607,589.599976,604.650024,509.314423,1111250,600.4166667
30-10-2013,605.700012,614.799988,602.25,613.650024,516.895508,776963,610.2333373
31-10-2013,610.150024,614.75,604.099976,609.849976,518.340271,1568688,609.5666507
01-11-2013,605.25,615,605.25,608.900024,517.532837,636680,609.7166747
05-11-2013,602.5,607,595,595.950012,506.526062,754610,599.3166707
06-11-2013,592,595.200012,586.099976,588.099976,499.853821,895583,589.799988
07-11-2013,590.950012,599,585.900024,589.950012,501.4263,703382,591.6166787
08-11-2013,591.950012,593.75,583,585.150024,497.346649,1157678,587.300008
11-11-2013,587.200012,587.200012,572.700012,575.049988,488.762115,1231490,578.3166707
12-11-2013,576,579.400024,573,574.450012,488.252167,1193468,575.6166787
13-11-2013,576.950012,590.849976,572.349976,582.75,495.306763,1279188,581.9833173
14-11-2013,586,590.450012,578.599976,580.25,493.181824,697871,583.099996
18-11-2013,583,599,581,596.650024,507.121033,1229930,592.2166747
19-11-2013,595,597,590,592.25,503.381226,416740,593.0833333
20-11-2013,591,595,580.099976,581.5,494.244263,688203,585.5333253
21-11-2013,579.900024,583.5,572.5,574.200012,488.039612,1006746,576.7333373
22-11-2013,574.349976,580,568.799988,571.599976,485.829712,696111,573.4666547
25-11-2013,576.900024,583.799988,571,581,493.819183,560878,578.599996
26-11-2013,578.349976,595,577.700012,588.700012,500.363892,1913588,587.1333413
27-11-2013,587.950012,590,581.349976,583.75,496.156586,1210047,585.0333253
28-11-2013,585,592.5,581.900024,589.75,501.256256,1302121,588.050008
29-11-2013,590,598.049988,590,594.75,505.506042,749207,594.2666627
02-12-2013,597.849976,597.849976,580.599976,582.099976,494.754303,1222387,586.849976
03-12-2013,582,583.650024,577.650024,579,492.119263,904361,580.100016
04-12-2013,578,578.900024,570.799988,572,486.169647,1511053,573.900004
05-12-2013,574.349976,576.900024,564,565.349976,480.517639,1685322,568.75
06-12-2013,565.700012,571.400024,558.5,559.650024,475.673035,1930183,563.1833493
09-12-2013,570,570.450012,554.549988,559.75,475.757996,2328730,561.5833333
10-12-2013,560,569,554.650024,563.200012,478.690125,4237317,562.2833453
11-12-2013,565,569.75,561.299988,565.450012,480.60257,1073885,565.5
12-12-2013,565,568.099976,560.650024,562.75,478.3078,807089,563.8333333
13-12-2013,560.950012,563,558,560.849976,476.692841,803775,560.6166587
16-12-2013,562.25,564,552.349976,557.200012,473.590515,1176141,557.849996
17-12-2013,557.5,559.799988,554.349976,556.849976,473.292969,1130610,556.99998
18-12-2013,555.25,561,552.5,558.049988,474.312897,1029818,557.1833293
19-12-2013,560,562.900024,551.799988,554.950012,471.678284,870189,556.550008
20-12-2013,554,569.75,551.799988,568.700012,483.365112,1130685,563.4166667
23-12-2013,567,571.049988,564.049988,565.200012,480.390106,497585,566.7666627
24-12-2013,566,570,563.900024,565.099976,480.305023,534468,566.3333333
26-12-2013,564,569.5,561.900024,563.599976,479.030212,2061908,565
27-12-2013,563.549988,572.900024,562,568.75,483.40744,741157,567.8833413
30-12-2013,571.25,576.900024,568.700012,573.349976,487.317169,758816,572.9833373
31-12-2013,576.849976,576.849976,568.349976,570.650024,485.0224,382527,571.949992
01-01-2014,570.650024,574.400024,569.299988,572.349976,486.467224,251204,572.0166627
02-01-2014,571,575.75,558.599976,562.400024,478.010284,531660,565.5833333
03-01-2014,560,567.400024,558.049988,565,480.220245,1018173,563.4833373
06-01-2014,567,567.799988,560.200012,563.5,478.945221,603727,563.8333333
07-01-2014,563,565.900024,556,558.950012,475.077911,605461,560.2833453
08-01-2014,558,562.150024,557,559.150024,475.248108,564149,559.4333493
09-01-2014,560,560,553.799988,554.150024,470.99826,854783,555.9833373
10-01-2014,555.349976,556.950012,548.400024,549.799988,467.300934,985783,551.7166747
13-01-2014,550,552,543.5,545.700012,463.816284,1488598,547.0666707
14-01-2014,545.099976,548.900024,537.200012,538.400024,457.611633,925057,541.50002
15-01-2014,538.5,546.200012,538.099976,545.200012,463.391296,2060042,543.1666667
16-01-2014,545,552.650024,544.25,552.099976,469.255798,1221864,549.6666667
17-01-2014,553,563,552.5,558.900024,475.035553,1475015,558.1333413
20-01-2014,559.900024,562.299988,548.299988,555.099976,471.805664,1549558,555.2333173
21-01-2014,555.799988,561,548.799988,559.799988,475.800354,1927455,556.5333253
22-01-2014,561.950012,567.849976,552.900024,566.450012,481.452576,1892894,562.400004
23-01-2014,567,570,560.150024,567.099976,482.005005,856175,565.75
24-01-2014,563,568.849976,556.599976,565.799988,480.899994,2366263,563.74998
27-01-2014,563.400024,584.900024,555.099976,575.25,488.932098,3220246,571.75
28-01-2014,581,581.650024,554.5,569.700012,484.214935,4204432,568.6166787
29-01-2014,569,574.799988,563.549988,569.599976,484.129913,1073771,569.3166507
30-01-2014,563.549988,572.799988,559.700012,570.400024,484.809937,1287033,567.6333413
31-01-2014,569,573.799988,565,570.099976,484.55484,1059275,569.6333213
03-02-2014,569.099976,574.25,564.799988,569.75,484.257385,747170,569.599996
04-02-2014,568.099976,573.200012,565.299988,570.25,484.682251,1891501,569.5833333
05-02-2014,570.049988,571.200012,561.599976,570,484.469849,2423902,567.599996
06-02-2014,570,588.200012,568.299988,586.549988,498.53653,1720369,581.0166627
07-02-2014,587.400024,589.650024,574.950012,577.650024,490.972015,927008,580.75002
10-02-2014,575.650024,579.75,562.650024,564,479.370239,1255220,568.800008
11-02-2014,565,569.349976,561.799988,562.450012,478.052765,1580976,564.5333253
12-02-2014,564.849976,570.349976,563.400024,569.450012,484.002411,1646508,567.7333373
13-02-2014,572,572,555.549988,557.25,473.632874,486480,561.599996
14-02-2014,557,563.450012,553.299988,560.25,476.182861,749383,559
17-02-2014,558,566,558,560.25,476.182861,380480,561.4166667
18-02-2014,560,566,559.950012,562.25,477.882782,237065,562.7333373
19-02-2014,562.5,562.849976,557.150024,558.700012,474.865448,456096,559.5666707
20-02-2014,558.099976,558.900024,553.099976,554.049988,470.913116,651988,555.349996
21-02-2014,557.400024,557.400024,551.849976,555.349976,472.018066,669715,554.8666587
24-02-2014,555.25,557.700012,553.200012,554.900024,471.63562,540669,555.2666827
25-02-2014,555.5,556.900024,553,554.450012,471.253296,541460,554.7833453
26-02-2014,554,559.5,553.200012,554.75,471.508301,1012749,555.8166707
28-02-2014,554,556,542.349976,549.25,466.833466,1797780,549.199992
03-03-2014,550,550.950012,542,543.200012,461.691345,608894,545.3833413
04-03-2014,544,556,544,554.900024,471.63562,734703,551.6333413
05-03-2014,555.599976,559,549.75,551.200012,468.490906,621406,553.3166707
06-03-2014,552.599976,554.549988,547.400024,549.049988,466.663483,1020063,550.3333333
07-03-2014,550.5,554.450012,547.200012,550.400024,467.810913,1001114,550.6833493
10-03-2014,552,559.799988,548.75,557.200012,473.590515,1663986,555.25
11-03-2014,558.799988,564.900024,552.650024,560.349976,476.267822,1920661,559.300008
12-03-2014,564,565.599976,558,560.25,476.182861,971639,561.2833253
13-03-2014,561,567.200012,559.25,561.849976,477.542725,1055369,562.7666627
14-03-2014,561.849976,562,551.549988,553.650024,470.573273,1243425,555.7333373
18-03-2014,554,560,550.599976,556.049988,472.61319,1464949,555.549988
19-03-2014,558.099976,562.099976,554.650024,561.599976,477.330353,1164209,559.449992
20-03-2014,561.599976,574.299988,561.549988,572.549988,486.637238,1434348,569.4666547
21-03-2014,577.700012,580.700012,570.099976,571.700012,485.914856,2669144,574.1666667
22-03-2014,null,null,null,null,null,null,#VALUE!
24-03-2014,575,584,574.150024,582.349976,494.966614,944114,580.1666667
25-03-2014,583,594.400024,577.5,592.75,503.806122,1319832,588.2166747
26-03-2014,593,599.400024,588.349976,591.549988,502.786194,1208051,593.099996
27-03-2014,592,603,590.049988,599.799988,509.798309,2475382,597.6166587
28-03-2014,600.099976,604,590.299988,599.799988,509.798309,949077,598.0333253
31-03-2014,600,608.849976,595,605.549988,514.685547,1090563,603.1333213
01-04-2014,605,607.950012,595.349976,601.75,511.455658,716986,601.6833293
02-04-2014,604,605.900024,588,594.599976,505.37851,2765610,596.1666667
03-04-2014,590.349976,612,590.349976,606.299988,515.322876,736770,602.8833213
04-04-2014,611,613.5,602.5,605.299988,514.473083,877772,607.099996
07-04-2014,605.299988,609.049988,596.049988,604.799988,514.048096,1601644,603.299988
09-04-2014,604,611.5,599.549988,609.099976,517.70282,774135,606.7166547
10-04-2014,607.900024,619.799988,604.450012,617.900024,525.182373,1164071,614.050008
11-04-2014,613,619.5,606.25,609.400024,517.957825,713696,611.7166747
15-04-2014,609,614.700012,594.150024,612.150024,520.295105,938013,607.00002
16-04-2014,610,619.200012,606,607.549988,516.385376,1340297,610.9166667
17-04-2014,607.150024,613.849976,601.549988,609.450012,518.000305,1052882,608.2833253
21-04-2014,606.349976,610.900024,596.5,599.099976,509.203369,1190995,602.1666667
22-04-2014,599,604,593.549988,596.450012,506.950958,871928,598
23-04-2014,596.450012,599.099976,593,595.5,506.143555,1408755,595.8666587
24-04-2014,595.5,595.5,595.5,595.5,506.143555,0,595.5
25-04-2014,592.349976,598.950012,577.599976,580.900024,493.734375,973004,585.8166707
28-04-2014,580.900024,592,567.5,581,493.819183,2948014,580.1666667
29-04-2014,581,582.099976,560.599976,562.450012,478.052765,1464745,568.3833213
30-04-2014,560.299988,572.150024,556,567.5,482.344971,1680382,565.2166747
02-05-2014,569.75,575.599976,561.200012,562.150024,477.797821,665237,566.3166707
05-05-2014,560.349976,562.349976,556.5,557.150024,473.548035,683052,558.6666667
06-05-2014,559,561.799988,552.799988,553.700012,470.615692,550299,556.099996
07-05-2014,553,558.450012,551.450012,553.150024,470.148163,1299628,554.350016
08-05-2014,552,558.900024,551,552.299988,469.425781,885656,554.0666707
09-05-2014,552,560,550.25,556.299988,472.825531,1133925,555.5166627
12-05-2014,555.549988,573,555.549988,571.5,485.744751,852578,566.6833293
13-05-2014,574,579.900024,569,577.599976,490.929504,1328341,575.5
14-05-2014,579.5,581.900024,575,577.5,490.844421,660415,578.1333413
15-05-2014,577.5,590.200012,577.5,588.950012,500.576477,1239775,585.550008
16-05-2014,599.849976,608,574.099976,580.700012,493.564362,2603086,587.599996
19-05-2014,594,594,551.549988,555.799988,472.400665,2026178,567.1166587
20-05-2014,556,569.950012,555.049988,562.599976,478.180206,1281049,562.5333253
21-05-2014,565.400024,565.400024,557.700012,561.349976,477.117828,923443,561.4833373
22-05-2014,566,566,560,562.900024,478.435211,963817,562.9666747
23-05-2014,564,570.349976,559,561.5,477.2453,1759792,563.6166587
26-05-2014,562.099976,564.849976,556,559.849976,475.842865,1826156,560.2333173
27-05-2014,557.349976,562.75,557.349976,560.150024,476.097961,1168048,560.0833333
28-05-2014,560.5,564.5,558,561.900024,477.585297,1122941,561.4666747
29-05-2014,561,564.5,555,556.450012,472.953094,2153741,558.650004
