Date,Open,High,Low,Close,Adj Close,Volume,VWAP
20-01-2014,110.099998,113.5,110.099998,112.099998,105.182625,3113909,111.8999987
21-01-2014,112.449997,113.400002,110.650002,113,106.027092,3825639,112.3500013
22-01-2014,112.599998,115.400002,112.5,115.199997,108.091339,5517465,114.3666663
23-01-2014,114.199997,115.25,113.599998,114.300003,107.246887,2853691,114.3833337
24-01-2014,113.150002,115.349998,113,114,106.965393,5737135,114.116666
27-01-2014,112,112.699997,109.300003,111.099998,104.244354,8724577,111.0333327
28-01-2014,110,115,109.75,113.800003,106.77774,4513345,112.850001
29-01-2014,114.5,114.75,111.150002,111.75,104.854233,4713458,112.5500007
30-01-2014,110.199997,110.699997,107.599998,108.099998,101.429459,5077231,108.7999977
31-01-2014,109.050003,110,107,109.550003,102.789986,8287236,108.850001
03-02-2014,109,109.400002,103,103.449997,97.066399,5572627,105.283333
04-02-2014,102,103.449997,99.800003,102.449997,96.12812,13935173,101.899999
05-02-2014,102.400002,105.150002,101,104.25,97.817024,9106760,103.4666673
06-02-2014,104.650002,106.5,103.099998,105.75,99.224472,10194884,105.116666
07-02-2014,106.150002,107.699997,104.75,106.400002,99.834358,9650511,106.283333
10-02-2014,106.449997,107.699997,105.800003,106.800003,100.209694,3124538,106.7666677
11-02-2014,106.900002,107.099998,104.25,104.550003,98.098526,3964390,105.3000003
12-02-2014,105.150002,105.599998,103.050003,103.5,97.113319,5325176,104.0500003
13-02-2014,103.900002,104.550003,99.75,100.199997,94.016953,12652556,101.5
14-02-2014,100.75,101,97.849998,99.900002,93.735458,6390793,99.58333333
17-02-2014,100,100.75,97.650002,98.5,92.42186,6870442,98.96666733
18-02-2014,98.699997,100.5,97.75,99.300003,93.172493,8475360,99.18333433
19-02-2014,99.599998,100.099998,98.400002,98.849998,92.750252,4582897,99.116666
20-02-2014,98.5,98.550003,97.050003,97.349998,91.342819,3404267,97.65000133
21-02-2014,97.300003,98.25,97.300003,97.650002,91.62429,6484994,97.733335
24-02-2014,97.650002,98.800003,96.699997,97.449997,91.436646,8047904,97.649999
25-02-2014,97.150002,99.050003,97,98.800003,92.703331,15034041,98.28333533
26-02-2014,99.75,99.75,98.050003,98.400002,92.328018,12130348,98.733335
28-02-2014,99,106.400002,99,105.349998,98.849159,26493472,103.5833333
03-03-2014,105,107.349998,104.699997,105.599998,99.08374,9870841,105.883331
04-03-2014,105.400002,114.25,105.400002,113.599998,106.590073,16427565,111.0833333
05-03-2014,114.849998,117.199997,112.199997,115.75,108.607391,12023136,115.049998
06-03-2014,115.75,121.199997,114.699997,120.800003,113.345779,16609108,118.899999
07-03-2014,120.099998,125.849998,119.800003,124.550003,116.86438,15695038,123.4000013
10-03-2014,123.050003,123.5,121,121.949997,114.42482,8823020,122.149999
11-03-2014,121.900002,121.900002,116.199997,117.400002,110.155586,14421017,118.5000003
12-03-2014,115.699997,118.400002,113.949997,114.75,107.669113,9497798,115.6999997
13-03-2014,114.5,118.949997,114.5,115.650002,108.513573,6402750,116.3666663
14-03-2014,114.699997,116.099998,113.5,115.199997,108.091339,5684021,114.9333317
18-03-2014,116,116.400002,114.199997,114.849998,107.762932,8034386,115.149999
19-03-2014,115.25,121.099998,114.050003,120.050003,112.642059,15915307,118.4000013
20-03-2014,119.650002,121.949997,119,119.650002,112.266747,7021283,120.1999997
21-03-2014,120.550003,124,119.800003,123.5,115.879166,10588714,122.4333343
22-03-2014,null,null,null,null,null,null,#VALUE!
24-03-2014,120,122.5,118.199997,121.599998,114.096413,7514958,120.766665
25-03-2014,120.949997,122.650002,120.25,120.75,113.298859,8547719,121.2166673
26-03-2014,121.099998,125.949997,121.099998,125.400002,117.661926,14059505,124.149999
27-03-2014,125.199997,126.449997,124.050003,125.400002,117.661926,6763076,125.3000007
28-03-2014,125.400002,131.699997,125,130.899994,122.822533,9719662,129.199997
31-03-2014,132,142.949997,131.050003,141.75,133.003021,27873616,138.5833333
01-04-2014,142,142.5,136.100006,138.199997,129.672058,12584698,138.9333343
02-04-2014,139,139.550003,134.600006,136,127.607811,10111996,136.7166697
03-04-2014,136,140.899994,133.300003,137.149994,128.686874,10256995,137.1166637
04-04-2014,137.899994,139.399994,136.100006,137.649994,129.156006,5444146,137.7166647
07-04-2014,137.5,138.949997,134.199997,137.350006,128.874542,4661247,136.8333333
09-04-2014,138,143.949997,137.800003,142.899994,134.082062,9943888,141.549998
10-04-2014,143.5,145.100006,140.600006,142.5,133.706741,8923225,142.7333373
11-04-2014,141.100006,143.25,139.199997,140.699997,132.017792,5404598,141.049998
15-04-2014,140.699997,142.100006,133.199997,134.050003,125.778137,5422799,136.450002
16-04-2014,133.300003,137.850006,131.600006,135.449997,127.091774,8006291,134.9666697
17-04-2014,135.75,142,135,141.449997,132.721512,8629888,139.4833323
21-04-2014,141.800003,144.5,141.5,143.5,134.645035,4436455,143.1666667
22-04-2014,142,147.199997,140.300003,144.850006,135.911713,6223989,144.1166687
23-04-2014,145,146,142.800003,145.149994,136.193192,5031335,144.649999
24-04-2014,145.149994,145.149994,145.149994,145.149994,136.193192,0,145.149994
25-04-2014,143.300003,146.899994,142.199997,143.75,134.879623,4116077,144.2833303
28-04-2014,143,145.300003,140.800003,141.25,132.533844,4118525,142.450002
29-04-2014,141,143,136.300003,137.199997,128.73378,4775590,138.8333333
30-04-2014,136.649994,138.850006,132.050003,134.300003,126.012741,7609347,135.0666707
02-05-2014,135.199997,136,130.25,131.649994,123.526245,5364611,132.6333313
05-05-2014,130,141,129.850006,138.899994,130.328888,9715098,136.5833333
06-05-2014,139.399994,140.649994,135.800003,138.699997,130.141235,4170017,138.3833313
07-05-2014,138.350006,138.649994,134.300003,135.199997,126.857201,3592081,136.049998
08-05-2014,136.25,139.100006,135,136.75,128.311554,4178306,136.950002
09-05-2014,136.5,144.699997,136.5,144.100006,135.208008,7371362,141.7666677
12-05-2014,143.5,144.800003,140.550003,143.399994,134.551193,8081158,142.9166667
13-05-2014,144,149.800003,141.199997,142.199997,133.425232,16612600,144.399999
14-05-2014,142.199997,145.800003,140.399994,141.199997,132.486954,12157631,142.4666647
15-05-2014,142,143.449997,137.100006,138.5,129.953568,6154288,139.6833343
16-05-2014,141.899994,145.949997,139.100006,141.199997,132.486954,13107049,142.0833333
19-05-2014,142.600006,152.949997,142,152.050003,142.667419,13751989,149
20-05-2014,155.149994,159,152.350006,156.199997,146.561356,9385502,155.850001
21-05-2014,156.100006,163.649994,152.050003,159.699997,149.845337,13573762,158.4666647
22-05-2014,161.850006,161.850006,154,155.100006,145.529236,12270836,156.9833373
23-05-2014,156.949997,156.949997,149.699997,152.050003,142.667419,19542712,152.899999
26-05-2014,155,155.199997,143.699997,147.100006,138.022888,12522081,148.6666667
27-05-2014,147.899994,150.5,141.75,149.649994,140.415527,13805470,147.299998
28-05-2014,149.699997,151.550003,146.100006,147.199997,138.116699,11376239,148.2833353
29-05-2014,146.5,153.199997,143.100006,149.300003,140.087158,19321960,148.5333353
30-05-2014,151.5,152.5,147,148,138.867371,11040937,149.1666667
02-06-2014,147.300003,151.149994,146.350006,150.050003,140.790848,13844656,149.1833343
03-06-2014,150.699997,155.699997,149.350006,155.199997,145.623047,23276134,153.4166667
04-06-2014,156,161.75,155.199997,160.699997,150.783676,15948295,159.2166647
05-06-2014,160.600006,171,159.949997,169.850006,159.369064,20296986,166.9333343
06-06-2014,172,172.100006,165.300003,169.25,158.806046,13769155,168.8833363
09-06-2014,169.800003,173.649994,167.600006,169.600006,159.134476,10337636,170.2833353
10-06-2014,169.649994,173.350006,162.199997,169.75,159.275223,13457788,168.4333343
11-06-2014,170,171.5,161,162.649994,152.613342,11473448,165.049998
12-06-2014,162.800003,170,162,169.25,158.806046,13367632,167.0833333
13-06-2014,169.449997,169.449997,158.5,162.350006,152.331848,11006055,163.4333343
16-06-2014,161.5,168.25,158.600006,161.199997,151.252808,10365321,162.6833343
17-06-2014,161,163.699997,157,162.649994,152.613342,9823831,161.1166637
18-06-2014,161.350006,169.600006,161.350006,166.800003,156.507278,14186255,165.9166717
19-06-2014,167.949997,170.699997,164.149994,167.75,157.398636,14719990,167.5333303
20-06-2014,167.899994,169.800003,163,163.800003,153.692368,8800606,165.5333353
23-06-2014,163.5,167.399994,163.149994,165.300003,155.099823,8765528,165.2833303
24-06-2014,166.100006,168.350006,165.300003,166.800003,156.507278,6166113,166.8166707
25-06-2014,167,168,165.649994,166.699997,156.413437,4898203,166.7833303
26-06-2014,166.5,168.25,164,165.25,155.052887,7655847,165.8333333
27-06-2014,165.100006,165.300003,160.25,160.899994,150.971298,6538554,162.149999
30-06-2014,160.5,165.300003,160,164.199997,154.067673,5259988,163.1666667
01-07-2014,167.199997,177.199997,167.199997,175.25,164.435822,18819612,173.2166647
02-07-2014,177.800003,179.149994,174.050003,178.25,167.250717,11699288,177.149999
03-07-2014,178.25,180.75,172.850006,173.75,163.028381,12055737,175.7833353
04-07-2014,171.949997,174.550003,171.050003,173.25,162.55925,6733395,172.950002
07-07-2014,173.449997,175.850006,172.100006,174.5,163.732132,7093773,174.150004
08-07-2014,174.699997,175.899994,168.149994,169,158.571487,6479098,171.0166627
09-07-2014,168.350006,177.600006,167.300003,170.550003,160.025818,11753471,171.8166707
10-07-2014,172,184.899994,168.300003,176.25,165.374146,13850220,176.4833323
11-07-2014,176.5,177.649994,165.350006,166.75,156.460327,9546897,169.9166667
14-07-2014,165.449997,175,165,173.399994,162.699982,7338881,171.1333313
15-07-2014,175.399994,176.399994,167.649994,174.699997,163.919754,8803424,172.9166617
16-07-2014,176,183.300003,174.300003,182.300003,171.050766,10109551,179.9666697
17-07-2014,183.300003,189.5,180.600006,188.649994,177.008972,11547823,186.25
18-07-2014,187,187.149994,183.550003,184.600006,173.208878,9555163,185.100001
21-07-2014,185.850006,186,179.199997,183.850006,172.505142,12711833,183.0166677
22-07-2014,184.600006,190,183,188.25,176.633621,12856830,187.0833333
23-07-2014,189,194.5,189,193.75,181.79425,16908175,192.4166667
24-07-2014,194.199997,198.899994,192.5,198,185.781982,14784601,196.4666647
25-07-2014,198.899994,198.899994,190.5,191.800003,179.964584,14535973,193.7333323
28-07-2014,191.800003,194.399994,186.5,187.800003,176.211411,7659739,189.5666657
30-07-2014,188.050003,193.800003,186.100006,192.600006,180.715195,10593328,190.8333383
31-07-2014,193.100006,195,188.649994,191.699997,179.870743,13370034,191.7833303
01-08-2014,189.699997,194.699997,183.149994,184.300003,172.927368,12377607,187.3833313
04-08-2014,184.100006,193.149994,184.100006,190.899994,179.120117,9443678,189.3833313
05-08-2014,191.399994,196.600006,189.100006,195.649994,183.577011,10095697,193.7833353
06-08-2014,194.25,196.699997,190.949997,191.75,179.917633,6055467,193.1333313
07-08-2014,192,193.350006,188.100006,189.100006,177.431183,7742761,190.1833393
08-08-2014,186.800003,187.199997,180.550003,183.949997,172.598969,9919821,183.899999
11-08-2014,185,187.899994,184.5,185.649994,174.194061,4670064,186.0166627
12-08-2014,187.800003,187.800003,183.300003,185.399994,173.959503,7032239,185.5
13-08-2014,184.550003,185.449997,177.149994,180.050003,168.939667,7549317,180.8833313
14-08-2014,180.800003,183.449997,175.75,178.600006,167.579102,14030737,179.2666677
18-08-2014,176.449997,185.25,176.050003,182.25,171.003876,9334923,181.1833343
19-08-2014,182.399994,185.649994,179.800003,180.850006,169.690292,10288612,182.100001
20-08-2014,180.449997,183,179.449997,180.350006,169.221115,10604946,180.9333343
21-08-2014,179,182.350006,176.5,177.899994,166.922272,7638544,178.9166667
22-08-2014,178.050003,184.149994,178.050003,182.5,171.238434,8364204,181.5666657
25-08-2014,183.75,184.699997,160.149994,164.850006,154.677597,18698120,169.899999
26-08-2014,159,171.600006,157.699997,170.5,159.978958,22135877,166.600001
27-08-2014,171,173.300003,168.25,172.300003,161.667862,9876204,171.2833353
28-08-2014,171.850006,173.800003,169.5,170.100006,159.603607,6182439,171.1333363
01-09-2014,171.899994,178.949997,169.399994,176.149994,165.280273,11752433,174.8333283
02-09-2014,176,177.5,173.5,174.850006,164.060516,7741063,175.2833353
03-09-2014,174,177.25,173.199997,175.100006,164.295059,8545333,175.1833343
04-09-2014,173.300003,174.949997,165.850006,169.5,159.040649,6861332,170.100001
05-09-2014,168.550003,172.449997,166.050003,167.699997,157.351715,5787423,168.7333323
08-09-2014,168.100006,174,168.100006,173.449997,163.723175,8514685,171.850001
09-09-2014,172.5,174.949997,169.350006,172.899994,163.204025,7951226,172.399999
10-09-2014,170.600006,174.899994,170.100006,172.899994,163.204025,4651282,172.6333313
11-09-2014,172.050003,175.449997,171.699997,173,163.298431,4690133,173.3833313
12-09-2014,173,173.449997,167.100006,168.600006,159.145172,6512210,169.7166697
15-09-2014,167.949997,168.75,162.949997,163.600006,154.425568,8421482,165.100001
16-09-2014,162,165.949997,160,160.350006,151.357819,8528462,162.100001
17-09-2014,162.050003,163.300003,157,160.649994,151.640976,7797094,160.3166657
18-09-2014,160.5,165.25,159.449997,163,153.859222,4836865,162.5666657
19-09-2014,163.300003,166.5,162.100006,164.300003,155.086319,8650571,164.300003
22-09-2014,164.100006,165.350006,160.25,162.199997,153.104065,5133026,162.600001
23-09-2014,161.550003,164,155.199997,157.149994,148.337265,7484298,158.7833303
24-09-2014,155.600006,162.5,148.699997,156.100006,147.346146,22873474,155.7666677
25-09-2014,154.800003,155.649994,133.050003,149.149994,140.785904,31086655,145.949997
26-09-2014,146.699997,159.100006,146.100006,157.25,148.431641,13351556,154.150004
29-09-2014,157.800003,161.649994,153.600006,159.699997,150.744247,9198699,158.3166657
30-09-2014,158.5,163,155.899994,156.75,147.959686,10734306,158.549998
01-10-2014,155.199997,158.399994,152.649994,155.25,146.543823,8703260,155.4333293
07-10-2014,153.800003,154.550003,147.25,148.25,139.936371,12921339,150.0166677
08-10-2014,146.800003,149.800003,145.699997,148.800003,140.455551,9467940,148.100001
09-10-2014,151.100006,158.5,151.100006,157.850006,148.998001,12406852,155.8166707
10-10-2014,155.050003,155.050003,149.449997,150.149994,141.729797,10095610,151.549998
13-10-2014,149.699997,152,147.399994,151.100006,142.626526,7777533,150.1666667
14-10-2014,151.600006,155.199997,147.550003,151,142.532166,11878963,151.25
15-10-2014,151,151,151,151,142.532166,0,151
16-10-2014,151,151,141.300003,142.399994,134.414413,11734190,144.899999
17-10-2014,143,144,138.149994,139.449997,131.629868,13305567,140.5333303
20-10-2014,143,147.550003,141.949997,146.5,138.2845,10451491,145.3333333
21-10-2014,147.550003,150.899994,147.050003,147.899994,139.606003,8449946,148.6166637
22-10-2014,150,151,145.5,148.449997,140.125153,7869325,148.3166657
27-10-2014,150,151.5,146.550003,147.350006,139.086853,6682773,148.4666697
28-10-2014,146.600006,148.899994,144.649994,147.699997,139.417191,6866486,147.0833283
29-10-2014,148.199997,158.300003,148.199997,156.899994,148.101273,12809507,154.4666647
30-10-2014,156.75,162,154.600006,160.350006,151.357819,11033080,158.9833373
31-10-2014,160.199997,164.449997,158.800003,163.699997,154.519928,7740469,162.3166657
03-11-2014,163.100006,166,160.5,163.550003,154.378387,7051365,163.350001
05-11-2014,163.449997,164.050003,155.300003,156.5,147.723724,8390745,158.6166687
07-11-2014,157.050003,160.449997,154.600006,156.100006,147.346146,9383309,157.050003
10-11-2014,156.550003,157,151.5,152,143.476074,9011011,153.5
11-11-2014,153,154.800003,149.649994,151.25,142.768143,11436433,151.899999
12-11-2014,151.5,153.649994,150.649994,151.300003,142.815323,10127123,151.8666637
13-11-2014,152.300003,154.5,149.600006,151.899994,143.381683,13597431,152
14-11-2014,152,158.649994,150.949997,157.300003,148.478851,10434031,155.6333313
17-11-2014,156.149994,159.050003,155.5,158.050003,149.186798,5914642,157.5333353
18-11-2014,157,160.75,154.550003,155.300003,146.591019,9471205,156.8666687
19-11-2014,157.5,160.199997,154.050003,154.75,146.071854,9177295,156.3333333
20-11-2014,156.5,157.600006,154.100006,156,147.251755,6453261,155.900004
21-11-2014,156.5,161,155.899994,160.300003,151.310623,8704409,159.0666657
24-11-2014,162.649994,168,161.949997,165.649994,156.360596,10540335,165.199997
25-11-2014,165.600006,166.5,158.800003,165.550003,156.266205,9865469,163.6166687
26-11-2014,164.600006,169.800003,162.149994,169.149994,159.664322,7594843,167.0333303
27-11-2014,170,176.600006,168.800003,172.600006,162.920868,16167478,172.6666717
28-11-2014,173.399994,175.199997,172.100006,174.050003,164.289536,8705076,173.7833353
01-12-2014,173,175.050003,165.649994,167.399994,158.012451,9673977,169.3666637
02-12-2014,167,172.25,166,171.050003,161.457779,9360449,169.7666677
03-12-2014,171.800003,173,168,169.050003,159.569931,6342942,170.0166677
04-12-2014,170.050003,171.300003,165.300003,165.899994,156.596573,7635372,167.5
05-12-2014,167.449997,167.800003,162.899994,163.199997,154.047958,6802949,164.6333313
08-12-2014,162.75,164.850006,157.800003,159.149994,150.225113,9025091,160.600001
09-12-2014,157.699997,158.75,152.5,154.449997,145.788666,7678563,155.2333323
10-12-2014,154.800003,157.199997,153.199997,154,145.363922,4808967,154.799998
11-12-2014,153.300003,157.050003,151.5,155.550003,146.826996,5043248,154.700002
12-12-2014,158,158,152.100006,153.550003,144.939148,6382001,154.550003
15-12-2014,152,155.199997,151.5,153.199997,144.60878,5268900,153.299998
16-12-2014,151,151.850006,141.850006,144.75,136.632645,16684445,146.150004
17-12-2014,143,148.199997,139,147.100006,138.850845,11916627,144.7666677
18-12-2014,149,154.949997,149,152.949997,144.372803,8113040,152.299998
19-12-2014,152,158.5,152,157.800003,148.950806,11532006,156.100001
