Date,Open,High,Low,Close,Adj Close,Volume,VWAP
03-09-2012,179.333328,179.899994,177.566666,178.399994,134.831177,5977234,178.622218
04-09-2012,178.066666,179.233337,177.100006,177.666672,134.276993,3900220,178.000005
05-09-2012,177.333328,179.53334,177.333328,178.5,134.906769,6393093,178.455556
06-09-2012,178.03334,178.300003,173.399994,173.633331,131.228668,6902019,175.1111093
07-09-2012,175.333328,175.800003,173.600006,175.166672,132.387512,10291951,174.8555603
08-09-2012,null,null,null,null,null,null,#VALUE!
10-09-2012,175.933334,177,174.833328,176.433334,133.344849,6376533,176.0888873
11-09-2012,176.399994,178.566666,175.399994,178.199997,134.680054,3741976,177.3888857
12-09-2012,178.5,180,177.866669,179.53334,135.687744,5542663,179.1333363
13-09-2012,179.433334,180.199997,178.633331,179.766663,135.864105,5415238,179.5333303
14-09-2012,181.066666,181.866669,177.899994,178.833328,135.158722,16516605,179.5333303
17-09-2012,179.03334,179.233337,167.399994,169,127.726875,28472104,171.877777
18-09-2012,169.300003,172.166672,167.866669,169.46666,128.079559,13158736,169.8333337
20-09-2012,169.800003,171.53334,169.066666,170.96666,129.213226,10857996,170.522222
21-09-2012,172,176.366669,171.233337,174.399994,131.808105,18020026,174
24-09-2012,174.333328,174.399994,169.366669,170.566666,128.910904,11315718,171.444443
25-09-2012,170.600006,174.53334,170,173.866669,131.404999,10701319,172.800003
26-09-2012,175.133331,176.399994,173.633331,175.866669,132.91655,15386386,175.299998
27-09-2012,176.066666,178.666672,174.733337,177.96666,134.503693,18493263,177.122223
28-09-2012,177.666672,181.899994,177.399994,181.600006,137.249695,14168961,180.299998
01-10-2012,181,183.333328,180.399994,182.166672,137.677994,7567864,181.9666647
03-10-2012,182.333328,182.5,178.399994,180.166672,136.166428,12835483,180.3555553
04-10-2012,180.199997,184.300003,180.199997,183.53334,138.710876,9900052,182.67778
05-10-2012,184.333328,186.666672,146.833328,183.766663,138.887207,12239592,172.422221
08-10-2012,183.800003,186.266663,182.699997,185.166672,139.945328,8602899,184.7111107
09-10-2012,185.666672,187.5,185.199997,186.699997,141.104172,5781291,186.4666647
10-10-2012,186.333328,187.866669,185.333328,187.333328,141.58287,5996530,186.8444417
11-10-2012,186.03334,189.766663,184.233337,189,142.842468,8793342,187.6666667
12-10-2012,189.833328,190.133331,187.733337,189,142.842468,4883146,188.955556
15-10-2012,188.733337,191.699997,186.733337,191.166672,144.480011,5152278,189.8666687
16-10-2012,190,192.266663,189.399994,190.96666,144.328842,6833196,190.8777723
17-10-2012,190.833328,192.899994,190.066666,192.166672,145.235764,4378077,191.7111107
18-10-2012,192.333328,194.666672,190.766663,194.399994,146.923691,12710140,193.2777763
19-10-2012,194.266663,199.333328,193.46666,198.333328,149.896423,20224702,197.0444387
22-10-2012,198.666672,198.866669,194.100006,196,148.132935,10990246,196.322225
23-10-2012,196.566666,196.566666,192.333328,193.333328,146.117523,5300370,194.077774
25-10-2012,194.199997,196,192.433334,194.699997,147.150406,11914897,194.377777
29-10-2012,190.666672,193.333328,190.5,192.166672,145.235764,4441438,192
30-10-2012,191.433334,192.266663,189.066666,189.399994,143.144791,5177358,190.244441
31-10-2012,189.96666,190.366669,187.566666,188.366669,142.3638,5701143,188.766668
01-11-2012,188.03334,188.53334,184.800003,186.199997,140.726288,6572532,186.5111133
02-11-2012,187.666672,191.199997,187.600006,188.800003,142.691315,10677462,189.200002
05-11-2012,189.366669,192.666672,188.566666,192.433334,145.437332,5836908,191.222224
06-11-2012,192.600006,194.133331,190.633331,192.766663,145.689224,5815779,192.5111083
07-11-2012,193.233337,193.833328,191.366669,193.300003,146.092316,6319164,192.8333333
08-11-2012,192,194.300003,191.633331,192.666672,145.613647,3746239,192.8666687
09-11-2012,192.03334,193.600006,191.066666,192.100006,145.185379,3808830,192.2555593
11-11-2012,null,null,null,null,null,null,#VALUE!
12-11-2012,191.933334,193.333328,188.800003,189.199997,142.993652,5331771,190.4444427
15-11-2012,188.566666,188.566666,183.699997,184.300003,139.290329,12207427,185.522222
16-11-2012,185,187.366669,182.100006,183.100006,138.383377,8208435,184.1888937
19-11-2012,182.699997,188.46666,182,187.800003,141.935532,8227668,186.0888877
20-11-2012,189,189.833328,186.133331,187.03334,141.35614,6718440,187.6666663
21-11-2012,187.03334,191.5,185.733337,190.733337,144.152496,8277627,189.3222247
22-11-2012,191.633331,192.833328,189.733337,192.666672,145.613647,6132522,191.7444457
23-11-2012,192.633331,192.633331,188.600006,191.066666,144.404404,3801684,190.7666677
26-11-2012,191.833328,192,190,191.399994,144.656326,2143026,191.1333313
27-11-2012,191.399994,196.666672,191.333328,196.166672,148.258896,9345718,194.722224
29-11-2012,196.03334,199.96666,195.766663,198.666672,150.148376,15523242,198.1333317
30-11-2012,197.433334,199.333328,195.866669,199,150.400269,8566660,198.0666657
03-12-2012,198.333328,198.866669,196.100006,197.433334,149.216202,5488552,197.4666697
04-12-2012,196.5,197.46666,195.333328,196.766663,148.712357,4626469,196.522217
05-12-2012,196.399994,199.300003,196.399994,198.600006,150.097946,8914893,198.100001
06-12-2012,198.96666,201.46666,196.666672,200.899994,151.836243,8858208,199.6777753
07-12-2012,200.5,202,199.233337,201,151.911819,5125983,200.7444457
10-12-2012,200.399994,201.766663,198.666672,201.300003,152.13858,4062046,200.5777793
11-12-2012,201.300003,203.800003,200.699997,202.199997,152.818771,8551047,202.2333323
12-12-2012,202.266663,204.333328,202.233337,203.96666,154.153976,6977967,203.5111083
13-12-2012,203.399994,203.600006,194.866669,196.833328,148.762772,18416671,198.4333343
14-12-2012,195.100006,197.933334,193.5,197.300003,149.115433,6712785,196.2444457
17-12-2012,195.699997,196.666672,194.5,195.366669,147.654251,5678122,195.5111137
18-12-2012,195.733337,197.333328,193.399994,195.399994,147.679474,6357280,195.377772
19-12-2012,194.899994,196.933334,192.5,193.399994,146.167908,15196017,194.277776
20-12-2012,193.300003,193.399994,190.699997,191.399994,144.656326,11467869,191.8333283
21-12-2012,190.433334,192.96666,187.666672,191.366669,144.631149,35541820,190.666667
24-12-2012,192.933334,193.833328,190.933334,191.366669,144.631149,7327189,192.0444437
26-12-2012,191.666672,194,190.433334,193.666672,146.369415,6477873,192.700002
27-12-2012,195,195.166672,191.666672,192.266663,145.31134,10653172,193.0333357
28-12-2012,191.46666,193.333328,191.46666,192.933334,145.815216,5076234,192.577774
31-12-2012,192.066666,192.96666,190.666672,191.199997,144.505203,3423939,191.6111097
01-01-2013,191.566666,192.800003,191.100006,191.5,144.731918,3982065,191.800003
02-01-2013,192,193.03334,189.666672,190.266663,143.799805,9795333,190.9888917
03-01-2013,190.733337,191,188.53334,189.03334,142.867676,6524410,189.5222267
04-01-2013,189.866669,189.866669,186.733337,188.266663,142.288223,9042460,188.2888897
07-01-2013,189.53334,190,185.666672,186.03334,140.600327,12167304,187.2333373
08-01-2013,186.100006,190.800003,186.100006,190.46666,143.950943,13434565,189.122223
09-01-2013,189.833328,190.46666,185.800003,186.333328,140.827057,10669104,187.5333303
10-01-2013,186.699997,188,185.666672,187.333328,141.58287,12519904,187
11-01-2013,186.5,187.133331,181.399994,182.266663,137.75354,13911154,183.599996
14-01-2013,182.366669,185.666672,182.366669,185.266663,140.020889,10276843,184.4333347
15-01-2013,185.5,190.133331,183.166672,189.399994,143.144791,17807784,187.5666657
16-01-2013,189.96666,190.566666,188.300003,189.333328,143.094391,8931352,189.399999
17-01-2013,188.733337,191.233337,187.666672,190.199997,143.74942,12209722,189.700002
18-01-2013,191.133331,193.233337,189.766663,191.633331,144.832672,24557727,191.5444437
21-01-2013,192.666672,194.666672,190.866669,194.366669,146.898483,20156620,193.3000033
22-01-2013,194.399994,194.5,192,192.766663,145.689224,12640141,193.0888877
23-01-2013,193,195.633331,192.5,195.166672,147.503113,11721829,194.4333343
24-01-2013,195.333328,199.066666,195.233337,198.300003,149.871246,20116144,197.5333353
25-01-2013,199.333328,200.333328,198.100006,199.833328,151.03009,20651284,199.4222207
28-01-2013,200,200.800003,198.933334,200.5,151.533936,8345394,200.077779
29-01-2013,199.399994,204.5,199.399994,203.433334,153.7509,14330721,202.4444427
30-01-2013,203.199997,204.633331,200,202.800003,153.272232,11138686,202.477778
31-01-2013,203.766663,206.266663,202.066666,205.100006,155.010544,13790790,204.4777783
01-02-2013,205.166672,206.633331,203.03334,206.266663,155.892288,9906601,205.3111113
04-02-2013,206.266663,207.266663,204.166672,204.833328,154.808975,11610360,205.422221
05-02-2013,203.333328,204.46666,201.333328,201.633331,152.390503,7980306,202.477773
06-02-2013,202.233337,203.933334,200.733337,203.233337,153.599777,12331005,202.633336
07-02-2013,202.03334,203.600006,201.333328,202.699997,153.196655,6476691,202.5444437
08-02-2013,201.333328,204.233337,199.46666,201.166672,152.037796,11290551,201.622223
11-02-2013,202,202.333328,197.699997,199.433334,150.727768,8051706,199.8222197
12-02-2013,199,200.633331,198.666672,200.03334,151.181229,6626751,199.777781
13-02-2013,200.666672,203,199.46666,200.233337,151.332428,10594477,200.899999
14-02-2013,200.233337,201.300003,199.399994,200.5,151.533936,11560888,200.399999
15-02-2013,199.666672,201.300003,199.566666,200.399994,151.458359,7008396,200.422221
18-02-2013,200.300003,200.600006,199.166672,200.199997,151.30719,11202054,199.9888917
19-02-2013,200,201.699997,199,201.100006,151.987427,5588526,200.600001
20-02-2013,201.96666,203.800003,199.566666,200,151.156036,11077662,201.122223
21-02-2013,199.666672,200.333328,196.5,197.733337,149.442978,15478765,198.1888883
22-02-2013,197.333328,198.833328,193.733337,194.666672,147.125259,9779751,195.7444457
25-02-2013,195.266663,196.566666,192.733337,195.100006,147.452774,8252076,194.800003
26-02-2013,195.333328,198.899994,192.53334,193.899994,146.545776,10622350,195.1111093
27-02-2013,194.666672,198.266663,194.166672,196.53334,148.536011,15952840,196.322225
28-02-2013,197.233337,202.600006,194.133331,196.53334,148.536011,48343608,197.755559
01-03-2013,196.666672,198.46666,192.666672,194.166672,146.747345,16860883,195.1000013
04-03-2013,194.166672,196.03334,189.733337,195,147.377136,13728001,193.5888923
05-03-2013,195.800003,198.46666,193.333328,195.066666,147.427567,15225028,195.622218
06-03-2013,197.233337,197.233337,190.899994,191.366669,144.631149,14403429,193.1666667
07-03-2013,190.766663,196.53334,190.166672,194.899994,147.301559,15833941,193.8666687
08-03-2013,196.300003,199.333328,194.96666,198.46666,149.997192,9024817,197.5888827
11-03-2013,198.666672,199.666672,197.666672,198.366669,149.921616,6630250,198.566671
12-03-2013,197.933334,200.300003,196.800003,199.233337,150.576645,6036135,198.777781
13-03-2013,198.666672,201.833328,198.666672,201.100006,151.987427,11207541,200.5333353
14-03-2013,201.100006,202.600006,200,201.266663,152.113342,8280219,201.2888897
15-03-2013,201.366669,202,200.766663,201.266663,152.113342,9436957,201.344442
18-03-2013,200.53334,203.600006,200.366669,202.833328,153.29744,6060291,202.2666677
19-03-2013,204.666672,205,202.433334,204.199997,154.330322,12761859,203.877777
20-03-2013,203.333328,205.333328,202.766663,204.800003,154.783783,15227896,204.299998
21-03-2013,204.833328,205.266663,202.800003,203.333328,153.675308,14061256,203.799998
22-03-2013,204.266663,204.666672,202.100006,203.733337,153.977615,7699473,203.500005
25-03-2013,204.100006,205.333328,200.833328,201.600006,152.365311,9199464,202.5888873
26-03-2013,202,205.333328,201.333328,204.233337,154.35553,8976724,203.633331
28-03-2013,205.133331,206.666672,203.066666,206.300003,155.917465,12478045,205.344447
01-04-2013,206,206.600006,203.800003,204.800003,154.783783,4059382,205.0666707
02-04-2013,204.399994,205.733337,202.933334,204.766663,154.758636,6130062,204.477778
03-04-2013,204.633331,206.266663,202.899994,205.066666,154.985321,7238014,204.744441
04-04-2013,204.600006,204.899994,199.066666,199.699997,150.929306,6659119,201.222219
05-04-2013,199.633331,199.633331,193.333328,194.199997,146.772537,10561180,195.7222187
08-04-2013,194.96666,195.866669,190.399994,195.233337,147.553513,7556482,193.8333333
09-04-2013,195.5,196.96666,190.633331,191.46666,144.706726,9315192,193.022217
10-04-2013,194,194,187.433334,189.899994,143.522659,13420989,190.4444427
11-04-2013,191.733337,192.566666,188.899994,190.199997,143.74942,15278118,190.5555523
12-04-2013,191.899994,197.100006,190.666672,195.266663,147.578705,12941671,194.344447
15-04-2013,194.666672,200.600006,192.800003,199.96666,151.130859,11249872,197.7888897
16-04-2013,199.899994,205.933334,198.46666,205.300003,155.161697,10081098,203.2333323
17-04-2013,205.333328,209.333328,204.733337,208.733337,157.756516,11273971,207.6000007
18-04-2013,207.399994,211,206.866669,210.199997,158.865021,8825869,209.3555553
22-04-2013,209.100006,212,208.699997,211.333328,159.721558,6824172,210.677775
23-04-2013,211.666672,212,209.366669,211.733337,160.023865,4370820,211.0333353
25-04-2013,210.233337,215.5,210.133331,213.233337,161.157562,18560941,212.955556
26-04-2013,211.666672,213.233337,211.133331,212.600006,160.678864,6455634,212.3222247
29-04-2013,212.066666,216.666672,211.100006,216.433334,163.57605,6204319,214.7333373
30-04-2013,217.333328,223.733337,217.333328,219.233337,165.692215,12815412,220.1000007
02-05-2013,218.366669,223.300003,216.800003,222.366669,168.060349,9189453,220.822225
03-05-2013,222.100006,222.266663,219.266663,220.46666,166.624329,8680503,220.666662
06-05-2013,220,221.666672,216.933334,217.46666,164.35701,3957778,218.6888887
07-05-2013,217.399994,224,217.399994,223.53334,168.942093,7669528,221.6444447
08-05-2013,224.5,229.866669,222.899994,228.53334,172.720993,7133002,227.100001
09-05-2013,229.633331,230.633331,227.766663,229.666672,173.577576,6004227,229.3555553
10-05-2013,229.066666,236.100006,228,235.433334,177.935852,9901381,233.17778
13-05-2013,236,236,222.899994,223.866669,169.193985,16419213,227.5888877
14-05-2013,225.933334,226.566666,222.03334,223.899994,169.219208,10203168,224.1666667
15-05-2013,225.366669,229.300003,224,228.300003,172.544632,12404467,227.200002
16-05-2013,227.433334,229,221.766663,224.666672,169.798615,11077167,225.144445
17-05-2013,225.766663,227.633331,222.066666,223.266663,168.74054,24402313,224.32222
20-05-2013,223.333328,228.066666,222.666672,223.100006,168.614578,11083104,224.6111147
21-05-2013,222.666672,223.600006,219.233337,220.666672,166.775543,7706809,221.1666717
22-05-2013,219.433334,224.666672,219.433334,223.699997,169.068054,9757464,222.600001
23-05-2013,222.266663,223.96666,220.233337,221.666672,167.531281,7726027,221.9555563
24-05-2013,222.666672,222.766663,219.133331,219.933334,166.221252,10614930,220.6111093
27-05-2013,220,223.066666,219.666672,222.600006,168.236679,8008485,221.7777813
28-05-2013,221.766663,227.899994,221.733337,226.666672,171.310211,8197506,225.4333343
29-05-2013,227.333328,228.766663,224.96666,228.433334,172.645401,6836812,227.3888857
30-05-2013,228.266663,237.266663,227.933334,236.199997,178.515274,16890534,233.799998
31-05-2013,234.333328,234.333328,225.733337,226.600006,173.835678,11126308,228.8888903
03-06-2013,227.100006,227.933334,222.133331,224.03334,171.866699,7278042,224.7000017
04-06-2013,223.899994,225.800003,223.399994,224.866669,172.505966,9254278,224.6888887
05-06-2013,223.666672,224.633331,220.233337,222.666672,170.818268,8365125,222.5111133
06-06-2013,222.666672,224.5,220.066666,223.266663,171.278549,6394968,222.6111097
07-06-2013,222,225.666672,220.766663,222.566666,170.741531,6522954,223.0000003
10-06-2013,222.699997,225.333328,222.566666,224.666672,172.352524,4775481,224.1888887
11-06-2013,223.199997,224.833328,222,222.899994,170.997223,9871107,223.2444407
12-06-2013,221.866669,222.633331,218.699997,220.666672,169.283981,10105126,220.6666667
13-06-2013,219.433334,220.233337,215.666672,218,167.23822,12352501,217.9666697
14-06-2013,219.600006,222,217.5,221.166672,169.667557,8107098,220.222224
17-06-2013,221.866669,221.866669,217.399994,221.233337,169.718674,5108967,220.1666667
18-06-2013,220.366669,221.399994,218.866669,220.100006,168.849213,8104336,220.122223
19-06-2013,219.96666,220.46666,218.133331,219.933334,168.721375,6809847,219.5111083
20-06-2013,218.566666,218.600006,212.666672,215.133331,165.039078,15620893,215.4666697
21-06-2013,214.666672,216.53334,211.666672,214.899994,164.860077,10081105,214.3666687
24-06-2013,213.566666,217.066666,207.566666,209.600006,160.794189,12685849,211.4111127
25-06-2013,211,214.333328,207.333328,213.133331,163.504791,12458821,211.5999957
26-06-2013,214.5,217.933334,212.46666,215.300003,165.166962,13188348,215.2333323
27-06-2013,217.266663,217.933334,211.366669,214.46666,164.527634,15447925,214.5888877
