Date,Open,High,Low,Close,Adj Close,Volume,VWAP
30-08-2012,136.500031,138.750031,135.787537,138.375031,125.846725,4156348,137.637533
31-08-2012,138.375031,139.687531,135.206284,135.975037,123.664009,4407652,136.956284
03-09-2012,136.08754,139.687531,135.61879,136.575027,124.209694,2671137,137.2937827
04-09-2012,136.125031,137.250031,135.15004,136.143784,123.817505,1491812,136.181285
05-09-2012,135.375031,136.500031,134.137527,135.787537,123.4935,1842060,135.4750317
06-09-2012,135.937531,142.125031,135.262527,141.543777,128.728561,5188337,139.6437783
07-09-2012,143.062531,144.300034,141.33754,141.675034,128.847916,3065660,142.437536
08-09-2012,null,null,null,null,null,null,#VALUE!
10-09-2012,142.500031,143.362534,140.625031,141.168777,128.387543,1884194,141.7187807
11-09-2012,140.062531,141.375031,139.537537,140.568787,127.841873,1488783,140.493785
12-09-2012,141.468781,144.750031,140.737534,144.206284,131.149994,2677455,143.231283
13-09-2012,145.162537,146.006287,144.562531,145.46254,132.292542,1812020,145.343786
14-09-2012,148.481293,148.481293,145.331284,146.831284,133.537354,5603065,146.881287
17-09-2012,147.52504,148.106293,142.687531,144.300034,131.235275,2868481,145.031286
18-09-2012,144.075043,144.375031,138.24379,138.637527,126.085472,6038718,140.4187827
20-09-2012,138.750031,140.625031,138.000031,139.893784,127.227943,5374782,139.506282
21-09-2012,140.40004,143.456284,139.500031,141.750031,128.916138,4160830,141.568782
24-09-2012,140.737534,143.86879,139.162537,142.668777,129.751709,5642033,141.9000347
25-09-2012,142.575027,143.625031,140.831284,141.468781,128.660355,3314569,141.975032
26-09-2012,141.05629,143.062531,141.05629,142.443787,129.547073,1434919,142.187536
27-09-2012,142.46254,142.612534,138.000031,140.887527,128.131744,5440534,140.5000307
28-09-2012,141.750031,143.86879,141.750031,142.893784,129.956329,5633769,142.837535
01-10-2012,142.125031,144.90004,141.562531,143.512527,130.519089,3623820,143.3250327
03-10-2012,144.093781,145.218781,142.200027,142.593781,129.683517,5687009,143.3375297
04-10-2012,143.250031,144.375031,141.956284,143.58754,130.58728,3806300,143.306285
05-10-2012,143.831284,144.225037,135.937531,139.968781,127.296188,5159900,140.043783
08-10-2012,139.500031,139.83754,136.406281,137.02504,124.61895,2564170,137.756287
09-10-2012,137.625031,138.112534,135.168777,137.68129,125.215752,2910228,136.9875337
10-10-2012,136.818787,137.21254,135.000031,135.318787,123.0672,4090276,135.843786
11-10-2012,135.750031,136.687531,134.081284,134.343781,122.18045,7895454,135.037532
12-10-2012,133.125031,133.46254,130.893784,132.018784,120.065979,6900675,132.125036
15-10-2012,131.625031,132.61879,131.531281,131.962524,120.014801,1590292,132.0375317
16-10-2012,132.412537,134.02504,131.625031,132.112534,120.151215,1975386,132.587535
17-10-2012,132.581284,133.312531,131.156281,132.018784,120.065979,2825137,132.162532
18-10-2012,132.15004,132.262527,129.225037,129.787537,118.036736,5829886,130.4250337
19-10-2012,130.350037,131.062531,128.625031,129.206284,117.508095,3829127,129.631282
22-10-2012,130.125031,130.293777,128.175034,128.850037,117.184097,2790359,129.1062827
23-10-2012,128.268784,129.375031,127.912529,128.587524,116.945366,2980065,128.625028
25-10-2012,129.187531,130.537537,127.200027,127.537529,115.990425,10149818,128.425031
29-10-2012,127.500031,129.731277,126.750031,129.318787,117.610405,4769734,128.6000317
30-10-2012,129.468781,130.893784,128.081284,130.331284,118.53125,7427776,129.768784
31-10-2012,130.537537,133.218781,130.537537,131.493774,119.588501,5241838,131.7500307
01-11-2012,130.500031,137.250031,130.500031,135.468781,123.20359,18141694,134.406281
02-11-2012,138.750031,139.856277,134.362534,136.725037,124.3461,13611831,136.9812827
05-11-2012,136.856277,137.812531,135.168777,135.937531,123.62989,2301682,136.3062797
06-11-2012,135.937531,137.756287,135.000031,137.250031,124.82357,3320036,136.668783
07-11-2012,137.250031,139.125031,137.081284,137.943787,125.454514,2965601,138.050034
08-11-2012,136.83754,141.187531,136.312531,140.77504,128.029449,6275937,139.425034
09-11-2012,140.793777,141.768784,138.468781,139.050034,126.460594,2492644,139.762533
11-11-2012,null,null,null,null,null,null,#VALUE!
12-11-2012,138.825027,139.912537,137.643784,138.281281,125.761421,1917084,138.612534
15-11-2012,138.075027,138.506287,135.093781,135.656281,123.374138,1506588,136.418783
16-11-2012,135.375031,137.175034,134.250031,134.662537,122.470352,1536690,135.362534
19-11-2012,134.381287,135.90004,133.18129,134.30629,122.146355,1667458,134.46254
20-11-2012,135.375031,136.425034,133.575027,135.656281,123.374138,1776940,135.2187807
21-11-2012,135.600037,138.000031,135.33754,137.550034,125.096413,1770306,136.962535
22-11-2012,138.05629,139.725037,137.362534,139.050034,126.460594,1905111,138.712535
23-11-2012,139.500031,140.86879,136.875031,137.568787,125.113464,1908564,138.437536
26-11-2012,138.000031,141.262527,137.625031,140.793777,128.046494,3717879,139.8937783
27-11-2012,141.000031,142.74379,140.86879,142.106277,129.240128,4937209,141.9062857
29-11-2012,141.581284,146.193787,141.468781,144.881287,131.763931,7679150,144.181285
30-11-2012,144.487534,148.500031,144.318787,147.468781,134.117126,5212454,146.762533
03-12-2012,147.412537,149.043793,147.375031,147.975037,134.577591,3179551,148.131287
04-12-2012,148.162537,149.981293,144.581284,145.537537,132.360733,2821924,146.700038
05-12-2012,145.706284,146.68129,142.08754,142.856277,129.922241,3713727,143.8750357
06-12-2012,143.49379,143.625031,140.700027,142.443787,129.547073,2737879,142.2562817
07-12-2012,143.49379,143.49379,141.937531,142.575027,129.666458,2252815,142.6687827
10-12-2012,146.193787,146.250031,142.875031,143.287537,130.314423,3232236,144.137533
11-12-2012,144.187531,145.46254,140.362534,142.331284,129.444794,3215879,142.718786
12-12-2012,143.02504,144.562531,139.387527,140.550034,127.824829,4258121,141.5000307
13-12-2012,140.550034,142.27504,139.781281,140.100037,127.415504,2761857,140.718786
14-12-2012,139.631287,141.637527,139.631287,140.981277,128.216995,2058908,140.7500303
17-12-2012,141.375031,141.750031,137.40004,138.825027,126.255943,3055292,139.3250327
18-12-2012,139.031281,142.312531,137.981277,140.943787,128.182892,3251839,140.4125317
19-12-2012,141.393784,145.162537,140.456284,144.80629,131.695679,2495756,143.475037
20-12-2012,145.312531,146.625031,142.18129,143.268784,130.297409,3167975,144.025035
21-12-2012,141.862534,143.96254,141.412537,142.293777,129.41066,2182356,142.5562847
24-12-2012,142.55629,145.08754,142.55629,144.731293,131.627487,1526516,144.125041
26-12-2012,144.037537,144.693787,143.081284,144.393784,131.320541,1909612,144.056285
27-12-2012,145.312531,145.500031,143.343781,144.562531,131.473999,3598132,144.468781
28-12-2012,144.80629,147.356293,144.80629,147.018784,133.707886,2084002,146.393789
31-12-2012,147.637543,149.437531,147.225037,147.937531,134.543472,6208275,148.200033
01-01-2013,148.518784,149.625031,146.68129,148.83754,135.361938,2123743,148.381287
02-01-2013,149.362534,149.718781,146.887543,147.656281,134.287659,2283188,148.087535
03-01-2013,148.312531,149.625031,147.693787,149.175034,135.6689,4646500,148.831284
04-01-2013,149.58754,151.83754,149.11879,151.36879,137.664063,4531406,150.77504
07-01-2013,151.406281,153.187531,151.143784,151.856293,138.107391,3332353,152.062536
08-01-2013,151.08754,151.781281,148.350037,149.30629,135.788269,2919271,149.812536
09-01-2013,149.343781,150.33754,147.581284,148.893784,135.413101,3836260,148.937536
10-01-2013,149.550034,152.175034,147.562531,148.350037,134.918579,4953124,149.362534
11-01-2013,152.250031,158.550034,151.706284,157.481293,143.223145,12020132,155.912537
14-01-2013,158.643784,159.33754,156.506287,157.18129,142.950272,4215892,157.675039
15-01-2013,158.062546,158.850037,156.375046,157.856293,143.564178,2605172,157.693792
16-01-2013,157.875046,159.375046,156.112534,157.481293,143.223145,4112860,157.656291
17-01-2013,159.000046,163.687546,158.40004,161.512543,146.889404,10413269,161.200043
18-01-2013,164.250046,164.850037,148.218781,149.006287,135.515472,21369383,154.025035
21-01-2013,150.393784,150.675034,147.468781,149.081284,135.583649,7674435,149.075033
22-01-2013,149.30629,151.218781,148.46254,149.531281,135.99292,5936897,149.737534
23-01-2013,148.968781,151.106293,148.856293,150.656281,137.706726,4127670,150.206289
24-01-2013,150.750031,153.000031,150.675034,151.856293,138.803619,3941969,151.843786
25-01-2013,151.500031,153.15004,150.225037,152.86879,139.729065,3394369,152.081289
28-01-2013,152.96254,156.468796,152.062531,155.081284,141.751373,3823759,154.537537
29-01-2013,153.843781,154.875031,152.043793,153.24379,140.071838,3270951,153.387538
30-01-2013,152.925034,156.33754,151.93129,155.568787,142.19696,2744537,154.612539
31-01-2013,154.537537,155.812531,152.475037,154.331284,141.065857,3619740,154.206284
01-02-2013,153.750031,155.043793,152.643784,152.850037,139.711929,2958335,153.512538
04-02-2013,153.112534,153.881287,152.193787,153.037537,139.883301,2721991,153.037537
05-02-2013,152.250031,152.981293,150.975037,152.625031,139.506271,2135535,152.193787
06-02-2013,153.262543,153.731293,150.787537,152.11879,139.043564,2220772,152.21254
07-02-2013,151.125031,152.850037,150.375031,152.137543,139.060684,1276365,151.787537
08-02-2013,153.000031,155.812531,151.218781,154.65004,141.357208,2839220,153.893784
11-02-2013,155.250031,157.818787,153.037537,153.562531,140.363174,3941100,154.806285
12-02-2013,153.750031,155.137543,151.968781,154.443787,141.168716,2254050,153.850037
13-02-2013,154.593781,155.96254,152.40004,153.543793,140.346054,2928809,153.968791
14-02-2013,151.950043,152.250031,147.750031,148.425034,135.667282,7786752,149.475032
15-02-2013,148.125031,150.90004,144.412537,149.718781,136.849838,4117204,148.343786
18-02-2013,149.156281,151.500031,147.61879,151.08754,138.100922,3053295,150.068787
19-02-2013,151.518784,154.537537,150.225037,154.031281,140.791626,2524548,152.931285
20-02-2013,154.125031,155.77504,153.318787,154.612534,141.322937,2735844,154.568787
21-02-2013,153.80629,156.206284,151.443787,152.175034,139.094955,3562929,153.275035
22-02-2013,151.687531,156.918793,151.18129,155.981293,142.574005,5791361,154.693792
25-02-2013,156.075043,159.675034,156.075043,157.162537,143.653732,4938876,157.637538
26-02-2013,156.356293,157.706284,154.818787,155.96254,142.556885,3857225,156.162537
27-02-2013,156.750046,158.49379,154.93129,156.937546,143.448059,4126692,156.787542
28-02-2013,157.500046,159.562546,154.312531,156.15004,142.728256,7672998,156.675039
01-03-2013,157.500046,159.562546,156.90004,158.137543,144.544952,3503623,158.200043
04-03-2013,157.518784,159.300034,156.80629,157.312546,143.790878,3548212,157.80629
05-03-2013,157.518784,162.99379,157.125046,162.393784,148.435333,6809664,160.83754
06-03-2013,162.562546,167.250046,162.543793,165.71254,151.468811,5316153,165.168793
07-03-2013,166.162537,169.800049,166.162537,168.506287,154.022446,7307272,168.156291
08-03-2013,168.33754,171.000046,166.612534,167.006287,152.651382,6871182,168.206289
11-03-2013,166.031296,168.543793,164.100037,164.831284,150.66333,4187745,165.825038
12-03-2013,165.037537,166.387543,162.862534,164.49379,150.354828,2996692,164.581289
13-03-2013,164.21254,166.968796,163.27504,164.737534,150.577637,3390385,164.99379
14-03-2013,164.737534,166.406296,162.90004,164.437546,150.303467,2760588,164.581294
15-03-2013,164.58754,166.012543,163.55629,165.356293,151.143204,2154351,164.975042
18-03-2013,164.40004,165.318787,162.000046,162.61879,148.641006,1355546,163.312541
19-03-2013,163.125046,164.58754,161.137543,162.61879,148.641006,1939332,162.781291
20-03-2013,162.506287,163.406296,159.90004,161.231293,147.372787,4026894,161.512543
21-03-2013,161.437546,163.968796,160.256287,163.031296,149.018066,2689103,162.418793
22-03-2013,163.237534,164.793793,160.93129,163.387543,149.343704,3157057,163.037542
25-03-2013,164.737534,165.15004,161.081284,161.756287,147.852615,4250494,162.662537
26-03-2013,161.812546,165.412537,159.937546,164.231293,150.114929,3204169,163.193792
28-03-2013,162.731293,165.71254,161.77504,163.93129,149.840714,8955264,163.80629
01-04-2013,163.987534,165.656296,160.537537,161.625046,147.732697,2334743,162.606293
02-04-2013,161.625046,169.200043,160.387543,168.61879,154.125275,5075377,166.068792
03-04-2013,167.662537,170.512543,167.250046,168.225037,153.765396,5231316,168.662542
04-04-2013,167.625046,169.406296,165.562546,166.912537,152.565689,4352132,167.293793
05-04-2013,165.562546,173.625046,164.531296,170.475037,155.821976,4820089,169.543793
08-04-2013,169.312546,171.000046,161.081284,168.300049,153.833939,16361745,166.793793
09-04-2013,152.625031,156.750046,146.343781,147.637543,134.947464,18895517,150.24379
10-04-2013,148.162537,151.800034,148.162537,150.843781,137.878128,6501163,150.268784
11-04-2013,152.77504,153.000031,149.625031,151.106293,138.118011,3414844,151.243785
12-04-2013,146.21254,146.250031,142.143784,143.925034,131.554062,10336864,144.106283
15-04-2013,143.96254,147.24379,141.112534,142.162537,129.943069,4204212,143.506287
16-04-2013,141.937531,143.662537,141.262527,143.006287,130.714294,1832023,142.6437837
17-04-2013,144.375031,144.543793,139.200027,140.456284,128.383438,3030655,141.4000347
18-04-2013,139.968781,141.71254,135.862534,138.393784,126.498245,6790323,138.656286
22-04-2013,129.862534,130.500031,122.812531,127.275032,116.335197,23865548,126.8625313
23-04-2013,128.343781,130.462524,127.537529,128.531281,117.483475,4627486,128.843778
25-04-2013,128.625031,129.356277,124.762527,125.812531,114.998405,6464673,126.6437783
26-04-2013,126.075027,127.125031,122.906281,123.825027,113.181747,3946545,124.6187797
29-04-2013,124.125031,128.587524,122.700027,128.250031,117.226387,4611692,126.5125273
30-04-2013,129.056274,131.250031,127.218781,130.631287,119.402977,4092502,129.700033
02-05-2013,130.500031,133.312531,128.793777,132.093781,120.739769,4127494,131.4000297
03-05-2013,131.493774,134.193787,130.950027,133.218781,121.768074,3392332,132.7875317
06-05-2013,133.83754,135.543777,132.637527,134.006287,122.487846,3061855,134.0625303
07-05-2013,134.250031,135.000031,130.893784,131.550034,120.242744,6239475,132.481283
08-05-2013,132.000031,132.90004,130.218781,131.643784,120.328438,2802383,131.587535
09-05-2013,132.15004,133.875031,132.000031,133.050034,121.613823,3364748,132.975032
10-05-2013,133.706284,133.93129,132.225037,133.125031,121.682365,4018454,133.093786
13-05-2013,133.125031,133.350037,129.825027,130.481277,119.265854,3573564,131.2187803
14-05-2013,130.500031,131.437531,129.225037,130.368774,119.163033,1393047,130.3437807
15-05-2013,130.218781,131.812531,128.062531,129.806274,118.648857,4101585,129.8937787
16-05-2013,129.937531,130.256287,128.456284,129.918777,118.751701,5125372,129.5437827
17-05-2013,129.750031,131.025024,126.975029,129.000031,117.911934,2927391,129.000028
20-05-2013,127.968781,128.193787,125.306282,126.731277,115.838188,12247644,126.743782
21-05-2013,126.768784,128.906281,126.018784,127.087532,116.163826,4046177,127.3375323
22-05-2013,127.275032,128.850037,127.162529,128.268784,117.243546,3844420,128.0937833
23-05-2013,127.893784,128.456284,124.425034,126.412529,115.546829,5748939,126.4312823
24-05-2013,126.956284,128.400024,124.800034,126.075027,115.238342,1786266,126.4250283
27-05-2013,126.375031,128.250031,124.875031,127.593781,116.626572,3287561,126.906281
28-05-2013,127.012527,128.793777,126.000031,127.537529,116.575142,3536356,127.443779
29-05-2013,127.125031,129.112534,126.018784,127.256279,116.318054,4566420,127.4625323
30-05-2013,126.581284,128.362534,125.437531,126.037529,115.204079,3120567,126.6125313
31-05-2013,126.656281,127.443779,118.068779,122.868782,112.307678,7264507,122.79378
03-06-2013,123.787529,125.250031,121.162529,121.856277,111.38221,3930481,122.756279
04-06-2013,122.381279,125.193779,122.381279,124.087532,113.421677,2558975,123.88753
05-06-2013,124.500031,124.762527,121.518784,121.875031,111.399353,2684452,122.7187807
06-06-2013,121.500031,124.218781,121.162529,123.750031,113.11319,3626095,123.0437803
07-06-2013,123.000031,127.125031,123.000031,125.587532,114.792747,2179090,125.2375313
10-06-2013,126.375031,129.337524,126.300034,128.718781,117.654839,2785049,128.1187797
11-06-2013,129.037537,130.125031,119.962532,129.393784,118.271851,6214921,126.4937823
12-06-2013,129.656281,129.750031,127.875031,129.131287,118.031914,2968089,128.918783
13-06-2013,127.500031,127.875031,124.500031,127.500031,116.540855,1810884,126.625031
