Date,Open,High,Low,Close,Adj Close,Volume,VWAP
24-10-2013,31.72613,32.47879,31.411728,31.645147,11.375811,52441144,31.84522167
25-10-2013,31.454599,31.516527,30.592373,30.663828,11.023045,57798301,30.92424267
28-10-2013,30.96394,31.192596,29.663454,29.753965,10.695968,72387685,30.20333833
29-10-2013,29.63011,31.178307,29.41098,31.044924,11.160045,81784752,30.544737
30-10-2013,31.249762,31.43078,30.597137,31.116379,11.185728,51901730,31.04809867
31-10-2013,31.021105,32.231079,30.882957,31.90715,11.469995,65695132,31.67372867
01-11-2013,31.916677,32.564537,31.683256,32.026241,11.512806,47639513,32.09134467
05-11-2013,32.33588,32.855122,31.597509,32.293007,11.608703,46777743,32.248546
06-11-2013,32.421627,32.555012,31.668964,31.754711,11.415195,45522485,31.99289567
07-11-2013,31.654675,33.336254,31.654675,32.945633,11.843308,102722542,32.64552067
08-11-2013,32.955158,33.998405,32.921814,33.893604,12.184088,82459713,33.60460767
11-11-2013,33.898369,34.827286,33.560146,34.374737,12.357046,79422609,34.25405633
12-11-2013,34.489067,34.631977,33.355309,33.579201,12.071064,79432601,33.85549567
13-11-2013,33.374363,34.670086,33.374363,34.084152,12.252585,85701532,34.042867
14-11-2013,35.060707,35.903881,34.212772,35.760967,12.855367,176187051,35.29254
18-11-2013,36.108719,36.961418,36.046791,36.851852,13.247519,77526786,36.62002033
19-11-2013,36.975708,37.304401,36.223045,36.51363,13.125934,100230794,36.68035867
20-11-2013,36.470757,37.047165,36.146828,36.680359,13.185868,75917957,36.624784
21-11-2013,36.48505,36.670834,35.918171,36.451702,13.103673,66459142,36.34690233
22-11-2013,36.575558,37.680733,36.546978,37.390148,13.441026,79927155,37.205953
25-11-2013,37.547352,38.014191,37.475895,37.914154,13.629395,49985607,37.80141333
26-11-2013,37.747425,37.914154,37.109093,37.323456,13.417051,51448488,37.448901
27-11-2013,37.347275,37.723606,36.951889,37.60928,13.519799,43076678,37.42825833
28-11-2013,37.718842,38.461979,37.680733,38.19521,13.730431,48652825,38.11264067
29-11-2013,38.300011,38.623943,37.976082,38.16663,13.720156,37258543,38.25555167
02-12-2013,38.118992,39.052673,37.728371,38.900238,13.983874,62151393,38.56042733
03-12-2013,38.776382,39.224167,38.59536,39.043148,14.035246,60552021,38.954225
04-12-2013,38.966927,39.605263,38.871655,39.438534,14.177378,44197439,39.30515067
05-12-2013,39.933956,40.23407,39.662426,40.148323,14.432535,58430228,40.01493967
06-12-2013,40.11021,40.396034,39.82439,40.272179,14.477057,43622821,40.164201
09-12-2013,40.967674,41.153458,40.010174,40.10545,14.417125,52664753,40.42302733
10-12-2013,40.014938,40.481777,39.781517,40.329342,14.497607,50035957,40.19754533
11-12-2013,40.200722,40.477016,39.633842,39.848209,14.324648,70370464,39.98635567
12-12-2013,39.529041,39.752937,39.205112,39.324203,14.13628,61483150,39.42741733
13-12-2013,39.052673,39.69577,38.976456,39.55286,14.218478,64458694,39.408362
16-12-2013,39.55286,40.033993,38.800198,38.957401,14.004424,48785076,39.263864
17-12-2013,39.000275,39.362312,38.681107,38.938347,13.997575,36867218,38.993922
18-12-2013,38.947872,39.676716,38.857365,39.529041,14.209915,31658265,39.354374
19-12-2013,39.82439,39.938721,38.985985,39.13842,14.069495,36798847,39.35437533
20-12-2013,39.13842,39.905373,39.095547,39.819626,14.314376,28381116,39.60684867
23-12-2013,39.82439,40.6628,39.748173,40.315048,14.492469,28389492,40.242007
24-12-2013,40.396034,40.524654,39.69577,39.862499,14.329786,24235438,40.027641
26-12-2013,39.83392,40.681854,39.662426,40.524654,14.567821,42023501,40.28964467
27-12-2013,40.524654,40.786655,40.300758,40.496071,14.557545,25983633,40.527828
30-12-2013,40.491306,40.834293,40.195957,40.543709,14.574672,22294503,40.524653
31-12-2013,40.629456,40.6628,40.257885,40.415089,14.528433,12709535,40.445258
01-01-2014,40.491306,40.6628,40.362686,40.577053,14.586655,12526105,40.53417967
02-01-2014,40.586578,41.49168,39.729118,39.938721,14.357188,41987111,40.38650633
03-01-2014,39.68148,39.957775,38.966927,39.300385,14.127719,33417104,39.40836233
06-01-2014,39.152714,39.605263,38.547726,38.900238,13.983874,28387844,39.01774233
07-01-2014,39.052673,39.243221,37.399677,37.604515,13.518085,40939015,38.082471
08-01-2014,37.599751,37.847462,37.118618,37.385384,13.439313,47662793,37.450488
09-01-2014,37.571171,38.042774,36.928074,37.232948,13.384514,41860749,37.40126533
10-01-2014,37.423496,37.461605,36.537449,36.632725,13.168746,34276187,36.87725967
13-01-2014,36.704178,37.080509,36.37072,36.77087,13.218408,28845421,36.74069967
14-01-2014,36.680359,37.061455,35.565659,35.665695,12.821119,38266377,36.097603
15-01-2014,35.822899,36.203991,35.498966,35.727623,12.843381,34720329,35.81019333
16-01-2014,35.870533,36.632725,35.808605,36.308792,13.0523,38249237,36.25004067
17-01-2014,36.299267,36.747051,35.741917,35.980099,12.934139,36068382,36.15635567
20-01-2014,35.965809,36.132538,35.260784,35.68475,12.827967,34481533,35.69269067
21-01-2014,35.822899,36.775635,35.822899,36.546978,13.137923,42955270,36.38183733
22-01-2014,36.61367,37.537823,36.61367,37.46637,13.468426,48629766,37.20595433
23-01-2014,37.428257,37.442551,36.880436,37.085274,13.331429,26209110,37.136087
24-01-2014,36.689888,36.775635,35.675224,35.822899,12.87763,31292530,36.09125267
27-01-2014,35.194092,35.217911,33.536327,33.684002,12.108738,46321352,34.14608
28-01-2014,33.726875,35.146454,33.583965,34.932087,12.5574,50911634,34.55416867
29-01-2014,35.108345,35.189327,33.941242,34.107971,12.261147,47641329,34.41284667
30-01-2014,33.631603,33.726875,32.507374,33.01709,11.868995,58965717,33.08377967
31-01-2014,33.193344,34.098446,33.112362,33.922188,12.194363,54543855,33.71099867
03-02-2014,33.812622,33.812622,32.588356,32.688393,11.750834,37355958,33.02979033
04-02-2014,32.20726,33.04567,32.016712,32.674103,11.7457,76322424,32.57882833
05-02-2014,32.855122,34.384266,32.778904,34.241356,12.309097,49936223,33.80150867
06-02-2014,34.479538,34.984489,33.941242,34.41761,12.372458,67917037,34.44778033
07-02-2014,34.54623,36.870907,34.54623,36.62796,13.167033,123025214,36.01503233
10-02-2014,36.861382,37.461605,36.256393,36.442177,13.100248,65533430,36.72005833
11-02-2014,36.870907,37.442551,36.708942,37.132912,13.348554,44855890,37.09480167
12-02-2014,36.732761,36.861382,35.51326,35.665695,12.821119,98448864,36.01344567
13-02-2014,35.822899,36.089664,34.793941,35.008308,12.584799,61432349,35.29730433
14-02-2014,35.146454,35.479912,34.246117,35.327473,12.699533,63369957,35.017834
17-02-2014,35.3894,35.765732,34.917797,35.637115,12.810843,36015860,35.44021467
18-02-2014,35.627586,36.385014,35.451328,36.170647,13.002637,37853335,36.00232967
19-02-2014,36.189701,36.194466,35.360821,35.618057,12.803994,33242397,35.724448
20-02-2014,35.170273,35.232201,34.679611,34.941616,12.560826,44916431,34.95114267
21-02-2014,34.941616,35.79908,34.941616,35.67046,12.82283,33401958,35.47038533
24-02-2014,35.613297,35.613297,34.898743,35.175037,12.644736,34362035,35.22902567
25-02-2014,35.213146,35.446568,34.26041,34.350918,12.348483,46040540,34.68596533
26-02-2014,34.398556,34.570049,33.193344,33.279091,11.963181,105937722,33.680828
28-02-2014,33.441055,33.784042,32.459736,32.755085,11.774812,103850944,32.999621
03-03-2014,32.774139,33.298145,32.459736,32.897995,11.826184,59775805,32.885292
04-03-2014,33.012325,33.583965,32.90276,33.512512,12.047091,59885027,33.333079
05-03-2014,33.803097,34.279465,33.512512,33.912659,12.190936,69713861,33.90154533
06-03-2014,34.107971,34.812996,33.917423,34.698669,12.473492,59836945,34.47636267
07-03-2014,35.079762,35.575188,34.732014,35.356056,12.709808,66310559,35.221086
10-03-2014,35.084526,35.327473,34.53194,34.693905,12.471781,52041663,34.851106
11-03-2014,34.693905,34.717724,32.61694,32.75032,11.773098,96014665,33.36166133
12-03-2014,32.488319,33.217163,32.140572,32.354935,11.630965,91702529,32.57089
13-03-2014,32.583591,33.145706,31.845222,32.092934,11.536781,58457203,32.36128733
14-03-2014,31.821404,32.659813,31.630856,32.555012,11.702889,64654729,32.28189367
18-03-2014,32.964687,33.155235,32.307301,32.459736,11.668638,43599005,32.64075733
19-03-2014,32.716976,34.236591,32.412102,33.974586,12.213197,100490173,33.541093
20-03-2014,34.031754,34.284229,33.121887,33.341019,11.985444,53214632,33.58237833
21-03-2014,33.46011,34.774887,33.46011,34.570049,12.427255,85578843,34.26834867
22-03-2014,null,null,null,null,null,null,#VALUE!
24-03-2014,34.755833,34.965435,33.931713,34.593868,12.435818,58579199,34.49700533
25-03-2014,34.508121,35.408459,34.446194,34.97496,12.572813,55408197,34.94320433
26-03-2014,35.38464,35.822899,35.279839,35.708569,12.836529,58642344,35.603769
27-03-2014,35.727623,36.151592,35.560894,35.765732,12.85708,60261228,35.82607267
28-03-2014,36.089664,36.561268,35.822899,36.346901,13.065996,39446682,36.24368933
31-03-2014,36.647015,37.761715,36.489815,37.533058,13.492396,73888761,37.26152933
01-04-2014,37.728371,38.428631,36.823273,38.219028,13.73899,87861268,37.823644
02-04-2014,38.342888,38.585835,38.018955,38.43816,13.817767,56289574,38.34765
03-04-2014,38.433395,39.25275,37.514004,37.885571,13.619121,73980769,38.21744167
04-04-2014,38.099937,38.557251,37.671207,38.300011,13.768102,48148436,38.17615633
07-04-2014,38.352413,38.824017,37.937973,38.743034,13.927361,38762611,38.50167467
09-04-2014,39.062202,39.991119,38.871655,39.895847,14.341777,52431036,39.586207
10-04-2014,39.910137,40.472252,39.176529,39.805336,14.309236,61890786,39.818039
11-04-2014,39.586208,40.348396,39.157475,40.000648,14.37945,55071346,39.83550633
15-04-2014,39.972065,40.443668,38.843071,38.98122,14.012987,48916277,39.422653
16-04-2014,39.10984,39.705299,38.562016,39.414715,14.168818,42785464,39.22734333
17-04-2014,39.257511,40.005409,39.186058,39.910137,14.346913,34439863,39.70053467
21-04-2014,39.9673,40.538944,39.781517,40.348396,14.504458,39727736,40.22295233
22-04-2014,40.386505,40.386505,39.83392,40.095921,14.413697,34292509,40.10544867
23-04-2014,40.11021,40.900982,40.033993,40.638981,14.608919,53364484,40.524652
24-04-2014,40.638981,40.638981,40.638981,40.638981,14.608919,0,40.638981
25-04-2014,40.638981,41.243969,40.238831,40.672325,14.620901,50287107,40.718375
28-04-2014,40.491306,41.148697,40.40556,40.567528,14.583232,35267206,40.70726167
29-04-2014,40.491306,40.610397,38.490559,38.633469,13.887975,72007916,39.24480833
30-04-2014,38.776382,38.824017,37.46637,38.171394,13.721866,74568907,38.153927
02-05-2014,38.395287,38.73827,36.975708,37.161491,13.358829,61469032,37.62515633
05-05-2014,37.194839,38.471504,37.047165,37.876045,13.615696,55043574,37.798238
06-05-2014,38.052299,38.538197,37.980846,38.276196,13.75954,38688089,38.26507967
07-05-2014,38.219028,38.43816,37.742661,38.099937,13.696177,27633817,38.093586
08-05-2014,38.223793,38.704926,37.957027,38.300011,13.768102,34659567,38.32065467
09-05-2014,38.109467,40.086395,38.02372,39.700535,14.271565,68012352,39.27021667
12-05-2014,39.724354,40.672325,39.643372,40.019703,14.386297,55078641,40.1118
13-05-2014,40.410324,42.06332,40.134029,40.69138,14.627752,93712938,40.96290967
14-05-2014,40.96291,43.320934,40.958149,43.097042,15.492542,113984909,42.45870833
15-05-2014,43.530537,44.588074,42.944603,43.883049,15.775098,149795855,43.805242
16-05-2014,45.064442,46.288708,40.700909,42.006157,15.10039,204874412,42.99859133
19-05-2014,42.396778,43.849705,41.501209,42.944603,15.437743,115128667,42.76517233
20-05-2014,43.206608,45.193062,43.206608,44.507092,15.999425,95506487,44.302254
21-05-2014,44.583309,44.811966,43.55912,44.068832,15.841884,57589188,44.14663933
22-05-2014,44.302254,45.521755,44.297489,44.864368,16.127863,61048654,44.89453733
23-05-2014,44.96917,46.017178,44.716694,45.559868,16.377878,59767964,45.43124667
26-05-2014,45.931435,47.160461,43.120861,44.554729,16.016552,81445749,44.94535033
27-05-2014,44.430874,45.631321,43.97356,45.502701,16.357325,49862520,45.03586067
28-05-2014,45.750412,46.064816,44.492802,44.707165,16.07135,40047457,45.088261
29-05-2014,44.873894,45.207352,44.149815,44.392761,15.958326,44862544,44.58330933
30-05-2014,44.492802,45.445538,44.111706,45.264519,16.271708,54549702,44.94058767
02-06-2014,45.331207,47.217628,44.916767,46.960388,16.881338,58327314,46.36492767
03-06-2014,47.398647,50.337841,47.255737,50.190166,18.042379,131324234,49.261248
04-06-2014,50.23304,51.771709,50.028202,51.200066,18.40542,112743737,50.99999233
05-06-2014,51.428722,53.424706,51.261993,53.062668,19.074989,95953893,52.58312233
06-06-2014,53.781982,54.186897,52.619644,53.41518,19.20171,79419093,53.40724033
09-06-2014,53.82962,55.249195,53.353252,54.806175,19.701744,61911778,54.46954067
10-06-2014,54.782356,54.782356,52.633934,53.229397,19.134924,58680046,53.54856233
11-06-2014,53.343723,53.905838,51.933674,52.348114,18.818121,54271493,52.72920867
12-06-2014,52.305241,53.15794,51.790764,52.367168,18.82497,39031930,52.438624
13-06-2014,52.262367,52.710155,49.918636,50.071075,17.999571,45478800,50.89995533
16-06-2014,49.990089,50.428349,48.780117,49.980564,17.96703,73210588,49.72967667
17-06-2014,50.018673,50.895191,48.875389,50.714172,18.230747,69984975,50.161584
18-06-2014,51.07621,51.433487,49.351757,49.723324,17.874559,58938963,50.16952267
19-06-2014,50.018673,50.152058,49.065937,49.489902,17.790648,42843854,49.569299
20-06-2014,49.447029,50.923775,49.332703,49.532776,17.806065,57392712,49.92975133
23-06-2014,49.628052,50.361656,49.589943,50.199692,18.045805,35729317,50.05043033
24-06-2014,50.256859,51.057156,50.252094,50.714172,18.230747,31716813,50.674474
25-06-2014,50.79039,51.257233,50.50457,50.585552,18.184515,24138863,50.78245167
26-06-2014,50.685589,51.114319,49.904346,50.094891,18.008131,34468832,50.37118533
27-06-2014,50.371185,50.590317,49.256485,49.437504,17.771814,33641962,49.76143533
30-06-2014,49.67569,50.552204,49.518486,50.342606,18.097181,39570127,50.13776533
01-07-2014,50.495041,51.952728,50.495041,51.509705,18.516727,55762230,51.319158
02-07-2014,52.114693,52.390987,51.685963,51.781235,18.61434,34141628,51.95272833
03-07-2014,52.133747,52.352879,51.185776,51.357269,18.461933,35661995,51.63197467
04-07-2014,51.924145,51.924145,50.609371,51.123848,18.378021,38182461,51.21912133
07-07-2014,51.171486,51.724072,50.838028,51.071445,18.359182,26703287,51.21118167
08-07-2014,51.257233,51.419197,48.589569,48.927792,17.588581,38018722,49.64551933
09-07-2014,49.161209,50.185402,48.699135,49.385101,17.752975,54450577,49.42321267
10-07-2014,49.542305,51.242939,48.594334,49.67569,17.857439,71702868,49.83765433
11-07-2014,49.542305,49.94722,47.565376,47.817852,17.189581,63967971,48.44348267
14-07-2014,47.331955,49.294594,46.89846,48.913498,17.940905,80394819,48.36885067
15-07-2014,49.427975,50.495041,49.008774,50.223511,18.421402,46695537,49.90910867
16-07-2014,50.637951,52.019421,50.066311,51.705017,18.9648,46273396,51.263583
17-07-2014,51.733601,53.353252,51.471596,53.238922,19.527418,73750937,52.68792333
18-07-2014,52.972157,54.163078,52.324295,53.639072,19.674191,76572419,53.37548167
21-07-2014,53.734344,54.487007,53.367542,53.610489,19.663704,46076321,53.82167933
22-07-2014,54.020168,54.234531,52.914993,53.562855,19.646233,42242187,53.570793
23-07-2014,53.877258,53.920132,52.452915,52.834011,19.378902,44291652,53.06901933
24-07-2014,53.067429,54.439369,52.700626,54.124969,19.852411,67054521,53.754988
25-07-2014,54.305988,54.720428,52.591061,53.124596,19.485485,61935762,53.478695
28-07-2014,53.362778,53.772457,51.852692,52.257603,19.167482,52961592,52.627584
30-07-2014,52.495789,52.5863,51.200066,52.028946,19.083612,65024044,51.93843733
31-07-2014,52.067059,53.567616,51.738361,52.724445,19.338718,59632187,52.67680733
01-08-2014,52.209969,53.915367,51.876511,52.281422,19.17622,68700454,52.6911
04-08-2014,52.529133,53.067429,51.814583,52.576771,19.284546,58007635,52.486261
05-08-2014,52.791138,53.924892,51.924145,53.562855,19.646233,57714742,53.13729733
06-08-2014,53.553326,54.191662,52.300476,52.448151,19.237373,47052436,52.98009633
07-08-2014,52.510078,53.581909,52.495789,52.953102,19.422585,67721883,53.01026667
08-08-2014,52.610119,52.610119,51.009518,51.228649,18.790073,59210140,51.61609533
11-08-2014,51.866982,52.005131,50.418823,50.94759,18.686983,50650702,51.123848
12-08-2014,51.161957,52.114693,50.79039,51.643089,18.942089,61196943,51.51605733
13-08-2014,51.628799,51.638325,50.371185,50.923775,18.678249,54648417,50.97776167
14-08-2014,50.838028,52.009892,50.028202,51.609741,18.929853,89783279,51.215945
18-08-2014,51.261993,52.295715,51.209595,52.062294,19.095844,49019789,51.855868
19-08-2014,52.310005,52.781609,51.657379,51.838402,19.013727,46702937,52.09246333
20-08-2014,51.809818,52.5863,51.600216,51.976547,19.064396,46731843,52.05435433
21-08-2014,51.447777,51.628799,50.809444,51.123848,18.751637,45989099,51.18736367
22-08-2014,51.328686,51.671673,50.91901,51.233414,18.791822,30610326,51.274699
25-08-2014,51.228649,51.447777,48.56575,48.780117,17.891979,59643743,49.59788133
26-08-2014,48.918262,50.347366,48.789642,50.013908,18.344521,71715873,49.716972
27-08-2014,50.304493,50.67606,49.508961,49.847179,18.283365,32439163,50.01073333
28-08-2014,49.804306,50.209221,48.808697,48.889679,17.932169,44715179,49.30253233
01-09-2014,49.242191,50.161583,48.784878,49.932926,18.314819,56107572,49.62646233
02-09-2014,49.932926,50.199692,49.337467,49.466087,18.143587,38674664,49.66774867
03-09-2014,49.647106,50.561733,49.613762,50.113949,18.381218,56738040,50.09648133
04-09-2014,49.985329,50.347366,48.084618,48.499058,17.788891,58646437,48.977014
05-09-2014,48.546696,49.161209,48.218002,48.913498,17.940905,46089630,48.76423633
08-09-2014,49.075462,49.53754,48.646732,49.299358,18.082432,39708412,49.16121
09-09-2014,48.875389,49.589943,48.603859,49.413685,18.124367,33348145,49.20249567
10-09-2014,49.065937,49.82336,48.923027,49.466087,18.143587,40263109,49.404158
11-09-2014,49.637577,49.999619,49.065937,49.313648,18.087673,44686787,49.45973467
12-09-2014,49.313648,49.670925,49.023064,49.156445,18.030014,46184714,49.283478
15-09-2014,48.875389,48.970661,48.079853,48.370438,17.741711,40920384,48.47365067
16-09-2014,48.375202,48.475239,46.3554,46.698387,17.128428,57159426,47.176342
17-09-2014,46.969917,47.732105,46.269653,47.484394,17.416723,55046345,47.16205067
18-09-2014,47.265263,48.541931,47.265263,48.156075,17.663088,51120706,47.98775633
