Date,Open,High,Low,Close,Adj Close,Volume,VWAP
02-06-2014,254.899994,265.170013,252.669998,264.470001,244.498444,22338560,260.770004
03-06-2014,266.61499,268.804993,262.13501,264.519989,244.544662,31312470,265.1533307
04-06-2014,262.230011,269.369995,262.230011,268.265015,248.006882,19581210,266.6216737
05-06-2014,268.450012,272.299988,267.100006,269.790009,249.416672,21508380,269.730001
06-06-2014,273.5,275.470001,271.535004,273.980011,253.290314,23003760,273.661672
09-06-2014,275.5,276.149994,269.709991,270.785004,250.336578,16762200,272.2149963
10-06-2014,271.399994,271.839996,265.109985,266.579987,246.449112,15604840,267.8433227
11-06-2014,268.299988,273.375,266.399994,269.734985,249.36586,20880260,269.8366597
12-06-2014,269.709991,271,267.01001,270.130005,249.731018,17608610,269.380005
13-06-2014,270.799988,271,258.600006,260.790009,241.096359,18537170,263.4633383
16-06-2014,261.089996,261.494995,254.705002,258.065002,238.577118,17379420,258.088333
17-06-2014,256.410004,267.234985,255.350006,265.329987,245.293503,22808210,262.638326
18-06-2014,264,268.429993,260.665009,264.154999,244.20726,25021300,264.416667
19-06-2014,264.700012,266.834991,259.540009,260.545013,240.869843,21446630,262.306671
20-06-2014,260.700012,262.375,256.76001,258.309998,238.803635,15397210,259.148336
23-06-2014,258.399994,262.454987,256.700012,260.019989,240.384476,17948990,259.724996
24-06-2014,260.019989,267.380005,260.019989,266.320007,246.208755,17354830,264.5733337
25-06-2014,266.399994,270.429993,264.720001,269.190002,248.862061,23118070,268.113332
26-06-2014,270,271.755005,263.945007,265.255005,245.224182,17973090,266.9850057
27-06-2014,265.549988,266.98999,262.799988,263.894989,243.966858,10927310,264.5616557
30-06-2014,265,270.695007,264.554993,268.625,248.339645,15140470,267.9583333
01-07-2014,269.899994,270.899994,267.649994,268.019989,247.78038,9828620,268.856659
02-07-2014,270.005005,272.899994,269.234985,270.225006,249.818848,16497960,270.7866617
03-07-2014,270,272.049988,267.725006,269.619995,249.259552,14368590,269.7983297
04-07-2014,270.100006,271.470001,266.005005,269.809998,249.435196,15306300,269.0950013
07-07-2014,269.709991,271.375,267.5,268.470001,248.196365,13937420,269.1150003
08-07-2014,268.299988,269.700012,256,257.519989,238.073257,17690110,261.0733337
09-07-2014,259,261.48999,254.550003,258.225006,238.725037,18223190,258.088333
10-07-2014,258.315002,265.195007,250.5,254.570007,235.346069,37386490,256.7550047
11-07-2014,253.149994,254.369995,241.199997,242.524994,224.210632,22975720,246.031662
14-07-2014,242,244.089996,236.639999,241.104996,222.897858,16142970,240.6116637
15-07-2014,242.714996,252.485001,242.714996,251.759995,232.74823,20244400,248.986664
16-07-2014,253.800003,258.640015,253.595001,257.355011,237.920746,21653240,256.530009
17-07-2014,255.699997,262.290009,253.309998,260.225006,240.57402,16169410,258.6083377
18-07-2014,258.160004,258.5,253.764999,256.25,236.89917,13962750,256.1716663
21-07-2014,256.100006,258.200012,251.259995,252.320007,233.265976,12814270,253.9266713
22-07-2014,252.800003,254.899994,250.345001,252.419998,233.358414,10256470,252.5549977
23-07-2014,254.199997,257.295013,251.699997,254.035004,234.85144,15629540,254.343338
24-07-2014,254.899994,257.095001,253.014999,255.710007,236.399979,12997790,255.2733357
25-07-2014,254.25,256.700012,248.309998,250.054993,231.171982,13895680,251.6883343
28-07-2014,250.520004,253.199997,247.5,248.964996,230.164307,12536680,249.888331
30-07-2014,249.100006,250.669998,243.029999,246.949997,228.301483,24264520,246.8833313
31-07-2014,245.699997,248.199997,243.399994,243.925003,225.504913,18349440,245.174998
01-08-2014,241.5,248.5,241,243.720001,225.315414,20333530,244.406667
04-08-2014,245.300003,246.899994,244.089996,246.139999,227.552643,13946260,245.7099963
05-08-2014,247.654999,248.399994,244.154999,247.389999,228.708252,17961890,246.6483307
06-08-2014,245.5,246.470001,242.110001,242.625,224.30307,12928410,243.7350007
07-08-2014,241.5,244.899994,240.529999,243.610001,225.213699,15579810,243.0133313
08-08-2014,241.199997,244.539993,239,241.794998,223.535751,32789900,241.7783303
11-08-2014,243,243.994995,240.5,241.445007,223.212189,12536370,241.9800007
12-08-2014,242,243.889999,240.199997,242.914993,224.571182,12331020,242.3349963
13-08-2014,242.5,243.630005,235.25,236.895004,219.005798,20923880,238.5916697
14-08-2014,238.100006,238.350006,235.009995,236.25,218.4095,15800260,236.536667
18-08-2014,235.5,242.925003,235.399994,242.119995,223.836227,16556210,240.1483307
19-08-2014,243.419998,246.199997,242.934998,244.225006,225.782272,15948060,244.4533337
20-08-2014,244.5,244.830002,240.850006,241.475006,223.239929,16065950,242.3850047
21-08-2014,241.399994,247.690002,241.009995,246.755005,228.121201,27963970,245.1516673
22-08-2014,247.975006,254.899994,247.975006,252.470001,233.404633,26474960,251.781667
25-08-2014,253,257.73999,249.169998,250.615005,231.689713,26784130,252.508331
26-08-2014,249.985001,250.899994,246.524994,249.600006,230.751358,14312180,249.0083313
27-08-2014,251.005005,253.524994,247.399994,250.5,231.583405,14200130,250.474996
28-08-2014,251.199997,252.375,245.300003,246.070007,227.48793,14700480,247.9150033
01-09-2014,247.699997,251.695007,247.289993,250.434998,231.523315,15193550,249.806666
02-09-2014,251.714996,253.399994,250.399994,252.199997,233.155029,16508080,251.999995
03-09-2014,252.285004,252.929993,249.339996,250.5,231.583405,15715840,250.9233297
04-09-2014,250.600006,250.899994,247.600006,248.615005,229.840759,12428860,249.038335
05-09-2014,249.100006,253,248.610001,251.574997,232.577225,16913550,251.061666
08-09-2014,253.720001,257.200012,252.789993,256.589996,237.213501,17875080,255.526667
09-09-2014,256.700012,258.98999,255.199997,256.734985,237.347549,12975200,256.9749907
10-09-2014,254.899994,256.290009,252.559998,254.994995,235.738953,16289770,254.6150007
11-09-2014,256.325012,260.890015,256.325012,260.309998,240.652603,15981320,259.1750083
12-09-2014,260.5,264.100006,258.75,263.040009,243.176453,16374410,261.9633383
15-09-2014,261.380005,264.390015,259.450012,262.325012,242.515427,17437540,262.055013
16-09-2014,262.899994,264.399994,255,256.309998,236.954651,15687360,258.5699973
17-09-2014,258.339996,258.804993,253.695007,256.234985,236.885315,13044950,256.244995
18-09-2014,255.399994,262.799988,254.399994,262.040009,242.251968,20121200,259.7466637
19-09-2014,262.600006,263.190002,255.5,256.799988,237.407623,15558510,258.4966633
22-09-2014,255.100006,262.5,254.229996,260.154999,240.509293,14346980,258.961665
23-09-2014,260.98999,262.470001,254.914993,255.619995,236.316757,19379150,257.6683297
24-09-2014,255.035004,257.320007,245.570007,248.634995,229.859238,23106290,250.5083363
25-09-2014,249.5,249.990005,236.229996,237.770004,219.814713,28369080,241.3300017
26-09-2014,235.990005,246.009995,235.005005,244.524994,226.059586,28118450,241.8466647
29-09-2014,245.100006,247.800003,242.600006,244.970001,226.471008,13845560,245.1233367
30-09-2014,243.604996,247.600006,242.029999,244.570007,226.101227,18632180,244.7333373
01-10-2014,244.5,245.399994,241.220001,242.335007,224.034988,10544750,242.9850007
07-10-2014,240.464996,242.345001,235.934998,236.639999,218.770035,13002440,238.306666
08-10-2014,234.604996,241.979996,234.604996,241.125,222.916351,13589310,239.236664
09-10-2014,242.600006,249.850006,242.600006,247.955002,229.230591,17279230,246.8016713
10-10-2014,245.479996,249.320007,243.315002,245.119995,226.60968,12525220,245.9183347
13-10-2014,243.699997,249.440002,243.119995,248.544998,229.776031,13926640,247.0349983
14-10-2014,250.455002,254.399994,249.235001,252.354996,233.298325,17315970,251.9966637
15-10-2014,252.354996,252.354996,252.354996,252.354996,233.298325,0,252.354996
16-10-2014,250.024994,255.479996,245.240005,246.639999,228.014877,19073950,249.12
17-10-2014,248.800003,253.494995,247.509995,252.190002,233.145798,14633000,251.0649973
20-10-2014,257.700012,259.375,255.274994,256.945007,237.541718,18824230,257.1983337
21-10-2014,258,260.700012,256.959991,258.415009,238.900711,15022310,258.6916707
22-10-2014,260.899994,261.359985,256.51001,257.524994,238.077881,14511170,258.4649963
27-10-2014,259.200012,261.98999,258.100006,259.779999,240.162613,13429580,259.956665
28-10-2014,260.799988,266.429993,260.600006,265.674988,245.612442,22963480,264.2349957
29-10-2014,267.700012,267.899994,263.100006,264.375,244.410629,17372970,265.125
30-10-2014,264.98999,265.304993,262.200012,263.799988,243.879044,15544270,263.768331
31-10-2014,265.200012,270.980011,264.600006,270.279999,249.86969,20770240,268.6200053
03-11-2014,270.600006,274.350006,269.424988,272.345001,251.778732,17780640,272.0399983
05-11-2014,273.299988,279.980011,272.404999,278.190002,257.182373,26605100,276.8583373
07-11-2014,277.5,278.100006,273,274.25,253.539948,18163030,275.1166687
10-11-2014,275.899994,276.899994,273.299988,273.950012,253.262558,12068890,274.7166647
11-11-2014,274.790009,276.25,270.5,274.035004,253.341156,17405950,273.5950013
12-11-2014,275.299988,277.149994,273.554993,274.605011,253.868103,16233230,275.1033327
13-11-2014,275.609985,276.225006,269.5,271.929993,251.395096,16859020,272.5516663
14-11-2014,273,280.690002,272,278.785004,257.732452,50846690,277.1583353
17-11-2014,279.399994,295.130005,279.220001,294.059998,271.853943,49164120,289.4700013
18-11-2014,295.695007,297.899994,292.410004,294.575012,272.330109,32898390,294.96167
19-11-2014,294.899994,296.799988,290.355011,291.049988,269.071228,20735930,292.7349957
20-11-2014,294.75,298.75,291.25,297.100006,274.664368,18099509,295.700002
21-11-2014,299.899994,307,297.25,305.5,282.430054,21009207,303.25
24-11-2014,307.799988,309.850006,306.049988,308.850006,285.527069,18631463,308.25
25-11-2014,309.899994,309.950012,301,304.450012,281.459351,26776620,305.1333413
26-11-2014,304.899994,308.75,303.600006,306.25,283.123413,11131807,306.200002
27-11-2014,307,308.5,303.850006,305.850006,282.753601,15378080,306.0666707
28-11-2014,308.399994,322.5,308,321.399994,297.129364,27760604,317.299998
01-12-2014,322.799988,326.950012,317.600006,319.600006,295.465302,18449916,321.3833413
02-12-2014,318.899994,322.799988,311.549988,318.700012,294.63324,23776383,317.6833293
03-12-2014,319.649994,322.899994,316.350006,317.950012,293.939911,13699078,319.0666707
04-12-2014,319.850006,321,314.049988,320.299988,296.112396,13809486,318.449992
05-12-2014,320,321.299988,316,317.549988,293.570099,11391988,318.2833253
08-12-2014,318.600006,318.600006,312.299988,312.899994,289.27124,9814223,314.599996
09-12-2014,312.700012,314.399994,305.5,306.549988,283.400757,14926558,308.8166607
10-12-2014,303.5,317.200012,303.299988,315.950012,292.090973,15381613,312.150004
11-12-2014,313.600006,318.549988,310.450012,314.049988,290.334351,13151866,314.349996
12-12-2014,313.649994,316.899994,309,311.350006,287.838287,11727933,312.4166667
15-12-2014,308.299988,316,307.549988,310.549988,287.098724,15117938,311.3666587
16-12-2014,308.100006,311,293,295.600006,273.277649,20951938,299.8666687
17-12-2014,294.399994,306.399994,287,301.75,278.963226,28290440,298.3833313
18-12-2014,310.799988,312.600006,304.5,307.100006,283.90921,18921827,308.0666707
19-12-2014,311.549988,312,303.5,304.149994,281.181976,14130478,306.549998
22-12-2014,306.299988,308.649994,303.350006,307.700012,284.463959,11565161,306.5666707
23-12-2014,307.600006,312.5,306.25,307.200012,284.001709,12836868,308.650004
24-12-2014,306,309.950012,305,305.75,282.661194,14866629,306.900004
26-12-2014,306.850006,309.799988,306.049988,307.649994,284.417694,7373519,307.8333233
29-12-2014,309.5,310.200012,307,307.549988,284.325195,7699059,308.25
30-12-2014,308.200012,310.75,306,309.75,286.359131,8113742,308.8333333
31-12-2014,310.049988,312.950012,310,311.850006,288.300537,6305857,311.600006
01-01-2015,312.450012,315,310.700012,314,290.288208,6138488,313.2333373
02-01-2015,314.350006,318.299988,314.350006,315.25,291.443787,9935094,315.9666647
05-01-2015,316.25,316.799988,312.100006,312.75,289.132599,9136716,313.8833313
06-01-2015,310,311.100006,298.700012,299.899994,277.25293,15329257,303.2333373
07-01-2015,300,302.549988,295.149994,300.149994,277.484039,15046745,299.2833253
08-01-2015,305,306.5,302.350006,304.850006,281.829163,8939749,304.5666707
09-01-2015,306.700012,307.850006,302,303.200012,280.303741,11953948,304.350006
12-01-2015,304.149994,307.799988,301.100006,307.100006,283.90921,8536142,305.3333333
13-01-2015,308.149994,310.75,304.149994,305.100006,282.060272,9484804,306.6666667
14-01-2015,304,307,302.25,304.700012,281.69046,8855660,304.650004
15-01-2015,319.899994,323.700012,314,320.299988,296.112396,30729523,319.3333333
16-01-2015,320,320.299988,313.100006,315.450012,291.628723,21598514,316.2833353
19-01-2015,316.549988,317.950012,312.5,313.149994,289.50235,9975658,314.5333353
20-01-2015,314,319.799988,314,318.149994,294.124786,13104643,317.3166607
21-01-2015,319.899994,327.600006,319,326.200012,301.566925,22617660,324.2666727
22-01-2015,326.899994,327.600006,321.799988,324.649994,300.133942,12232626,324.6833293
23-01-2015,328.25,332.549988,324.649994,327.450012,302.722473,17127278,328.2166647
27-01-2015,329.399994,332.149994,322.600006,330.049988,305.12616,13734088,328.2666627
28-01-2015,330.399994,336,328.200012,334.600006,309.33255,19428852,332.9333393
29-01-2015,332.799988,333.600006,325.100006,327,302.306488,14911660,328.5666707
30-01-2015,328.700012,330.5,307,308.950012,285.619537,30252827,315.4833373
02-02-2015,309.5,311.899994,305.100006,307.5,284.279022,17639807,308.1666667
03-02-2015,312,312,299.049988,300.299988,277.622711,23743882,303.7833253
04-02-2015,302.700012,302.950012,291.899994,293.049988,270.920197,21477507,295.9666647
05-02-2015,293.149994,297.799988,289.200012,290.799988,268.840088,15722348,292.599996
06-02-2015,291,294.850006,285.700012,290.299988,268.377899,15985714,290.2833353
09-02-2015,289.5,292.799988,278,279.5,258.393463,17088719,283.4333293
10-02-2015,277.5,290.799988,275.700012,287.299988,265.604401,22589681,284.599996
11-02-2015,290.799988,293.5,283.700012,285.950012,264.356415,17366588,287.7166747
12-02-2015,288.899994,289,278.299988,284.299988,262.830963,20957180,283.8666587
13-02-2015,288,307.950012,285.350006,306.950012,283.770569,70540056,300.0833433
16-02-2015,310.600006,313.149994,304.700012,306.700012,283.539459,21372131,308.1833393
18-02-2015,306.799988,307.899994,302,305.700012,282.61496,13472484,305.200002
19-02-2015,306.100006,307.299988,296.799988,302.350006,279.517944,17762135,302.149994
20-02-2015,301.899994,306.5,297.049988,302.299988,279.47171,15792502,301.949992
23-02-2015,303.200012,304.600006,294.399994,296.549988,274.155884,12440505,298.5166627
24-02-2015,296.899994,299,292.100006,296.25,273.878601,15046698,295.7833353
25-02-2015,299,300.649994,295,295.549988,273.231415,12845169,297.0666607
26-02-2015,297,297,288.049988,289.399994,267.545837,18707345,291.4833273
27-02-2015,291.25,301,290.100006,299.899994,277.25293,18316053,297
28-02-2015,null,null,null,null,null,null,#VALUE!
02-03-2015,305.899994,305.899994,296.700012,302,279.194336,15085595,301.5333353
03-03-2015,303.5,305.399994,299.700012,302.600006,279.749054,14387971,302.5666707
04-03-2015,314,315,292,293.850006,271.659821,38674148,300.2833353
05-03-2015,294.75,296.25,289.75,293.799988,271.613617,16803823,293.2666627
09-03-2015,292,294,288.700012,290.649994,268.701477,13199803,291.1166687
10-03-2015,290.75,293.25,285.100006,287.600006,265.881805,14064427,288.650004
11-03-2015,288.549988,290.899994,283.75,285.149994,263.616791,16329314,286.599996
12-03-2015,288.149994,289.450012,286.100006,286.850006,265.188416,9969794,287.4666747
13-03-2015,290,291.049988,280,280.75,259.549072,13414248,283.9333293
16-03-2015,281.5,283.850006,280,281.649994,260.381104,15132928,281.8333333
17-03-2015,283.899994,284,279.5,283.100006,261.721619,11350496,282.200002
18-03-2015,284.100006,288.450012,282,287.299988,265.604401,12394230,285.9166667
19-03-2015,290,290.299988,280.600006,281.600006,260.334869,11046649,284.1666667
20-03-2015,281.799988,282.399994,276.799988,278.25,257.237823,11482652,279.149994
23-03-2015,279.399994,280,273.549988,274.75,254.002151,13058026,276.099996
24-03-2015,273.799988,276.399994,269,270.549988,250.119293,17585259,271.9833273
25-03-2015,271.899994,272.100006,265,265.399994,245.358215,15824629,267.5
26-03-2015,264.5,265.899994,255.199997,256.649994,237.268967,22253318,259.249995
27-03-2015,259.850006,264.950012,256,263.600006,243.694168,19423101,261.5166727
30-03-2015,265.100006,269.350006,263.149994,267.899994,247.669434,12303870,266.799998
