Date,Open,High,Low,Close,Adj Close,Volume,VWAP
21-04-2014,215.300003,217.166672,214.866669,215.399994,139.771988,4246374,215.8111117
22-04-2014,215.46666,220.866669,214.699997,217.566666,141.177917,7023375,217.7111107
23-04-2014,217.800003,221.633331,214.766663,217.333328,141.026489,9030352,217.9111073
24-04-2014,217.333328,217.333328,217.333328,217.333328,141.026489,0,217.333328
25-04-2014,219.233337,219.333328,213.399994,213.96666,138.841888,5190372,215.5666607
28-04-2014,213.366669,215.333328,212.666672,214.233337,139.014908,3444432,214.077779
29-04-2014,214.800003,215.666672,212.5,213.53334,138.56073,2737183,213.900004
30-04-2014,213,219.899994,212.166672,216.733337,140.637146,10052065,216.2666677
02-05-2014,217.96666,221.5,215.100006,219.53334,142.454071,5110098,218.7111153
05-05-2014,219.399994,228.96666,218.5,223.600006,145.092896,7234153,223.6888887
06-05-2014,224.03334,227.633331,223.600006,224.800003,145.871567,5298778,225.3444467
07-05-2014,226.666672,228,222.600006,223.433334,144.984756,5042044,224.67778
08-05-2014,224,226.600006,222,222.666672,144.487274,5767284,223.7555593
09-05-2014,222.333328,233.333328,219.333328,231.96666,150.521973,8914516,228.2111053
12-05-2014,231.433334,240.899994,231.433334,239.066666,155.12915,8032885,237.1333313
13-05-2014,248.666672,253.699997,244.266663,248.399994,161.185486,10452624,248.7888847
14-05-2014,249.333328,251.96666,243.166672,245.399994,159.238846,7067424,246.844442
15-05-2014,244.933334,253.933334,242.366669,252.366669,163.75946,8127180,249.5555573
16-05-2014,261.333344,277.566681,248.399994,256.100006,166.182007,20039530,260.6888937
19-05-2014,262.633331,280,259.566681,277.833344,180.284637,12196564,272.466675
20-05-2014,278.933319,280,264.166656,266.733337,173.081909,10548424,270.2999977
21-05-2014,264.066681,268.5,260.533325,265.633331,172.368118,8455851,264.8888853
22-05-2014,266.666656,268.866669,261.333344,261.866669,169.92392,6734163,264.0222273
23-05-2014,265.633331,273.966675,261.600006,271.966675,176.477783,12213408,269.1777853
26-05-2014,274.666656,283.333344,263.466675,270.200012,175.331451,8401282,272.3333437
27-05-2014,270.333344,270.933319,260,263.366669,170.897278,5129259,264.7666627
28-05-2014,263.666656,263.766663,254.5,256.166656,166.225235,5545653,258.1444397
29-05-2014,256.666656,259.399994,245.666672,249.433334,161.855988,11462808,251.5
30-05-2014,250.133331,259.333344,245.333328,252.100006,163.586395,8421588,252.2555593
02-06-2014,253.733337,267.966675,252.166672,266.366669,172.843948,6657531,262.166672
03-06-2014,267.633331,282.233337,266.066681,277.833344,180.284637,10868428,275.3777873
04-06-2014,277.433319,279.333344,272.333344,274,177.79718,6148531,275.2222293
05-06-2014,272.700012,285.666656,268.233337,279.433319,181.32283,17072941,277.7777707
06-06-2014,283.899994,313.233337,282.833344,310.433319,201.438644,37784922,302.1666667
09-06-2014,313.333344,314.566681,298.666656,302.100006,196.031158,18473593,305.1111143
10-06-2014,303.333344,303.899994,290.433319,293.700012,190.580429,12297118,296.0111083
11-06-2014,294.666656,297.799988,283.433319,284.866669,184.848511,12745080,288.699992
12-06-2014,285.366669,293.266663,282.066681,285.733337,185.410889,11657637,287.022227
13-06-2014,287.033325,288.766663,270.733337,281.766663,182.836914,12884002,280.422221
16-06-2014,280.366669,287.100006,275.566681,284.600006,184.675491,10625092,282.422231
17-06-2014,285,298.533325,283.666656,296.733337,192.548706,12718878,292.9777727
18-06-2014,296.866669,302.333344,288,295.133331,191.510513,11425387,295.1555583
19-06-2014,290.166656,292.200012,272.166656,280.5,182.015015,25387198,281.6222227
20-06-2014,280.366669,286.533325,276.666656,278.333344,180.60907,12596755,280.5111083
23-06-2014,280.933319,295.066681,279.5,291.733337,189.304276,12819609,288.7666727
24-06-2014,296.666656,297.600006,287.333344,295.299988,191.618683,15324336,293.4111127
25-06-2014,296.666656,298.833344,289.666656,291.233337,188.979828,12658546,293.2444457
26-06-2014,276.666656,279.466675,270.933319,274.233337,177.948608,25686180,274.877777
27-06-2014,277.633331,278.966675,271.666656,274.133331,177.883698,9699930,274.9222207
30-06-2014,278.600006,284.433319,276.833344,283.233337,183.788696,11039449,281.5
01-07-2014,286,286.666656,280.866669,282.066681,183.031647,9622063,283.200002
02-07-2014,284,286.100006,281.033325,284.399994,184.5457,7481248,283.8444417
03-07-2014,285.933319,286.399994,278.133331,278.766663,180.890305,7705696,281.099996
04-07-2014,276.799988,282.933319,274.366669,281.200012,182.469269,12160971,279.5
07-07-2014,283.799988,283.799988,275.966675,277.033325,179.765488,7460151,278.9333293
08-07-2014,279.799988,279.833344,262.733337,264.466675,171.611084,15089377,269.0111187
09-07-2014,266.200012,272.433319,260.366669,269.966675,175.180008,10190839,267.5888877
10-07-2014,269.966675,277,263.266663,269.333344,174.769012,15043843,269.866669
11-07-2014,268.700012,269.833344,261.333344,264.100006,171.373138,9809556,265.088898
14-07-2014,264.266663,269.166656,262.600006,268.5,174.228241,7419187,266.755554
15-07-2014,269.833344,276.133331,269.333344,275.100006,178.510971,8149551,273.522227
16-07-2014,276,278.533325,273.333344,277.399994,180.003433,7964590,276.422221
17-07-2014,274.733337,277.333344,270.066681,275.5,178.770554,9482181,274.3000083
18-07-2014,274.833344,276,271.333344,273.666656,177.580933,6602628,273.6666667
21-07-2014,272.666656,275.333344,270.399994,271.133331,175.937042,2933737,272.2888897
22-07-2014,271.333344,273.866669,270.933319,272.600006,176.888748,4598307,272.4666647
23-07-2014,273.333344,274.600006,269.433319,270.200012,175.331451,5660788,271.4111123
24-07-2014,271.933319,272.566681,268,269.933319,175.158371,4114102,270.1666667
25-07-2014,270,271.533325,266.133331,267.399994,173.514481,4801530,268.35555
28-07-2014,267.333344,269.100006,260.733337,263.233337,170.810776,3835146,264.35556
30-07-2014,263.666656,267.766663,263.333344,265.966675,172.584396,7261677,265.688894
31-07-2014,265.433319,267.866669,262.333344,263.566681,171.027084,9600274,264.588898
01-08-2014,262.766663,263.966675,256.333344,257.566681,167.133698,6515214,259.2889
04-08-2014,258.666656,263.433319,256.100006,261.833344,169.902298,3487069,260.4555563
05-08-2014,262.733337,271.233337,262.733337,270.166656,175.309738,8244942,268.0444433
06-08-2014,269.433319,270.966675,263.399994,264.600006,171.697571,4674040,266.322225
07-08-2014,262.666656,269.333344,262.666656,266.700012,173.060242,4742947,266.2333373
08-08-2014,263.333344,264,260,262.799988,170.529572,4733724,262.2666627
11-08-2014,263.833344,264.933319,261.533325,262.466675,170.313278,3057232,262.977773
12-08-2014,263.100006,271.333344,263.100006,270.366669,175.43956,6757077,268.266673
13-08-2014,274,275.600006,266.666656,268,173.903854,8962455,270.0888873
14-08-2014,265.266663,274,262.299988,273.399994,177.407867,9458554,269.899994
18-08-2014,274.666656,289.466675,273.399994,287.533325,186.578964,12905989,283.4666647
19-08-2014,290.533325,293.666656,284.766663,290.133331,188.266037,15688128,289.5222167
20-08-2014,290.133331,290.533325,281.333344,282.666656,183.420914,8265483,284.8444417
21-08-2014,282.966675,286.600006,281,283.933319,184.242874,8002251,283.8444417
22-08-2014,285.333344,289.633331,283.666656,284.700012,184.740417,7644318,285.9999997
25-08-2014,286,289.933319,284.766663,285.833344,185.475815,7537042,286.844442
26-08-2014,286.666656,287.733337,274.666656,278.666656,180.825363,9017682,280.3555497
27-08-2014,283.333344,286.600006,282.266663,285.433319,185.216248,10929312,284.7666627
28-08-2014,286,292.666656,282.666656,290,188.17955,12690828,288.4444373
01-09-2014,293.233337,294.633331,290.833344,293.033325,190.147888,5520775,292.8333333
02-09-2014,292.666656,296.833344,289.466675,296.366669,192.310822,6475477,294.2222293
03-09-2014,300,300.166656,290,291.266663,189.001434,8238322,293.8111063
04-09-2014,291.333344,293.200012,287.399994,291.666656,189.261032,3714918,290.755554
05-09-2014,291.466675,297.733337,290.733337,295.700012,191.87825,7008955,294.7222287
08-09-2014,298.666656,304.333344,298.200012,303.433319,196.896347,9119499,301.9888917
09-09-2014,305.266663,305.299988,296,299.600006,194.408905,5288946,300.299998
10-09-2014,296.733337,300.533325,295.033325,296.933319,192.678528,3259467,297.4999897
11-09-2014,297.666656,298.533325,285.333344,286.333344,185.904587,8591338,290.066671
12-09-2014,287.433319,289.933319,283.466675,285.766663,185.536697,3971070,286.3888857
15-09-2014,283.333344,285.166656,280.033325,280.566681,182.160538,2794242,281.9222207
16-09-2014,281.266663,282,271.466675,272.5,176.923172,9518068,275.322225
17-09-2014,273.166656,275.066681,269.399994,271.700012,176.403748,7635334,272.0555623
18-09-2014,272.533325,277.466675,269.5,275.933319,179.152252,6420261,274.299998
19-09-2014,277.666656,278.466675,267.700012,269.333344,174.867157,12608911,271.8333437
22-09-2014,269.299988,280.133331,268.5,279.399994,181.403076,5338720,276.0111083
23-09-2014,280.666656,281.200012,270.866669,271.533325,176.295578,5380033,274.5333353
24-09-2014,271.266663,277.133331,268.133331,275.799988,179.065689,6121734,273.6888833
25-09-2014,272.666656,275.333344,263.399994,266.899994,173.287323,7378908,268.544444
26-09-2014,265.666656,275.633331,265.666656,274.700012,178.351501,5834845,271.9999997
29-09-2014,274.666656,276.866669,270.366669,271.666656,176.382111,3521475,272.9666647
30-09-2014,269.133331,277.600006,269.133331,272.366669,176.836594,4990255,273.0333353
01-10-2014,273.233337,273.299988,267.533325,268.566681,174.369385,3954946,269.799998
07-10-2014,266.333344,270.299988,262.200012,264.5,171.729095,6786441,265.6666667
08-10-2014,264.5,271.666656,264.5,270.766663,175.797791,5644522,268.977773
09-10-2014,271.333344,276.233337,271.333344,274.299988,178.091782,4494475,273.9555563
10-10-2014,272,273.333344,268.666656,269.466675,174.953751,3894454,270.4888917
13-10-2014,268.533325,272.333344,265.233337,271.166656,176.057465,3907357,269.577779
14-10-2014,271.366669,272.966675,267,268.100006,174.066452,4934026,269.3555603
15-10-2014,268.100006,268.100006,268.100006,268.100006,174.066452,0,268.100006
16-10-2014,265.399994,272.333344,263.333344,264.733337,171.8806,9134776,266.8000083
17-10-2014,264.799988,266.766663,261.333344,264.733337,171.8806,6550810,264.2777813
20-10-2014,286,286,276.666656,279.333344,181.359772,22879903,280.6666667
21-10-2014,280,280.600006,270.366669,272,176.598495,9797076,274.322225
22-10-2014,274.299988,274.666656,264.366669,266.299988,172.897751,11612370,268.4444377
27-10-2014,270.100006,270.666656,262.399994,263.100006,170.820145,4685409,265.3888853
28-10-2014,264.333344,265.166656,259.100006,261.133331,169.543259,7865698,261.7999977
29-10-2014,263.733337,264.233337,260.899994,261.866669,170.019363,6179238,262.3333333
30-10-2014,261.866669,265.333344,261.700012,263.933319,171.361191,7728825,263.6555583
31-10-2014,266.100006,271.100006,265.100006,270.100006,175.364944,8708932,268.7666727
03-11-2014,270.666656,272,268.700012,269.700012,175.10524,5799951,270.1333413
05-11-2014,270.833344,271.733337,266.733337,269.066681,174.694031,7183192,269.177785
07-11-2014,266.866669,274.466675,266.866669,273.100006,177.312729,8287570,271.4777833
10-11-2014,274.600006,275,262.399994,262.799988,170.62532,9543430,266.7333273
11-11-2014,263.666656,266.200012,259.033325,263.233337,170.906693,7751751,262.8222247
12-11-2014,263.633331,265.633331,261.700012,262.433319,170.387253,4509726,263.255554
13-11-2014,264.299988,264.666656,255,257.200012,166.989502,6014187,258.955556
14-11-2014,257.366669,263.133331,256.733337,262.166656,170.214127,7265805,260.6777747
17-11-2014,262.299988,266.066681,261.033325,264.299988,171.599274,5573646,263.799998
18-11-2014,265.133331,265.466675,260,260.433319,169.088776,4845523,261.9666647
19-11-2014,259.333344,263.066681,254.53334,256.100006,166.275314,6800514,257.900009
20-11-2014,256,260,254.666672,257.166656,166.967834,4887421,257.277776
21-11-2014,255.633331,259.799988,254.933334,255.53334,165.90741,5210932,256.755554
24-11-2014,255.333328,257.866669,252.233337,253.933334,164.868576,4075122,254.67778
25-11-2014,253.333328,259.200012,250,257.633331,167.270859,6929941,255.6111143
26-11-2014,255.46666,260.366669,254.699997,257.266663,167.032761,5471631,257.444443
27-11-2014,256.366669,258.566681,253.333328,254.866669,165.474518,9604549,255.5888927
28-11-2014,253.5,259.333344,251.300003,252.933334,164.219345,7112151,254.522227
01-12-2014,252.133331,254.666672,242.03334,242.96666,157.748367,12037518,246.5555573
02-12-2014,243.5,246.666672,239.233337,240.333328,156.038651,7240519,242.077779
03-12-2014,240.333328,251.266663,240.03334,247.633331,160.778244,13800768,246.3111113
04-12-2014,250.333328,252.266663,246.066666,247.199997,160.496902,6560122,248.5111087
05-12-2014,248.666672,249.866669,243.199997,243.53334,158.116302,6627583,245.5333353
08-12-2014,242.96666,247.96666,242.333328,245.53334,159.41481,5229220,245.277776
09-12-2014,244.133331,245.266663,233.666672,234.733337,152.402802,9107974,237.8888907
10-12-2014,232.833328,241.233337,232.833328,240.733337,156.29837,6069868,238.2666673
11-12-2014,239.333328,240,231.766663,232.96666,151.255783,5716879,234.9111077
12-12-2014,233.666672,234.5,224.03334,224.733337,145.910187,8480649,227.755559
15-12-2014,223.96666,230.666672,223.333328,228.699997,148.485626,7292032,227.5666657
16-12-2014,225.266663,225.733337,219.399994,223.699997,147.387482,7586122,222.9444427
17-12-2014,223.633331,230,220.699997,228.666672,150.659866,9591840,226.4555563
18-12-2014,233.366669,234,228.633331,229.96666,151.516373,7701517,230.8666637
19-12-2014,231.366669,236,229.366669,232.96666,153.49295,6072133,232.7777763
22-12-2014,233.333328,238.866669,233.333328,238.366669,157.050873,4221223,236.8555553
23-12-2014,238,238.333328,233.46666,234.699997,154.634949,3041233,235.499995
24-12-2014,235.300003,236,227.899994,229.333328,151.099075,12132430,231.077774
26-12-2014,230,231.96666,227.366669,229.633331,151.296738,1946757,229.6555533
29-12-2014,230.300003,234.333328,230.300003,231.266663,152.37291,2147110,231.9666647
30-12-2014,230,230.399994,227.233337,227.766663,150.066849,2561664,228.4666647
31-12-2014,226.666672,229.866669,226.333328,227.566666,149.935089,2655874,227.922221
01-01-2015,226.833328,229.833328,226.733337,229.366669,151.121048,1849323,228.6444447
02-01-2015,229.399994,235,229.399994,232.800003,153.383148,3736468,232.399999
05-01-2015,231.333328,238.666672,230.666672,235.433334,155.118118,6074619,234.922226
06-01-2015,232.366669,232.633331,220.399994,222.100006,146.333328,9024997,225.0444437
07-01-2015,222,227.699997,218.733337,225.366669,148.485626,8937670,223.9333343
08-01-2015,228.633331,229.233337,223.666672,227.866669,150.132797,6578931,226.922226
09-01-2015,231.399994,237.933334,224.266663,234,154.173767,13223764,232.0666657
12-01-2015,234.699997,234.933334,229.633331,231.800003,152.724304,3157549,232.1222227
13-01-2015,232,232.399994,225.53334,226.633331,149.320175,7395021,228.1888883
14-01-2015,226.666672,230.666672,226,229.366669,151.121048,6704722,228.6777803
15-01-2015,232.666672,235.333328,228.433334,231,152.197205,10737987,231.5888873
16-01-2015,230,234.666672,228.899994,231.399994,152.460754,4284924,231.6555533
19-01-2015,232.733337,235.333328,230.53334,231.666672,152.636459,3049690,232.5111133
20-01-2015,234.333328,234.333328,231.53334,233.53334,153.866333,4842070,233.133336
21-01-2015,233.433334,233.666672,229.399994,230.699997,151.999527,8863149,231.2555543
22-01-2015,231.333328,236.566666,230.5,235.266663,155.008331,8061763,234.1111097
23-01-2015,236.666672,237.333328,231.699997,232.53334,153.207413,6424399,233.855555
27-01-2015,233.333328,234.399994,230.699997,233.5,153.84436,4689873,232.8666637
28-01-2015,233.333328,237.666672,232.366669,235.933334,155.447617,7037476,235.322225
29-01-2015,234.666672,237,231.666672,234.600006,154.569107,10551229,234.422226
30-01-2015,234.600006,236.96666,232.03334,234.233337,154.32753,6162442,234.4111123
02-02-2015,236.666672,238.53334,232.399994,233.233337,153.668655,3717522,234.7222237
03-02-2015,235.066666,240.666672,234.666672,239.633331,157.885345,7617916,238.322225
04-02-2015,244.100006,249.199997,241.399994,245.699997,161.882462,12396304,245.4333293
05-02-2015,245.399994,245.666672,236.03334,237.766663,156.655502,3953791,239.822225
06-02-2015,240,240.833328,231.800003,234,154.173767,5834608,235.5444437
09-02-2015,232.733337,238.566666,232.733337,237.566666,156.523727,4045851,236.2888897
10-02-2015,236.666672,239.399994,234,236.433334,155.776993,3438390,236.6111093
11-02-2015,236.666672,237.600006,229.333328,229.96666,151.516373,3754929,232.299998
12-02-2015,230.666672,233.733337,226.233337,230.96666,152.175217,6518277,230.3111113
13-02-2015,226.366669,229.266663,225.5,226.366669,149.14447,9134797,227.044444
16-02-2015,225,229.800003,224.666672,226.96666,149.53978,5713141,227.144445
