Date,Open,High,Low,Close,Adj Close,Volume,VWAP
09-07-2014,256.563629,258.981812,253.654541,255.100006,236.760422,15815585,255.9121197
10-07-2014,255.490906,264.872742,249.390915,252.545456,234.389526,21087066,255.6030377
11-07-2014,252,255.527267,245.636368,246.654541,228.922089,12540753,249.2727253
14-07-2014,249.981812,249.981812,242.418182,244.409088,226.838058,17222782,245.6030273
15-07-2014,247.090912,254.872726,246.44545,253.563629,235.334488,20701505,251.6272683
16-07-2014,256.845459,266.963623,256.799988,265.6091,246.513962,34666637,263.124237
17-07-2014,265.345459,265.345459,262.036377,263.745453,244.784332,13358004,263.7090963
18-07-2014,260.909088,270.436371,260.909088,269.172729,249.821426,22105369,266.839396
21-07-2014,270.545441,272.118195,268.372742,269.563629,250.184204,10873830,270.0181887
22-07-2014,270.463623,270.8909,266.681824,269.681824,250.29393,9693398,269.0848493
23-07-2014,272.118195,274.981812,271.127258,273.818176,254.132935,22595353,273.309082
24-07-2014,273.618195,274.327271,270.918182,273.8909,254.200409,18655884,273.045451
25-07-2014,272.963623,273.700012,267.172729,268.299988,249.011398,11547481,269.724243
28-07-2014,269.818176,269.8909,262.290924,263.818176,244.851807,7511350,265.3333333
30-07-2014,264.527283,272.181824,262.727264,270.627258,251.171402,16305135,268.5121153
31-07-2014,271.772736,273.636353,266.581818,267.5,248.268982,21827960,269.2393903
01-08-2014,265.872742,273.545441,265.136353,268.299988,249.011398,25283104,268.9939273
04-08-2014,271.290924,272.909088,269.200012,271.163635,251.669235,11518006,271.0909117
05-08-2014,270.927277,272.509094,266.563629,270.28183,250.850784,10886089,269.784851
06-08-2014,269.072723,270.136353,262.272736,263.1091,244.193741,11961031,265.1727297
07-08-2014,264.363647,266.872742,262,262.700012,243.814011,10130070,263.8575847
08-08-2014,260,262.063629,256.690918,261.299988,242.514633,14898592,260.0181783
11-08-2014,262.899994,264.163635,260.745453,261.981812,243.147446,7812183,262.2969667
12-08-2014,264.645447,266.709076,261.836365,266.054535,246.927429,7573830,264.8666587
13-08-2014,264.581818,266.363647,262.545441,264.036377,245.054321,9495711,264.315155
14-08-2014,265.127258,270.836365,265.127258,269.027283,249.686417,13636485,268.330302
18-08-2014,270.272736,279.454559,269.427277,278.309082,258.300934,21247732,275.730306
19-08-2014,280,283.5,277.518188,280.527283,260.35968,18915512,280.515157
20-08-2014,280.909088,281.918182,278.545441,280.5,260.334381,9462876,280.3212077
21-08-2014,280,284.327271,278.645447,280.899994,260.705566,15249839,281.290904
22-08-2014,280.927277,282.863647,279.3909,279.918182,259.794373,13225470,280.724243
25-08-2014,280.454559,282.181824,274.21817,275.327271,255.533493,6260974,277.2424217
26-08-2014,270,275.899994,269.472717,274.190918,254.478851,9349499,273.1878763
27-08-2014,278.727264,281.636353,276.78183,280.054535,259.920898,12302625,279.490906
28-08-2014,280.545441,284.363647,280.545441,283.054535,262.7052,22862356,282.654541
01-09-2014,283.272736,291.418182,283.272736,290.600006,269.708252,14692249,288.430308
02-09-2014,290.8909,294.336365,288.727264,289.290924,268.493286,12260539,290.784851
03-09-2014,290.727264,291.154541,286.090912,287.418182,266.755157,9697814,288.2212117
04-09-2014,287.763641,288.190918,280.418182,285.754547,265.211151,15945864,284.7878823
05-09-2014,285.754547,287.372742,279.445465,281.28183,261.059967,12019744,282.7000123
08-09-2014,284.090912,285.809082,281.618195,285.054535,264.561462,8527112,284.160604
09-09-2014,284.145447,284.145447,279.909088,281.045441,260.840607,8552346,281.699992
10-09-2014,284.363647,286.872742,281.290924,285.472717,264.949615,14187943,284.545461
11-09-2014,286.727264,288.181824,283.927277,284.700012,264.232452,9666635,285.6030377
12-09-2014,286.181824,286.181824,283.1091,284.436371,263.987762,6356713,284.575765
15-09-2014,283.009094,283.899994,279.745453,282.427277,262.123077,7465540,282.0242413
16-09-2014,282,283.118195,276.663635,277.409088,257.465668,7520914,279.0636393
17-09-2014,278.581818,280.672729,277.272736,278.136353,258.140656,10495633,278.6939393
18-09-2014,277.272736,284.909088,276.818176,284.545441,264.088959,6706084,282.0909017
19-09-2014,285.436371,286.636353,283,285.854553,265.303925,10378769,285.1636353
22-09-2014,283.636353,289.845459,282.972717,287.063629,266.426117,10506210,286.6272683
23-09-2014,287.090912,289.418182,278.818176,279.727264,259.617157,21190009,282.6545407
24-09-2014,279.818176,281.818176,272.3909,275.709076,255.887878,17279366,276.639384
25-09-2014,274.727264,276.299988,264.090912,266.418182,247.264923,30332934,268.9363607
26-09-2014,266.545441,269.509094,260.909088,268.71817,249.399521,18873354,266.378784
29-09-2014,268.963623,269.090912,264.172729,265.181824,246.117432,7073148,266.1484883
30-09-2014,264.545441,266.8909,259.545441,260.645447,241.907181,13333391,262.360596
01-10-2014,262.363647,262.363647,258,259.790924,241.114105,10776667,260.0515237
07-10-2014,257.272736,264.818176,257.272736,259.936371,241.249069,18449612,260.675761
08-10-2014,259.563629,264.481812,259.454559,263.372742,244.43837,10532802,262.436371
09-10-2014,264.545441,271.78183,264.545441,270.618195,251.162964,12238358,268.981822
10-10-2014,267.454559,269.545441,264.254547,265.263641,246.193375,9018405,266.354543
13-10-2014,263.090912,269.327271,261.236359,268.709076,249.391098,9459494,266.4242353
14-10-2014,269.981812,270.409088,263.872742,268.736359,249.416397,11288403,267.6727297
15-10-2014,268.736359,268.736359,268.736359,268.736359,249.416397,0,268.736359
16-10-2014,267.636353,271.654541,263.936371,265.554535,246.463379,15670605,267.0484823
17-10-2014,267.590912,274.790924,267.272736,273.672729,253.99791,14839423,271.9121297
20-10-2014,281.6091,281.6091,277.418182,279.436371,259.347168,13952152,279.4878843
21-10-2014,280,288.436371,280,287.654541,266.974487,15513168,285.3636373
22-10-2014,289.454559,289.799988,284.063629,285.636353,265.10144,8615480,286.49999
27-10-2014,287.700012,288.727264,285.036377,286.009094,265.447388,11126714,286.5909117
28-10-2014,287.272736,292.345459,287.272736,291.136353,270.206055,10254244,290.251516
29-10-2014,293.263641,293.263641,290.127258,291.972717,270.982269,10474618,291.787872
30-10-2014,290.927277,295.600006,288,293.463623,272.365997,26322631,292.354543
31-10-2014,292.963623,296.945465,290.818176,295.754547,274.492249,21065660,294.5060627
03-11-2014,295.636353,300,293.154541,299.21817,277.706848,13022333,297.4575703
05-11-2014,301,305.454559,299.318176,303.881805,282.035156,16438026,302.8848467
07-11-2014,305.181824,307.590912,302.1091,306.309082,284.287994,9347464,305.3363647
10-11-2014,305.581818,305.71817,302.445465,303.090912,281.301147,8030726,303.7515157
11-11-2014,302,307.454559,301.318176,306.463623,284.431427,11662277,305.078786
12-11-2014,307.854553,311.809082,307.854553,310.536377,288.211365,10523271,310.0666707
13-11-2014,310.581818,312,306.636353,307.727264,285.604218,15610947,308.7878723
14-11-2014,306.545441,308.909088,306.399994,307.690918,285.570496,10524866,307.6666667
17-11-2014,306.727264,306.727264,302.181824,304.336365,282.457031,13396053,304.415151
18-11-2014,304.727264,306.818176,303.927277,305.672729,283.697357,11248880,305.4727273
19-11-2014,306.100006,309.818176,304,305.981812,283.984222,14558984,306.599996
20-11-2014,306.454559,307.972717,304.454559,306.899994,284.836426,8960451,306.4424233
21-11-2014,307.454559,316.145447,304.909088,314.672729,292.050415,17794084,311.909088
24-11-2014,316.363647,323.454559,316.363647,322.418182,299.238983,13578185,320.7454627
25-11-2014,321.28183,321.445465,313.318176,315.863647,293.15564,17101408,316.8757627
26-11-2014,312.636353,315.290924,310.181824,310.981812,288.624817,15505330,312.15152
27-11-2014,311.709076,315.418182,310,313.309082,290.784729,15438511,312.909088
28-11-2014,313.636353,323.090912,313.636353,318.981812,296.049622,16467154,318.5696923
01-12-2014,321.090912,322.872742,318.363647,319.663635,296.682465,17857713,320.300008
02-12-2014,318.854553,322.763641,315.463623,321.909088,298.766479,14228054,320.0454507
03-12-2014,320.927277,326.936371,320.027283,326.200012,302.748901,12067709,324.3878887
04-12-2014,329.545441,332.772736,325.772736,329.272736,305.600708,13537613,329.272736
05-12-2014,330.727264,331.772736,325.818176,327.090912,303.575745,8548679,328.2272747
08-12-2014,328.090912,329.090912,320.545441,321.636353,298.513336,6475662,323.7575687
09-12-2014,322.727264,325.409088,317.454559,318.545441,295.644653,8119718,320.469696
10-12-2014,314.181824,322.545441,314.181824,320.045441,297.036804,11679797,318.9242353
11-12-2014,319.727264,321.045441,312.954559,316.318176,293.577515,8902775,316.7727253
12-12-2014,315.909088,319.045441,313.272736,314.818176,292.185333,7508487,315.7121177
15-12-2014,311.636353,317.272736,311.045441,313.863647,291.299377,7925545,314.060608
16-12-2014,310.772736,311.363647,299.318176,300.636353,279.023132,16369716,303.7727253
17-12-2014,299.545441,307.590912,290.181824,302.136353,280.415253,25141233,299.9696963
18-12-2014,310.863647,315.454559,308.5,314.318176,291.721283,10631579,312.7575783
19-12-2014,317.272736,325,315.227264,323.636353,300.369568,25004771,321.2878723
22-12-2014,323.181824,327.863647,319.136353,326.545441,303.06955,9977669,324.515147
23-12-2014,325.272736,329,319.318176,320.909088,297.838348,8114147,323.0757547
24-12-2014,320.318176,324.454559,319,321,297.92276,13035476,321.484853
26-12-2014,321.954559,324.272736,316.454559,319.045441,296.108704,3566406,319.9242453
29-12-2014,318.181824,322.454559,316.727264,317.409088,294.590027,4125797,318.863637
30-12-2014,320,320,315.681824,318.409088,295.518127,6246150,318.030304
31-12-2014,318.272736,322.545441,318.272736,321,297.92276,5069990,320.606059
01-01-2015,320.636353,321.318176,318.363647,320.272736,297.247742,2583280,319.984853
02-01-2015,320,330.454559,320,329.363647,305.68515,8272990,326.6060687
05-01-2015,332.090912,334,328.636353,330.045441,306.317902,10316090,330.8939313
06-01-2015,326.727264,327.181824,314.727264,316.045441,293.324371,13282427,319.3181763
07-01-2015,314.181824,314.772736,304.954559,307.5,285.39325,21254332,309.075765
08-01-2015,313.636353,316.818176,310.181824,315.863647,293.15564,12558144,314.2878823
09-01-2015,318.136353,318.545441,306.454559,310.772736,288.430786,15701030,311.9242453
12-01-2015,311.590912,316,307.909088,315.045441,292.39624,8304115,312.984843
13-01-2015,317.272736,317.272736,308.863647,309.909088,287.629181,13100848,312.015157
14-01-2015,308.409088,310.727264,302.727264,306.272736,284.254242,13127934,306.5757547
15-01-2015,320.136353,323.636353,315.954559,320.772736,297.711823,16662989,320.121216
16-01-2015,320.772736,322.363647,315.863647,321.681824,298.555511,14726646,319.969706
19-01-2015,323.181824,328.909088,321.363647,328,304.419495,10277015,326.0909117
20-01-2015,327,335.681824,327,334.318176,310.283447,11477610,332.3333333
21-01-2015,333.181824,337.227264,331.954559,334.954559,310.874084,12457852,334.7121273
22-01-2015,335.363647,338.454559,331.454559,336.181824,312.013184,9320935,335.3636473
23-01-2015,340.818176,341.363647,335.181824,337,312.772491,13525550,337.8484903
27-01-2015,340.454559,349.818176,338.818176,348.636353,323.572235,13932787,345.7575683
28-01-2015,348.136353,357.636353,346.909088,349.136353,324.036316,14787690,351.2272647
29-01-2015,345.545441,348.909088,341.409088,345.727264,320.872284,22085259,345.34848
30-01-2015,346.772736,347.272736,322.409088,327.909088,304.335083,31372235,332.530304
02-02-2015,327.545441,327.909088,318.181824,319.863647,296.868042,37165959,321.984853
03-02-2015,320,324.363647,313.727264,315.090912,292.438477,25975650,317.7272743
04-02-2015,314.590912,315.681824,309.318176,313.318176,290.793182,15639435,312.7727253
05-02-2015,309.909088,313.909088,302.5,305.090912,283.157349,18771838,307.1666667
06-02-2015,305.454559,309.090912,297.909088,299.409088,277.884064,17811770,302.1363627
09-02-2015,297.727264,297.727264,289.545441,290.954559,270.037354,15330887,292.7424213
10-02-2015,289.545441,304.545441,287.636353,300.954559,279.318359,31301276,297.7121177
11-02-2015,303.727264,309.045441,303.590912,304.272736,282.39801,13732188,305.636363
12-02-2015,307.454559,310.318176,300,308.318176,286.152649,14372362,306.2121173
13-02-2015,312.727264,314.454559,309.272736,312.590912,290.118195,9926537,312.106069
16-02-2015,315.409088,315.409088,305.818176,307.318176,285.224548,11084024,309.5151467
18-02-2015,308.818176,312.727264,308.818176,311.272736,288.894775,8830098,310.939392
19-02-2015,309.181824,312.590912,302.045441,307.772736,285.646423,10326464,307.4696963
20-02-2015,304.545441,305.272736,298.636353,300.863647,279.234009,17197010,301.590912
23-02-2015,302.727264,304.090912,297.272736,299.090912,277.588745,12236793,300.15152
24-02-2015,299.545441,301.272736,295,296.409088,275.099762,12177664,297.560608
25-02-2015,297.818176,300.909088,292.045441,293.181824,272.104492,18029910,295.3787843
26-02-2015,295.181824,295.863647,291.045441,292.090912,271.09198,18356309,293
27-02-2015,295.090912,306.409088,293.636353,304.772736,282.862122,17157486,301.606059
28-02-2015,null,null,null,null,null,null,#VALUE!
02-03-2015,318.954559,319.954559,309.590912,317.318176,294.505585,16237130,315.6212157
03-03-2015,316.363647,317.727264,312.818176,316.954559,294.168152,16309976,315.833333
04-03-2015,327.272736,329.090912,314.590912,317.590912,294.758667,27007377,320.4242453
05-03-2015,314.909088,318.090912,309.181824,316.136353,293.408752,12677758,314.4696963
09-03-2015,310.909088,311.772736,301.590912,302.545441,280.794891,13711772,305.3030297
10-03-2015,302.454559,307.090912,300.318176,303.318176,281.512115,15690129,303.5757547
11-03-2015,303.272736,306.318176,299.090912,302.409088,280.668335,11762499,302.6060587
12-03-2015,306.863647,308.818176,304.227264,307.454559,285.351074,12265104,306.833333
13-03-2015,313.636353,314.545441,299.090912,300.181824,278.601227,14368069,304.606059
16-03-2015,299.545441,302.727264,296.045441,301.318176,279.655884,12496540,300.0302937
17-03-2015,301.818176,305.909088,300.136353,304.409088,282.524597,11214858,303.484843
18-03-2015,302.818176,305.954559,300.954559,304.363647,282.482391,9603665,303.7575883
19-03-2015,308.636353,310.363647,298.5,300.181824,278.601227,15488184,303.015157
20-03-2015,299,299.318176,287.909088,289.636353,268.813873,23389273,292.2878723
23-03-2015,292.772736,293.090912,284.045441,285.272736,264.763947,11517028,287.4696963
24-03-2015,282.272736,287.863647,281.318176,283.545441,263.160858,18209548,284.2424213
25-03-2015,283.636353,290,282.818176,288.090912,267.379578,15109255,286.969696
26-03-2015,282.727264,285.181824,275.090912,279.954559,259.828186,34971712,280.075765
27-03-2015,284.545441,287.454559,280.227264,285.954559,265.39679,17383920,284.5454607
30-03-2015,287.545441,290.454559,284.863647,289.727264,268.898254,14140124,288.34849
31-03-2015,289.909088,293.409088,285.272736,286.818176,266.198364,14317689,288.5
01-04-2015,286.363647,294.909088,285.5,293.772736,272.652893,9190830,291.3939413
06-04-2015,295.863647,295.863647,290.318176,292.045441,271.049805,10512775,292.7424213
07-04-2015,293.590912,294.045441,286.363647,288.545441,267.801392,9849292,289.6515097
08-04-2015,289.909088,290.636353,285.954559,286.454559,265.86087,9158573,287.6818237
09-04-2015,289.090912,292.636353,288.090912,291.454559,270.501373,13516230,290.7272747
10-04-2015,290.454559,292.409088,288.363647,289.363647,268.56076,9053218,290.0454607
13-04-2015,290.818176,290.818176,287.272736,288.090912,267.379578,8810668,288.7272747
15-04-2015,289.409088,293,284.590912,286.363647,265.776428,11297754,287.984853
16-04-2015,287.181824,287.272736,281.954559,284.090912,263.667084,9682703,284.4394023
17-04-2015,285.5,286.318176,280.227264,281.909088,261.64212,11639567,282.818176
20-04-2015,284.454559,288.727264,280.272736,282.863647,262.528076,11663690,283.954549
21-04-2015,282.727264,287.818176,281.772736,282.590912,262.274902,9953639,284.060608
22-04-2015,284.772736,286.363647,275.818176,284.5,264.046814,12256206,282.2272743
23-04-2015,285.681824,287.181824,281.590912,283.5,263.118652,10352840,284.090912
24-04-2015,284.045441,284.136353,279.181824,280.227264,260.081207,13482295,281.1818137
27-04-2015,282.454559,284.045441,269.727264,274.818176,255.060959,24819034,276.1969603
