Date,Open,High,Low,Close,Adj Close,Volume,VWAP
05-03-2018,310.450012,311.450012,303.950012,305.799988,184.426498,3593849,307.0666707
06-03-2018,306.899994,309.450012,301.100006,307,185.150192,3693197,305.850006
07-03-2018,306,308.950012,302.899994,306.950012,185.120056,4794848,306.2666727
08-03-2018,308,308.75,302.149994,305.5,184.245544,2236174,305.4666647
09-03-2018,305,307.5,302.100006,304.049988,183.371063,2136347,304.549998
12-03-2018,305.399994,306.899994,296,297.649994,179.511276,6796993,300.1833293
13-03-2018,297.5,298.649994,290,294.850006,177.822601,6306692,294.5
14-03-2018,291,294.399994,290.700012,293.100006,176.767212,4406927,292.7333373
15-03-2018,294,298.899994,292.100006,295.5,178.214615,4487868,295.5
16-03-2018,280.299988,281.399994,276.200012,278.200012,177.703629,11016304,278.600006
19-03-2018,279.5,279.5,269.100006,272.299988,173.934921,3588096,273.6333313
20-03-2018,269.100006,273.299988,268.350006,270.25,172.625473,1804554,270.6333313
21-03-2018,270.899994,272.549988,269.049988,270.899994,173.040634,2739537,270.8333233
22-03-2018,270,273.450012,268,269.399994,172.082504,3383841,270.2833353
23-03-2018,266.649994,271.799988,265,269.950012,172.433823,3980861,268.9166667
26-03-2018,270,274.5,268.049988,273.450012,174.66951,2277261,272
27-03-2018,274.100006,276.799988,272.25,276.200012,176.426102,1888128,275.0833333
28-03-2018,274.700012,285.75,272.850006,283.299988,180.961273,6983849,280.6333313
02-04-2018,283.350006,283.5,275.149994,277.5,177.256485,2520975,278.7166647
03-04-2018,276.200012,279.600006,275.149994,278.950012,178.182709,1641179,277.900004
04-04-2018,278.799988,278.899994,273.200012,274.549988,175.372131,2946453,275.549998
05-04-2018,276.149994,279.5,275.450012,277.799988,177.448105,1527043,277.5833333
06-04-2018,277.700012,278.799988,274.5,275.799988,176.170593,1527251,276.3666587
09-04-2018,276.350006,276.350006,273.5,274.450012,175.308273,1254956,274.7666727
10-04-2018,276,281.450012,273.25,280.899994,179.428253,2351145,278.5333353
11-04-2018,283.649994,285.350006,278.049988,283.399994,181.025162,2997141,282.2666627
12-04-2018,281.549988,282.75,279.100006,281.5,179.811523,1342136,281.1166687
13-04-2018,282.5,285.5,280,285,182.047195,1836917,283.5
16-04-2018,284.600006,286.799988,283.350006,286.100006,182.749817,1222199,285.4166667
17-04-2018,286.25,290.399994,285.450012,287.600006,183.707993,2999531,287.8166707
18-04-2018,287,288.450012,282.899994,285.100006,182.111069,1433406,285.4833373
19-04-2018,285.25,287.25,281.700012,283.200012,180.897415,2332176,284.050008
20-04-2018,283.25,294.950012,282.450012,292.049988,186.550461,2436310,289.8166707
23-04-2018,292,292,288.600006,289.799988,185.113235,1181306,290.1333313
24-04-2018,289,293.950012,287.149994,290.5,185.560394,1829965,290.5333353
25-04-2018,290.100006,293.799988,287.75,290.950012,185.847839,1612503,290.8333333
26-04-2018,290.5,292.950012,288.25,290.799988,185.752014,2781512,290.6666667
27-04-2018,290,292.25,282.5,286.75,183.165039,2211983,287.1666667
30-04-2018,287.5,288,282.700012,285,182.047195,1710033,285.2333373
02-05-2018,283.100006,283.450012,279.049988,280.5,179.172775,2440058,281
03-05-2018,278.25,281.799988,276.100006,276.950012,176.905167,2411190,278.2833353
04-05-2018,276.799988,277.450012,270.399994,271.299988,173.296143,2313612,273.049998
07-05-2018,273.799988,273.799988,265.299988,267.399994,170.804962,7181257,268.8333233
08-05-2018,268.049988,272,266.649994,268.149994,171.284058,3920562,268.9333293
09-05-2018,268.200012,269.75,266.700012,267.350006,170.773026,3216449,267.9333393
10-05-2018,268.799988,272.950012,267.799988,269.350006,172.050552,3974135,270.0333353
11-05-2018,272,272.299988,269.5,271,173.104553,1778138,270.9333293
14-05-2018,271,273,266.700012,270.049988,172.497681,2415819,269.9166667
15-05-2018,270.049988,271.25,262.149994,263.5,168.313812,3867561,265.6333313
16-05-2018,264,265,257.299988,263.5,168.313812,2942029,261.9333293
17-05-2018,265.899994,273.399994,265.100006,271.5,173.423904,3850511,270
18-05-2018,271.5,274.549988,265.799988,266.799988,170.421707,1855482,269.049988
21-05-2018,267.5,271.5,264.600006,270.25,172.625473,1798554,268.7833353
22-05-2018,272.700012,279.899994,271.5,279.049988,178.246536,3295864,276.8166607
23-05-2018,277.149994,279.899994,274.75,276.200012,176.426102,2640683,276.950002
24-05-2018,277,281.5,274.5,280.100006,178.917282,2006694,278.700002
25-05-2018,280.100006,283.299988,272.549988,275.600006,176.042816,4274746,277.149994
28-05-2018,277,287.799988,276.700012,284.799988,181.919434,3113235,283.099996
29-05-2018,286.350006,287,276.5,282.350006,180.354462,5934011,281.950002
30-05-2018,281,292.5,277.649994,289.049988,184.634186,9094869,286.399994
31-05-2018,292.100006,303.450012,290,296.25,189.233246,11797649,296.5666707
01-06-2018,293,299.700012,290.100006,294.649994,188.211243,3034848,294.8166707
04-06-2018,295.200012,297.850006,291.399994,292.600006,186.901779,1557911,293.950002
05-06-2018,293.899994,294.75,283.75,285.25,182.206863,2305088,287.9166667
06-06-2018,285.549988,292.25,284.450012,290.649994,185.656219,5630857,289.1166687
07-06-2018,289,291,287.299988,288.899994,184.538376,2392349,289.0666607
08-06-2018,288.700012,293.600006,287,289.899994,185.177109,2039196,290.1666667
11-06-2018,290,294.450012,286.149994,287.899994,183.899597,1745576,289.5
12-06-2018,287.899994,289.799988,283,283.549988,181.120987,2079573,285.449992
13-06-2018,284.100006,287.700012,283.649994,284,181.408417,2546696,285.1166687
14-06-2018,283.799988,286.950012,278.299988,283.200012,180.897415,1535853,282.8166707
15-06-2018,286.5,286.5,277.5,279.049988,178.246536,4279134,281.0166627
18-06-2018,279,279.049988,271.200012,274.200012,175.148575,2113771,274.8166707
19-06-2018,272.350006,275.399994,271.299988,272.950012,174.350098,1987334,273.2166647
20-06-2018,273.100006,274,267.450012,270.600006,172.84903,3006367,270.6833393
21-06-2018,270.700012,272.899994,266.299988,267.700012,170.996613,2506852,268.9666647
22-06-2018,267.100006,267.700012,263.049988,264.850006,169.176147,2527709,265.200002
25-06-2018,264,265.75,257.399994,259,165.439377,4317400,260.7166647
26-06-2018,258.299988,270.200012,258.200012,265.149994,169.367752,10472162,264.5166727
27-06-2018,265,267.950012,260.850006,265.899994,169.846832,4723986,264.900004
28-06-2018,266.850006,266.850006,258.649994,260.649994,166.493317,4384958,262.049998
29-06-2018,259,265.200012,259,264.350006,168.85675,1958214,262.850006
02-07-2018,263.149994,264,258.600006,260.549988,166.429459,4878924,261.049998
03-07-2018,262.5,262.700012,259.299988,260.850006,166.621094,2691217,260.950002
04-07-2018,261.049988,266.950012,259.600006,264.350006,168.85675,3032831,263.6333413
05-07-2018,264.5,271.75,260.5,270.299988,172.657379,3044656,267.5166627
06-07-2018,270,271.950012,267.200012,271.200012,173.232269,2709932,270.1166787
09-07-2018,272.25,274.200012,269,271.149994,173.200333,2201363,271.450002
10-07-2018,271.25,279.700012,270.549988,278.450012,177.863297,3000636,276.2333373
11-07-2018,277,277.899994,263.75,264.799988,169.144226,4356413,268.8166607
12-07-2018,267,271.25,264.850006,265.25,169.431641,3818705,267.1166687
13-07-2018,266.799988,270.649994,266.299988,267.799988,171.060471,3573660,268.24999
16-07-2018,267.700012,268,260.100006,261.149994,166.812714,1565561,263.0833333
17-07-2018,261.5,266.799988,261.25,264.75,169.112274,2595243,264.2666627
18-07-2018,266,268.5,259.950012,262.149994,167.451462,4114829,263.5333353
19-07-2018,262.5,263.950012,260,261.200012,166.844666,2026082,261.7166747
20-07-2018,261.700012,264.899994,258.600006,263.5,168.313812,1742907,262.3333333
23-07-2018,262.5,266.25,261.200012,261.700012,167.164032,1628803,263.050008
24-07-2018,263,267.399994,262.100006,266.649994,170.325897,1788316,265.3833313
25-07-2018,266.200012,266.5,262.5,264.649994,169.048386,1739791,264.549998
26-07-2018,264.649994,266.700012,263.049988,265.100006,169.335846,5067703,264.950002
27-07-2018,266.399994,266.899994,259.649994,262.149994,167.451462,1894632,262.899994
30-07-2018,262.899994,266.600006,261.399994,262.5,167.675018,2942350,263.5
31-07-2018,263.799988,264.049988,260.350006,261.100006,166.780777,2740402,261.8333333
01-08-2018,262,272.200012,261.600006,270.649994,172.880951,5612544,268.150004
02-08-2018,274.5,274.950012,271.149994,273.549988,174.733353,4956127,273.2166647
03-08-2018,274,282.350006,273.649994,279.25,178.374344,4085402,278.4166667
06-08-2018,278.850006,285.600006,278.25,283.149994,180.865509,3484913,282.3333333
07-08-2018,283.149994,288.75,273.049988,275.399994,175.91507,7450244,279.0666607
08-08-2018,275.5,279.450012,274.75,276,176.29834,2520870,276.7333373
09-08-2018,278.350006,284,276,280.100006,178.917282,2927225,280.0333353
10-08-2018,279,279.700012,272.5,275.799988,176.170593,3772563,276
13-08-2018,280,284.649994,276,279.049988,178.246536,11139623,279.899994
14-08-2018,280,283.850006,277,282.649994,180.546082,4627652,281.1666667
16-08-2018,280,286.299988,280,282.700012,180.578064,5176282,283
17-08-2018,285,286.600006,281,281.399994,179.74765,2099688,283
20-08-2018,283.5,290.700012,281.75,284.049988,181.440353,3933773,285.5
21-08-2018,286.149994,292.600006,285,291.399994,186.135284,9141975,289.6666667
23-08-2018,291.700012,293.75,287.149994,289.049988,184.634186,2519637,289.9833273
24-08-2018,287.850006,293.600006,287.799988,291,185.879761,2713583,290.799998
27-08-2018,291,295.450012,289.450012,293.149994,187.253113,2254135,292.6833393
28-08-2018,295,299.75,290.25,294.700012,188.243225,5513680,294.900004
29-08-2018,292.700012,294.350006,285.299988,286.299988,182.877609,4002186,288.649994
30-08-2018,286.450012,290.549988,284.600006,285.600006,182.430435,3861403,286.9166667
31-08-2018,286.25,290.5,285,285.950012,182.654022,3716997,287.150004
03-09-2018,287.5,289.799988,286.149994,287.649994,183.739899,1649749,287.8666587
04-09-2018,288,288.899994,278.600006,279.600006,178.59787,2288405,282.3666687
05-09-2018,279.899994,279.950012,272,277.600006,177.320374,3826466,276.5166727
06-09-2018,278.5,284.899994,277.350006,283.649994,181.184875,2999616,281.9666647
07-09-2018,284.600006,287.5,283,286.549988,183.037262,2997117,285.6833293
10-09-2018,286,286.350006,278.649994,279.600006,178.59787,1481435,281.5333353
11-09-2018,282.799988,288,275.799988,283.100006,180.833527,4990180,282.299998
12-09-2018,284.399994,287.600006,279.25,281.549988,179.843445,2444610,282.799998
14-09-2018,283,285.899994,277,277.350006,177.16066,2742349,280.0833333
17-09-2018,277.5,278.149994,273.25,274.950012,175.627625,2919286,275.450002
18-09-2018,274.600006,276,268.700012,273.200012,174.509827,6420009,272.6333413
19-09-2018,275,281.950012,275,280.649994,179.2686,4919007,279.200002
21-09-2018,283.200012,286.25,273.600006,275.25,175.81926,6865912,278.3666687
24-09-2018,276,284,275.649994,281.149994,179.587967,3100325,280.2666627
25-09-2018,281.149994,285.950012,273.149994,275.25,175.81926,3583776,278.1166687
26-09-2018,277,277,270.200012,272.549988,174.094589,2300500,273.25
27-09-2018,272.799988,278,270.950012,276.25,176.458038,8043170,275.0666707
28-09-2018,275.799988,275.799988,264.399994,266.25,170.070389,5726123,268.8166607
01-10-2018,266.25,274,262.799988,272.799988,174.254257,2087868,269.8666587
03-10-2018,273,281,268.850006,276.75,176.777405,2987093,275.5333353
04-10-2018,271.600006,277.799988,268.600006,273.299988,174.573685,3688374,273.2333273
05-10-2018,274,274.149994,261.299988,263,167.994431,4049564,266.149994
08-10-2018,263,272.950012,262.5,267.899994,171.124359,3474214,267.7833353
09-10-2018,269.899994,277.700012,268.5,273.950012,174.988892,4336163,273.3833413
10-10-2018,271.5,276.799988,270.299988,272.700012,174.19043,3200859,273.2666627
11-10-2018,268,274.5,265.049988,266.600006,170.293961,3417428,268.7166647
12-10-2018,269.5,279.899994,268.5,278.600006,177.959137,2924606,275.6666667
15-10-2018,279.299988,280.850006,272.75,275.649994,176.074768,1601283,276.4166667
16-10-2018,277.200012,278.350006,274.399994,276.399994,176.553818,1333617,276.3833313
17-10-2018,279.600006,283.850006,277.200012,279.899994,178.789505,3081043,280.3166707
19-10-2018,279.149994,281.200012,274.450012,275.149994,175.755386,3796642,276.9333393
22-10-2018,277.5,280.649994,274.100006,275.5,175.978928,2396693,276.75
23-10-2018,274.5,280.850006,274.299988,277.350006,177.16066,2496068,277.5
24-10-2018,280,280.200012,273.600006,277.25,177.096802,4457722,277.0166727
25-10-2018,274.799988,283.950012,274.100006,282.200012,180.258667,4386393,280.0833433
26-10-2018,283.100006,283.700012,275.799988,281.100006,179.55603,3061111,280.200002
29-10-2018,281.5,289.200012,277.350006,287.399994,183.580215,2467759,284.650004
30-10-2018,286.149994,286.399994,275,275.850006,176.20253,2757658,279.0833333
31-10-2018,265,267.899994,263.799988,266.149994,170.006516,17306128,265.949992
01-11-2018,264.950012,266,260.100006,261.100006,166.780777,10473803,262.400004
02-11-2018,259,264.5,258.899994,261.549988,167.068222,38131025,261.649994
05-11-2018,261.950012,265.25,261.799988,264.350006,168.85675,4885178,263.799998
06-11-2018,265,266.649994,264.200012,265.899994,169.846832,3082375,265.5833333
07-11-2018,266.5,267.299988,265.899994,266.950012,170.517578,791919,266.7166647
09-11-2018,268.75,271.850006,266.549988,268.450012,171.475677,10993780,268.950002
12-11-2018,270,271.399994,263.200012,263.899994,168.56929,4675510,266.1666667
13-11-2018,267.5,268.700012,264.149994,265.549988,169.623245,6900299,266.1333313
14-11-2018,267,267,263.75,265.75,169.751007,2565400,265.5
15-11-2018,265.75,266.5,262.100006,263.149994,168.090225,1915858,263.9166667
16-11-2018,264,265.799988,261.299988,263.649994,168.409637,3068376,263.5833233
19-11-2018,264.5,264.700012,262.649994,264.149994,168.729019,3190105,263.8333333
20-11-2018,264,265.600006,261,261.450012,167.004364,4253683,262.6833393
21-11-2018,261.5,263.200012,260.25,260.950012,166.684982,4772956,261.4666747
22-11-2018,261,261.399994,256.100006,256.649994,163.938309,2679794,258.049998
26-11-2018,256.950012,258.5,247.199997,250.75,160.169601,9857080,252.149999
27-11-2018,252.5,254.199997,250.149994,251.899994,160.904144,4368734,252.0833283
28-11-2018,252.5,253.75,247.25,247.850006,158.317154,8248590,249.6166687
29-11-2018,250,250.600006,241,246.899994,157.710373,18393945,246.1666667
30-11-2018,247,248.399994,239.050003,244.899994,156.432831,12789209,244.1166637
03-12-2018,246,251.800003,245.350006,249,159.051773,6676768,248.7166697
04-12-2018,248.899994,254,248.199997,252.25,161.127747,4526954,251.4833323
05-12-2018,251.5,252.449997,244,245.300003,156.688339,3578109,247.25
06-12-2018,244.5,245.649994,239.800003,240.600006,153.686157,4379973,242.0166677
07-12-2018,241.949997,242.449997,236.5,236.75,151.226929,6098755,238.5666657
10-12-2018,234.75,239.100006,228.350006,238.149994,152.12117,17424227,235.200002
11-12-2018,233.75,244.050003,233.75,242.100006,154.644302,8502316,239.9666697
12-12-2018,241.5,247.75,239.800003,247,157.774246,9121577,244.850001
13-12-2018,249,249,243,244.550003,156.209274,6797383,245.5166677
14-12-2018,244.550003,250.399994,242,247.149994,157.870041,7521713,246.5166627
17-12-2018,249.100006,253.699997,246.199997,251.449997,160.616699,9686146,250.449997
18-12-2018,252.5,253.850006,249.050003,251.850006,160.872238,6477964,251.5833383
19-12-2018,252.699997,253.300003,250,251,160.329285,5294565,251.4333343
20-12-2018,248.600006,254.5,248,250.550003,160.04184,8601671,251.0166677
21-12-2018,250.899994,253.350006,247.149994,252.75,161.447098,12802364,251.0833333
24-12-2018,254,254,246.899994,248.300003,158.60463,4368190,249.7333323
26-12-2018,248.300003,250.399994,246,247.050003,157.806168,5069728,247.8166657
27-12-2018,249.5,254,243.850006,250.199997,159.818268,26011475,249.350001
28-12-2018,242.899994,243.350006,239.75,242.300003,159.390701,10583895,241.800003
31-12-2018,242.699997,244.399994,240.100006,240.75,158.371048,3549194,241.75
01-01-2019,241,242.449997,240.25,241.5,158.864426,2227003,241.399999
02-01-2019,240.899994,241.449997,236.050003,236.699997,155.706879,3897893,238.0666657
03-01-2019,238.699997,238.699997,233.199997,235,154.588593,5664136,235.6333313
04-01-2019,234.100006,237.699997,233.75,236.5,155.575302,2885669,235.9833323
07-01-2019,238,238,233.5,234.5,154.259644,7347326,235.3333333
08-01-2019,234.5,235.149994,232.149994,233.300003,153.470276,4206563,233.5333303
09-01-2019,234.199997,234.850006,231.800003,232.649994,153.042694,2954253,233.100001
10-01-2019,233.800003,233.949997,232.050003,233,153.272903,2292058,233
11-01-2019,233.699997,233.75,231.5,232.25,152.779541,2446815,232.5
14-01-2019,232.399994,232.5,229.050003,230.899994,151.891479,2273231,230.8166657
15-01-2019,231.5,233.600006,231.050003,232.649994,153.042694,2323323,232.4333343
16-01-2019,232.800003,233.399994,231.550003,232.050003,152.647995,2050899,232.3333333
17-01-2019,232.75,232.75,230.399994,232.050003,152.647995,3220136,231.7333323
18-01-2019,232.149994,232.550003,229.600006,230,151.299454,2944908,230.7166697
21-01-2019,230.449997,231.25,228.149994,229,150.641617,1904575,229.4666647
22-01-2019,228.449997,230.350006,225.800003,227.75,149.819351,4564028,227.9666697
23-01-2019,227.800003,228,225.25,225.550003,148.372131,2328748,226.2666677
24-01-2019,225.699997,226.25,223,223.850006,147.253845,2838220,224.3666687
