Date,Open,High,Low,Close,Adj Close,Volume,VWAP
25-08-2014,421.5,426.399994,418.600006,421.725006,395.440826,3328032,422.2416687
26-08-2014,422.25,424.25,419.049988,421.25,394.995361,2082628,421.5166627
27-08-2014,423,423,417,418.299988,392.229218,2426484,419.4333293
28-08-2014,418.75,422.75,417,421.774994,395.48764,3995726,420.5083313
01-09-2014,422.950012,424.5,419.299988,420.600006,394.385925,2077328,421.4666647
02-09-2014,421.549988,430.549988,419.325012,429.600006,402.824951,5721126,426.4916687
03-09-2014,432.5,432.5,425.799988,428.325012,401.629486,4617390,428.875
04-09-2014,429.024994,429.5,424.25,425.924988,399.378998,3203484,426.5583293
05-09-2014,426,427.774994,422.049988,424.225006,397.784973,1917604,424.6833293
08-09-2014,425.5,433.899994,424.725006,432.375,405.427002,4894172,430.3333333
09-09-2014,430.049988,434.950012,428.899994,432.799988,405.8255,3830522,432.2166647
10-09-2014,432.5,432.5,427.049988,428.649994,401.934204,2157126,429.399994
11-09-2014,428.700012,431.549988,426.5,427.174988,400.551086,3266432,428.4083253
12-09-2014,425.049988,429,424.475006,427.850006,401.184082,3043278,427.1083373
15-09-2014,425,432.5,425,430.174988,403.364136,2904544,429.224996
16-09-2014,430.5,431.024994,424,425.5,398.98056,2538134,426.8416647
17-09-2014,427.5,427.950012,421.049988,423.200012,396.823853,3952948,424.0666707
18-09-2014,422.375,430.5,421.125,429.075012,402.332703,3326284,426.900004
19-09-2014,430,432.5,425.700012,430.125,403.31723,3271054,429.4416707
22-09-2014,428.475006,429.25,425.5,428.424988,401.723175,3267158,427.724996
23-09-2014,428.024994,428.924988,422.799988,424.424988,397.972443,2358488,425.3833213
24-09-2014,423.549988,428.649994,422.524994,427.725006,401.066833,3332748,426.299998
25-09-2014,426.5,432.799988,421.049988,424.975006,398.48819,8297980,426.274994
26-09-2014,424.975006,439.5,422.5,435.825012,408.661987,4941126,432.6083373
29-09-2014,436.5,438.674988,430.600006,432.549988,405.591064,4341134,433.9416607
30-09-2014,432.100006,439.899994,430.575012,436.325012,409.130859,6017716,435.600006
01-10-2014,433,435.575012,430.25,434,406.950714,2935094,433.275004
07-10-2014,432.5,433.5,427.049988,431.225006,404.348694,2513144,430.5916647
08-10-2014,430.274994,435,429.149994,433.799988,406.763214,1570192,432.649994
09-10-2014,437,446.475006,434.125,443.799988,416.139923,3825210,441.4666647
10-10-2014,441.524994,442.575012,432.450012,433.649994,406.622559,2133490,436.225006
13-10-2014,432,439,427.825012,438.399994,411.076508,2688256,435.075002
14-10-2014,442.5,442.975006,432.575012,434.174988,407.114777,3633120,436.575002
15-10-2014,434.174988,434.174988,434.174988,434.174988,407.114777,0,434.174988
16-10-2014,434.200012,437,427.524994,429.424988,402.660919,2766542,431.3166607
17-10-2014,430.125,444.049988,428.549988,442.625,415.038147,4988960,438.4083253
20-10-2014,447,454.799988,445.075012,446.899994,419.046753,4766002,448.924998
21-10-2014,450,452.875,443.825012,447.774994,419.867188,8018576,448.1583353
22-10-2014,452.524994,453.174988,445.625,446.825012,418.976501,2285772,448.5416667
27-10-2014,449.524994,453.649994,447.075012,448.625,420.664215,3362384,449.7833353
28-10-2014,449.5,450.100006,447,447.649994,419.750031,2901746,448.25
29-10-2014,450.100006,451.25,445,445.774994,417.991821,3948094,447.3416647
30-10-2014,444.950012,449.975006,443.549988,448.325012,420.382965,5369090,447.2833353
31-10-2014,450.049988,457.299988,448.674988,455.924988,427.509308,5052994,453.9666547
03-11-2014,457.600006,459.649994,452.700012,455.350006,426.970093,3619824,455.900004
05-11-2014,457.524994,460.149994,455.125,456.399994,427.95462,3762090,457.224996
07-11-2014,452.5,453.299988,446.825012,449.725006,421.695679,4514246,449.950002
10-11-2014,449.75,454.174988,446.5,452.325012,424.133606,3194878,451
11-11-2014,452.950012,458.649994,451.200012,453.950012,425.657318,2956704,454.600006
12-11-2014,455.5,459.950012,452.075012,455.875,427.462341,4529332,455.9666747
13-11-2014,457.75,460,451.950012,457.975006,429.431488,3694476,456.6416727
14-11-2014,459.100006,466.5,455.875,465.049988,436.065521,4219028,462.474996
17-11-2014,465,467,454,459.475006,430.838013,6732042,460.1583353
18-11-2014,460.5,467.5,456,466.100006,437.050079,4594556,463.200002
19-11-2014,467.524994,468.850006,461.075012,463.274994,434.401154,1727424,464.400004
20-11-2014,463.975006,463.975006,456.049988,459.100006,430.48642,2385186,459.7083333
21-11-2014,460.600006,467.5,457.024994,466.424988,437.354828,4411904,463.649994
24-11-2014,466.174988,475,464.049988,472.600006,443.144989,3658430,470.549998
25-11-2014,471.5,479.399994,469.5,476.774994,447.059753,6078254,475.224996
26-11-2014,469.899994,479.950012,466.649994,475.649994,446.004913,4488214,474.0833333
27-11-2014,475.299988,476.899994,471.5,474.075012,444.528076,6605724,474.1583353
28-11-2014,474,482.950012,473.5,478.575012,448.747589,4625930,478.3416747
01-12-2014,479.149994,481.225006,474.100006,475,445.395386,3694564,476.775004
02-12-2014,470.875,474.799988,469.600006,471.649994,442.25415,2258778,472.0166627
03-12-2014,471,472.024994,466,466.549988,437.472046,3330592,468.1916607
04-12-2014,470,472.125,466,470.700012,441.363403,3419552,469.6083373
05-12-2014,470.5,472.200012,467.850006,471.375,441.996307,2037090,470.475006
08-12-2014,472.5,472.5,462.5,463.575012,434.682465,2028564,466.1916707
09-12-2014,462.524994,467.5,462.524994,463.375,434.494934,2436672,464.4666647
10-12-2014,463.049988,467.5,462.649994,465.700012,436.675018,2782716,465.2833353
11-12-2014,464.950012,467.875,462.5,466.799988,437.706482,2409422,465.724996
12-12-2014,466.5,468.100006,464.5,465.75,436.721893,2308414,466.1166687
15-12-2014,465,472.149994,464,470.75,441.410339,3319314,468.9666647
16-12-2014,468.774994,471,458.5,462.875,434.026062,2494978,464.125
17-12-2014,463,466.25,458,460.924988,432.197632,3532008,461.724996
18-12-2014,466.299988,468.25,461.024994,467.024994,437.917389,3246914,465.4333293
19-12-2014,472.524994,474.5,466.25,470.725006,441.38681,3057054,470.4916687
22-12-2014,477,483.049988,471.25,481.850006,451.818481,4147806,478.7166647
23-12-2014,479.850006,486.975006,477.674988,479.875,449.966583,3772040,481.5083313
24-12-2014,478.950012,482.399994,470.549988,472.625,443.168427,8332406,475.1916607
26-12-2014,475.200012,476.475006,471.274994,474.325012,444.762451,1683240,474.025004
29-12-2014,475.049988,478,474.149994,475.850006,446.192413,1807400,476
30-12-2014,475,479.799988,471.375,478.225006,448.419403,2840600,476.4666647
31-12-2014,478,478.649994,474.875,475.799988,446.145538,2496264,476.4416607
01-01-2015,475.5,477.200012,472.524994,476.024994,446.356537,1772470,475.25
02-01-2015,475.200012,484.649994,475.200012,482.649994,452.568573,2950192,480.8333333
05-01-2015,485,485.274994,477.549988,478.575012,448.747589,2398000,480.4666647
06-01-2015,477,478.274994,468.774994,471.125,441.761902,4109840,472.724996
07-01-2015,469.850006,475.674988,468.125,472.5,443.051178,2873056,472.099996
08-01-2015,477.125,484.475006,474.100006,482.424988,452.357605,4762912,480.3333333
09-01-2015,486.450012,490,483.299988,487.825012,457.421082,4492592,487.0416667
12-01-2015,484.700012,487.200012,482.25,483.524994,453.389069,2063206,484.325002
13-01-2015,484.475006,485.975006,477.850006,481.674988,451.654327,2914174,481.8333333
14-01-2015,480.024994,487.325012,479.850006,481.950012,451.912231,1842616,483.0416767
15-01-2015,495,499.100006,485.375,496.575012,465.625763,5699238,493.6833393
16-01-2015,501.100006,507.450012,499.274994,500.674988,469.470154,3910654,502.4666647
19-01-2015,506.625,510,501.475006,502.274994,470.97049,2119746,504.5833333
20-01-2015,505,513.5,501,510.475006,478.659332,4252902,508.325002
21-01-2015,513.700012,516.474976,509.174988,509.975006,478.190552,3370306,511.87499
22-01-2015,512.5,516.25,509.274994,510.625,478.800079,3235340,512.049998
23-01-2015,515,524,512.200012,521.400024,488.903534,4993956,519.200012
27-01-2015,521.5,538.875,520.450012,537.025024,503.554657,4981200,532.1166787
28-01-2015,535,546.599976,527.5,529.174988,496.193909,5682470,534.424988
29-01-2015,537.5,550.299988,530.5,547.5,513.376831,10283808,542.7666627
30-01-2015,547.275024,547.275024,532.125,538.674988,505.101868,5285208,539.3583373
02-02-2015,534.25,546.5,526.174988,540.799988,507.09436,2855176,537.824992
03-02-2015,539.25,541.099976,527.650024,532.049988,498.88974,5100344,533.599996
04-02-2015,531.5,540.400024,528.625,533.849976,500.577515,3098756,534.2916667
05-02-2015,537.5,546.400024,535.174988,538.25,504.703339,4029574,539.9416707
06-02-2015,538.5,539.474976,525.025024,526.75,493.920013,3451560,530.4166667
09-02-2015,523.5,525.875,517.25,520.049988,487.637665,2615948,521.0583293
10-02-2015,515,531.150024,515,527.224976,494.365479,4637876,524.4583333
11-02-2015,529,532.400024,526.5,529.200012,496.217316,2080794,529.3666787
12-02-2015,532.549988,540.950012,526.349976,538,504.468903,2762870,535.099996
13-02-2015,540.599976,541,531.799988,532.900024,499.686768,3857250,535.2333373
16-02-2015,537.900024,542.5,531.25,533.775024,500.507202,3694358,535.8416747
18-02-2015,533.775024,541.474976,528.525024,537.400024,503.906342,2690846,535.800008
19-02-2015,537,542.450012,531.900024,539.900024,506.250519,2253502,538.0833533
20-02-2015,541.5,544.950012,534.25,536.525024,503.085785,3103012,538.575012
23-02-2015,538.549988,540.775024,531,533.75,500.483734,2790782,535.175008
24-02-2015,535.150024,535.5,528.549988,533.825012,500.554108,2923144,532.625
25-02-2015,535,537.400024,525,526.224976,493.427795,2324262,529.5416667
26-02-2015,526.825012,528,517.549988,519.075012,486.72345,6213472,521.5416667
27-02-2015,522.724976,529.275024,522.724976,527,494.15448,5130892,526.3333333
28-02-2015,null,null,null,null,null,null,#VALUE!
02-03-2015,540.174988,549.5,534,541.275024,507.539856,7192616,541.5916747
03-03-2015,543.224976,546,538.525024,541.674988,507.914734,3014674,542.0666707
04-03-2015,552.5,554.650024,530,532.650024,499.452301,6138812,539.100016
05-03-2015,532.5,545,531.25,542.549988,508.735321,4851226,539.599996
09-03-2015,538.525024,540.900024,528,529.5,496.498596,2877904,532.800008
10-03-2015,531,531.125,522.5,526.275024,493.474609,2567418,526.6333413
11-03-2015,525.450012,530.950012,525,528.224976,495.303101,2732768,528.0583293
12-03-2015,530.049988,531.950012,525.549988,527.299988,494.435791,3765418,528.2666627
13-03-2015,530,532,517.299988,521.325012,488.83316,2713390,523.5416667
16-03-2015,522.5,528.950012,521.25,525.775024,493.005859,2674386,525.325012
17-03-2015,530,532.950012,521.424988,529.025024,496.053314,2684652,527.800008
18-03-2015,530.075012,535.950012,526.599976,531.775024,498.631897,2574166,531.4416707
19-03-2015,535.5,536.900024,524.349976,526.099976,493.310577,2686786,529.1166587
20-03-2015,525.5,529.75,522.974976,527.950012,495.045258,3241618,526.8916627
23-03-2015,527.974976,529.700012,523,523.875,491.224243,2723370,525.525004
24-03-2015,521.650024,528.5,517.724976,518.974976,486.629608,4486782,521.7333173
25-03-2015,520.025024,523.349976,515.549988,517.125,484.894897,5304450,518.674988
26-03-2015,513.450012,516.099976,501.049988,503.475006,472.095642,17900310,506.87499
27-03-2015,507.475006,511.774994,504.049988,507.325012,475.705719,5420448,507.7166647
30-03-2015,510,519.5,506.399994,518.450012,486.137329,3477572,514.7833353
31-03-2015,519.950012,519.950012,507.424988,511.350006,479.479858,2981128,512.9083353
01-04-2015,513.049988,518.424988,506.5,516.625,484.426117,1922098,513.849996
06-04-2015,517.5,518.424988,509.899994,515.974976,483.816589,3575586,514.7666527
07-04-2015,516.625,519.099976,511.825012,516.375,484.19165,3098536,515.7666627
08-04-2015,520.025024,521.224976,515.025024,517.775024,485.504425,2053072,518.0083413
09-04-2015,519.125,529.5,515,528.049988,495.139069,3501392,524.1833293
10-04-2015,526.5,526.5,517.424988,521.325012,488.83316,3059662,521.75
13-04-2015,520,523.150024,517.400024,519.400024,487.028137,2281618,519.9833573
15-04-2015,520,524.349976,512.599976,515.825012,483.676025,2446998,517.5916547
16-04-2015,514,516.775024,509,514.825012,482.738342,2805060,513.5333453
17-04-2015,512.549988,513.924988,508.024994,509.125,477.393555,2024506,510.3583273
20-04-2015,510,512.5,501.299988,502.549988,471.228333,2594440,505.449992
21-04-2015,502.5,507.200012,497.799988,501.5,470.243774,3255372,502.1666667
22-04-2015,503.25,510.5,496.75,506.549988,474.979004,3382968,504.599996
23-04-2015,510.024994,512.099976,503.049988,506.75,475.166534,4813914,507.299988
24-04-2015,509.450012,509.5,500.174988,503.225006,471.861298,3602622,504.299998
27-04-2015,503.475006,506.25,498,502.725006,471.392395,3685352,502.325002
28-04-2015,499.774994,505.725006,495.049988,502.274994,470.97049,3971054,501.0166627
29-04-2015,502,504.75,494,496.575012,465.625763,3931782,498.4416707
30-04-2015,495.5,497.5,489.524994,494.399994,463.586243,7571842,493.8083293
04-05-2015,497.024994,504.75,496,500.475006,469.282654,1570724,500.4083353
05-05-2015,499.524994,501.950012,492.924988,493.825012,463.047119,2569002,496.2333373
06-05-2015,493.75,493.75,482.75,485.299988,455.053375,5503848,487.2666627
07-05-2015,484,485,472.100006,475.649994,446.004913,5868332,477.5833333
08-05-2015,480.75,493.899994,477.700012,491,460.398132,5785966,487.5333353
11-05-2015,493.024994,496.375,487.024994,495.149994,464.28952,3365672,492.849996
12-05-2015,495,495,483.5,485.975006,455.68634,5553784,488.1583353
13-05-2015,487.924988,496.700012,485.799988,495.125,464.266144,3895924,492.5416667
14-05-2015,494.5,497.424988,487,495.524994,464.641205,2227594,493.3166607
15-05-2015,497.450012,498.774994,492.100006,495.049988,464.19577,4076812,495.3083293
18-05-2015,498,506,496,504.924988,473.455322,2856652,502.3083293
19-05-2015,503.174988,509,499.049988,503.774994,472.376953,2393174,503.9416607
20-05-2015,504.825012,513.400024,504.774994,512.025024,480.112793,2004420,510.0666807
21-05-2015,512,515,507.549988,512.349976,480.417572,1967190,511.6333213
22-05-2015,512.349976,514.5,509.174988,512.150024,480.230011,2344768,511.9416707
25-05-2015,514.200012,515.5,508.799988,511.774994,479.878387,2184530,512.024994
26-05-2015,512.224976,515.099976,509.024994,513.700012,481.683441,2453172,512.6083273
27-05-2015,511.899994,520,510.700012,519.075012,486.72345,1609296,516.5916747
28-05-2015,519.525024,521.849976,511.100006,514.700012,482.621094,4780580,515.8833313
29-05-2015,514.974976,527,513.575012,525.275024,492.537018,2529340,521.950012
01-06-2015,524.474976,528,515.5,518.099976,485.809113,1920660,520.5333253
02-06-2015,519.200012,520.150024,502.450012,504.399994,472.963013,2363004,509.00001
03-06-2015,504.5,508.5,499,502.774994,471.43927,2912416,503.424998
04-06-2015,504.424988,508.924988,497.5,507.475006,475.846375,2778794,504.6333313
05-06-2015,505.125,509.25,501.25,505.875,474.346069,3376930,505.4583333
08-06-2015,502.125,506.125,497.774994,501.725006,470.454742,1905998,501.875
09-06-2015,502.5,503,498.549988,500.924988,469.704559,3020130,500.824992
10-06-2015,499,509.5,498.5,507.799988,476.151123,3993124,505.2666627
11-06-2015,508.799988,509.274994,497.350006,500.100006,468.93103,4547088,502.2416687
12-06-2015,500.5,505.424988,495.075012,504.575012,473.127167,3264172,501.6916707
15-06-2015,501,506.875,500,502.600006,471.275208,2999914,503.1583353
16-06-2015,500,505.225006,498.524994,504.200012,472.775482,3005262,502.650004
17-06-2015,504.5,506.75,499.75,502.350006,471.040771,4843134,502.950002
18-06-2015,502.950012,511.899994,501.125,509.799988,478.026489,4215858,507.6083273
19-06-2015,512.400024,517.474976,506.575012,515.25,483.13678,1871162,513.099996
22-06-2015,516.049988,528.450012,514.25,523.575012,490.942963,2724826,522.0916747
23-06-2015,526,530.599976,521.25,526.049988,493.263672,2827590,525.9666547
24-06-2015,527,528.900024,521.349976,522.900024,490.310059,3133698,524.3833413
25-06-2015,524.125,535.424988,521.325012,532.5,499.311737,8286784,529.75
26-06-2015,533.5,535.474976,525.75,531.424988,498.303711,2823752,530.8833213
29-06-2015,522.450012,530.875,515.25,528.325012,495.396881,3243918,524.8166707
30-06-2015,526.125,536,524,533.575012,500.319733,3645068,531.1916707
01-07-2015,530.674988,538.5,530.025024,536.174988,502.757599,2485594,534.900004
02-07-2015,532.5,533.849976,527.825012,529.099976,499.852661,2241722,530.2583213
03-07-2015,527.025024,538.075012,527.025024,537.125,507.434082,2019644,534.075012
06-07-2015,532.025024,542.5,530.125,541.75,511.803284,1633890,538.125
07-07-2015,539.25,545.75,539.25,543.424988,513.385742,2070736,542.8083293
08-07-2015,539.549988,540.299988,533,534.424988,504.883209,2700338,535.9083253
09-07-2015,531.349976,538.450012,530.049988,537.025024,507.339508,1398982,535.175008
10-07-2015,534.900024,547.5,534.25,545.375,515.227966,2450044,542.375
13-07-2015,542.5,552.950012,542.5,548.075012,517.778748,3538042,547.8416747
14-07-2015,547.75,550.950012,543,545.924988,515.747559,2837058,546.625
15-07-2015,546.5,550.724976,545.400024,548.349976,518.038452,1924702,548.1583253
16-07-2015,549.400024,559.5,549.049988,557.349976,526.541016,3655212,555.299988
17-07-2015,559.700012,560.875,552.799988,555.275024,524.58075,1755494,556.3166707
20-07-2015,557.974976,559.5,553.5,557.625,526.800781,2275634,556.875
21-07-2015,558.275024,564,546.549988,549.025024,518.67627,5514068,553.1916707
22-07-2015,548.200012,558.525024,544.325012,557.200012,526.399353,3643200,553.350016
