Date,Open,High,Low,Close,Adj Close,Volume,VWAP
13-12-2016,138.625,139.166672,135.875,137.333328,98.788124,3550705,137.4583333
14-12-2016,137.583328,138.666672,135.875,136.291672,98.038841,3354277,136.944448
15-12-2016,135.583328,137.125,133.125,133.5,96.030708,3354172,134.5833333
16-12-2016,133.708328,135.166672,132.958328,133.333328,95.910805,4329195,133.8194427
19-12-2016,134.166672,134.375,132.708328,133.25,95.850883,3143113,133.4444427
20-12-2016,134.083328,135.416672,133.75,134.875,97.019783,2882146,134.6805573
21-12-2016,135.291672,137.416672,134.208328,136.375,98.098785,3838824,136
22-12-2016,136.125,136.75,133.333328,133.75,96.210526,2898685,134.6111093
23-12-2016,133.416672,134.875,131.583328,134.208328,96.54023,3019249,133.555552
26-12-2016,133.416672,135.125,132.791672,133.291672,95.880836,2883518,133.7361147
27-12-2016,133.25,134.541672,132.916672,133.666672,96.150589,3137931,133.7083387
28-12-2016,133.666672,135.25,133.333328,133.958328,96.36039,2598544,134.180552
29-12-2016,133.75,136.875,133.75,136.291672,98.038841,5976016,135.6388907
30-12-2016,136,137.875,135.833328,137.291672,98.758171,4244060,137
02-01-2017,137.541672,139.291672,137,137.333328,98.788124,3152186,137.875
03-01-2017,137.416672,138.541672,136.875,137.875,99.177788,2448501,137.7638907
04-01-2017,137.541672,139.583328,136.958328,137.375,98.818123,3729337,137.9722187
05-01-2017,136.708328,138.583328,136.708328,137.5,98.908035,6652960,137.5972187
06-01-2017,137.541672,138.583328,136.333328,136.666672,98.308578,4947444,137.1944427
09-01-2017,136.666672,136.916672,134.25,135.875,97.73912,4569656,135.6805573
10-01-2017,136.125,136.5,134.75,135.25,97.289536,2423820,135.5
11-01-2017,135.833328,137.333328,134.875,137.083328,98.608315,2763603,136.430552
12-01-2017,137.5,145.291672,137.083328,144.75,104.123177,12138549,142.375
13-01-2017,145.75,145.833328,142.208328,142.5,102.504692,6432948,143.5138853
16-01-2017,141.125,144.291672,140.833328,142.208328,102.294876,5560533,142.4444427
17-01-2017,142.75,146.833328,141.875,146.416672,105.322075,7873125,145.0416667
18-01-2017,146.666672,146.875,143.333328,143.958328,103.553711,6211531,144.7222187
19-01-2017,144.166672,145.833328,143.125,145.125,104.392937,7877224,144.6944427
20-01-2017,144.75,145.083328,141.5,142.041672,102.175003,4372642,142.875
23-01-2017,141.666672,143.708328,141,141.333328,101.665459,4522695,142.0138853
24-01-2017,141.416672,145.166672,141.416672,143.625,103.313927,7209640,143.4027813
25-01-2017,143.791672,144.583328,142.041672,142.791672,102.714485,13115185,143.1388907
27-01-2017,142.916672,148.541672,142.833328,147.916672,106.40107,6091371,146.4305573
30-01-2017,147.375,148.25,145.416672,146.416672,105.322075,5516523,146.694448
31-01-2017,146.666672,148.083328,143.125,143.625,103.313927,7441196,144.9444427
01-02-2017,143.875,144.416672,141.083328,142.416672,102.44474,10397133,142.6388907
02-02-2017,143.916672,146.666672,143.125,143.791672,103.433815,7142464,144.5277813
03-02-2017,143.75,144.708328,142.875,143.291672,103.074165,4129434,143.625
06-02-2017,143.75,145.75,143.416672,144.666672,104.063248,6082885,144.6111147
07-02-2017,144,146.25,143.625,144.166672,103.703575,6618921,144.6805573
08-02-2017,145.333328,146.041672,141.875,143.25,103.044167,10220055,143.722224
09-02-2017,143.25,144.958328,139.5,140.166672,100.826248,7504140,141.5416667
10-02-2017,141.041672,143.041672,140.541672,141.958328,102.115051,4783242,141.847224
13-02-2017,142.458328,144.25,142.458328,143.75,103.403839,7380872,143.4861093
14-02-2017,144.083328,144.083328,141.583328,142.375,102.414764,5174097,142.680552
15-02-2017,140.625,142.166672,140.25,140.875,102.907845,4591172,141.097224
16-02-2017,141.25,142.375,140.916672,141.916672,103.668755,4049570,141.7361147
17-02-2017,142.25,142.458328,140.708328,141.458328,103.333969,3268471,141.5416613
20-02-2017,141.666672,143.833328,141.25,143.166672,104.581886,7358422,142.75
21-02-2017,143.291672,144.208328,142.125,143.75,105.007996,2167004,143.3611093
22-02-2017,144.875,145,138.291672,138.916672,101.477303,8138626,140.7361147
23-02-2017,139.5,139.5,136.708328,137.916672,100.746819,8046589,138.0416667
27-02-2017,138.458328,138.708328,136.333328,137.833328,100.685936,8850588,137.6249947
28-02-2017,138.333328,138.458328,135.208328,135.791672,99.194527,16850186,136.4861093
01-03-2017,136.208328,136.916672,132.5,133.291672,97.368301,11781903,134.2361147
02-03-2017,134.083328,134.083328,129.375,129.958328,94.933327,16388160,131.1388853
03-03-2017,129.958328,131,128.916672,130.083328,95.024628,9776836,130
06-03-2017,130.75,132.5,130.083328,132,96.424751,5028422,131.527776
07-03-2017,133.333328,133.375,130.833328,131.166672,95.81601,4820226,131.7916667
08-03-2017,131.333328,132.125,130.208328,130.916672,95.633385,3653134,131.0833333
09-03-2017,130.541672,132.708328,129.666672,131.916672,96.363876,5600349,131.4305573
10-03-2017,131.958328,132.875,130.333328,130.916672,95.633385,2902393,131.375
14-03-2017,133.708328,134.125,131.75,133,97.155235,5506806,132.9583333
15-03-2017,132.916672,133.333328,131.916672,132.208328,96.576935,3038296,132.4861093
16-03-2017,132.875,134.583328,132.541672,134.375,98.159653,3935551,133.8333333
17-03-2017,134.75,134.875,132.291672,133.291672,97.368301,7716466,133.4861147
20-03-2017,132.583328,134.875,132.583328,134.5,98.250969,2691794,133.9861093
21-03-2017,134.541672,135.458328,133.333328,135.125,98.707527,3637201,134.6388853
22-03-2017,134.416672,135,133.541672,133.958328,97.855278,2992011,134.1666667
23-03-2017,134.5,137.333328,134.25,137,100.077194,6384273,136.1944427
24-03-2017,137.375,137.958328,136.25,137.166672,100.198944,4581844,137.125
27-03-2017,136.666672,137.458328,135.833328,136.125,99.438034,3264932,136.4722187
28-03-2017,136.75,137.791672,136.583328,137.416672,100.381569,1686946,137.2638907
29-03-2017,138.291672,138.291672,136.166672,136.625,99.803261,4597850,137.0277813
30-03-2017,136.708328,137.916672,135.5,135.916672,99.285858,9615726,136.444448
31-03-2017,136.333328,138.958328,135.916672,138.333328,101.051178,3814359,137.7361093
03-04-2017,138.333328,139.416672,136.708328,137.208328,100.229378,3542816,137.777776
05-04-2017,138.25,140,137.25,138.75,101.35556,6131202,138.6666667
06-04-2017,138.75,140.041672,137.5,139.75,102.086052,5319375,139.097224
07-04-2017,139.166672,141.083328,138.333328,140.208328,102.420837,7405474,139.8749947
10-04-2017,140.041672,140.791672,137.708328,138.958328,101.507736,2686148,139.152776
11-04-2017,139.208328,139.916672,136.083328,139.166672,101.659927,17414233,138.3888907
12-04-2017,139.5,140.208328,136.916672,137.458328,100.411995,8425531,138.1944427
13-04-2017,137.5,137.875,136.833328,137.208328,100.229378,4090750,137.305552
17-04-2017,137.25,137.5,132,132.75,96.972603,9580728,134.0833333
18-04-2017,133.75,136.208328,133.333328,134.75,98.433594,5073410,134.7638853
19-04-2017,134.75,138.25,134.25,137.416672,100.381569,5434806,136.6388907
20-04-2017,137.333328,137.416672,136,136.416672,99.651085,2381107,136.6111147
21-04-2017,136.708328,139.583328,136.625,139.333328,101.78167,9538297,138.5138853
24-04-2017,139.333328,140.375,138.125,138.791672,101.385994,2517796,139.097224
25-04-2017,139.125,139.166672,136.291672,137.875,100.716385,3704083,137.7777813
26-04-2017,137.875,138.708328,137,138,100.807686,4119194,137.902776
27-04-2017,137.708328,138.708328,135.833328,136.75,99.894562,4868335,137.0972187
28-04-2017,136.666672,137.666672,136.166672,137.083328,100.138062,3063996,136.972224
02-05-2017,137.208328,138,134.416672,135.083328,98.677094,4025983,135.8333333
03-05-2017,135.833328,137.125,134.458328,135.083328,98.677094,3870368,135.555552
04-05-2017,135.5,136.125,135.125,135.541672,99.011909,3344888,135.597224
05-05-2017,135.291672,135.333328,132.875,133.083328,97.216103,2507920,133.7638853
08-05-2017,132.833328,134.458328,132.833328,133.833328,97.763977,3692730,133.708328
09-05-2017,134.458328,134.625,133.208328,134.375,98.159653,3186598,134.0694427
10-05-2017,134.458328,135.791672,134.333328,135.166672,98.737968,2730601,135.097224
11-05-2017,135.25,135.375,133.125,133.541672,97.550919,4567666,134.0138907
12-05-2017,133.375,134.666672,131.666672,132.375,96.698677,2748128,132.9027813
15-05-2017,132.5,133.333328,131.5,133.125,97.246552,2060881,132.652776
16-05-2017,133.125,134.083328,132.833328,133.291672,97.368301,5617327,133.402776
17-05-2017,133.75,134.833328,132.083328,132.416672,96.729118,8423958,133.1111093
18-05-2017,131.666672,132.791672,131.083328,131.5,96.059486,6185143,131.7916667
19-05-2017,132.833328,133.916672,131.75,132.583328,96.850868,2852978,132.75
22-05-2017,132.75,133.541672,131.458328,131.833328,96.302994,3324104,132.277776
23-05-2017,131.666672,132,129.25,130.791672,95.542061,2820800,130.6805573
24-05-2017,130.916672,132.375,129.666672,130.375,95.237686,2830014,130.8055573
25-05-2017,130.541672,130.958328,129,130.291672,95.176826,5992188,130.0833333
26-05-2017,130.208328,130.5,129.583328,130,94.963753,3186957,130.027776
29-05-2017,130.75,131.5,127.625,130.416672,95.268143,8203143,129.847224
30-05-2017,130.416672,136.25,130.333328,134.375,98.159653,5871019,133.652776
31-05-2017,133.416672,135.583328,133.166672,133.5,97.520477,6385513,134.0833333
01-06-2017,133.5,134.666672,132.958328,133.875,97.794403,2350266,133.8333333
02-06-2017,134.125,136.166672,134,135.5,98.981453,5955807,135.222224
05-06-2017,135.208328,135.916672,134.583328,135.5,98.981453,2986412,135.3333333
06-06-2017,135.833328,135.833328,131.458328,131.75,96.242111,5236093,133.0138853
07-06-2017,131.416672,132.083328,130.791672,131.541672,96.089943,10697568,131.472224
08-06-2017,131.75,131.916672,130.666672,131.541672,96.089943,1812870,131.3750053
09-06-2017,131.666672,132.958328,130.291672,131.5,96.059486,2940114,131.5833333
12-06-2017,131.666672,132.333328,129.833328,131.625,96.150818,3738913,131.2638853
13-06-2017,131.875,133.583328,131.75,133.333328,97.398735,4090297,132.8888853
14-06-2017,133.583328,133.583328,132,133.291672,97.368301,2630623,132.9583333
15-06-2017,132.958328,135.416672,131.875,132.541672,96.820427,6250599,133.2777813
16-06-2017,132.541672,134.375,132.541672,133.833328,97.763977,5082594,133.5833333
19-06-2017,134.25,134.75,132.791672,134.125,97.977028,3415876,133.8888907
20-06-2017,133.541672,134,132.208328,132.458328,96.75956,2603080,132.8888853
21-06-2017,132.708328,134.166672,131.5,133.166672,97.276993,4094097,132.944448
22-06-2017,133.375,134,131.916672,132.458328,96.75956,5139614,132.7916667
23-06-2017,132.416672,134.083328,131.041672,131.541672,96.089943,4643132,132.222224
27-06-2017,131.25,132.333328,129.166672,131.583328,96.120377,3746638,131.027776
28-06-2017,131.583328,133.416672,131.041672,133.041672,97.185677,5058873,132.5000053
29-06-2017,132.5,133.25,131.541672,132.208328,96.576935,10103880,132.3333333
30-06-2017,131.916672,133.208328,130.875,132.458328,96.75956,6122950,132.180552
03-07-2017,132.416672,132.416672,129.416672,130.625,95.420319,8945122,130.819448
04-07-2017,132.583328,133.125,131.5,131.708328,96.211685,5282948,132.1111093
05-07-2017,131.833328,133.416672,131.5,132.5,96.789993,5059808,132.472224
06-07-2017,131.75,132.208328,130.833328,131.708328,96.211685,5379126,131.583328
07-07-2017,131.583328,133,131.333328,132.541672,96.820427,4768952,132.2916667
10-07-2017,133.666672,134.083328,131.666672,133.375,97.429169,1170691,133.0416667
11-07-2017,133.375,137.25,133.25,136.083328,99.407562,5956020,135.527776
12-07-2017,136.166672,137,135.583328,136.708328,99.86412,4097499,136.430552
13-07-2017,137.5,138.5,136.25,136.583328,99.772827,3014683,137.1111093
14-07-2017,136.666672,140.25,136.125,139.416672,101.842552,4127641,138.597224
17-07-2017,140.666672,140.833328,139.541672,140.458328,102.603493,4854055,140.277776
18-07-2017,139.833328,143.208328,138.5,139.625,101.994743,4280904,140.4444427
19-07-2017,140.083328,142.166672,139,139.833328,102.146912,4443198,140.3333333
20-07-2017,139.916672,140.666672,137.375,137.875,100.716385,3079837,138.6388907
21-07-2017,137.833328,138.833328,134.916672,137.333328,100.320679,4679146,137.027776
24-07-2017,136.75,138.75,136.5,136.708328,99.86412,4095321,137.3194427
25-07-2017,136.75,138.083328,136.375,136.583328,99.772827,5238774,137.0138853
26-07-2017,136.666672,139.291672,136.666672,138.625,101.264236,4710169,138.194448
27-07-2017,139.166672,139.333328,136.875,137.833328,100.685936,13313542,138.0138853
28-07-2017,137.416672,138.208328,134.833328,136.583328,99.772827,5825488,136.5416613
31-07-2017,138.083328,138.958328,134.958328,136.833328,99.955444,11319219,136.9166613
01-08-2017,137.166672,138.333328,135.916672,137.666672,100.564186,7131372,137.3055573
02-08-2017,138.208328,144.125,138.208328,143.208328,104.612328,22272063,141.8472187
03-08-2017,143.333328,145.208328,141.708328,143.791672,105.038452,7242470,143.5694427
04-08-2017,143.625,148.5,141.333328,147.791672,107.960419,9251462,145.875
07-08-2017,147.75,149.291672,144.833328,145.375,106.195068,4356682,146.5
08-08-2017,143.583328,144.708328,141.166672,142.625,104.186218,4508409,142.8333333
09-08-2017,142.5,146.125,142.083328,144.708328,105.708054,3248853,144.305552
10-08-2017,144.708328,145.208328,141.166672,143.875,105.099327,2957564,143.4166667
11-08-2017,141.25,144,139.541672,140.708328,102.786095,6021926,141.4166667
14-08-2017,141.666672,144.666672,140.583328,143.125,104.551453,4955436,142.7916667
16-08-2017,142.916672,144.583328,141.375,141.75,103.547028,6909514,142.5694427
17-08-2017,142.5,147.875,141.083328,147.333328,107.62558,6198212,145.430552
18-08-2017,147.833328,148.875,143.875,144.5,105.555885,9086977,145.75
21-08-2017,144.333328,145.916672,143.041672,143.333328,104.703636,4958263,144.097224
22-08-2017,144.833328,144.875,139.333328,139.75,102.086052,5514501,141.3194427
23-08-2017,140,142.583328,139.666672,141.875,103.638344,5016500,141.375
24-08-2017,142.5,143,140.208328,140.833328,102.877411,5959692,141.3472187
28-08-2017,141.416672,145,141.416672,144.416672,105.495018,6243884,143.6111147
29-08-2017,138.541672,140.75,138.416672,140.333328,102.512169,26027901,139.8333333
30-08-2017,138.333328,142.791672,138.125,139.958328,102.23822,24858153,140.2916667
31-08-2017,136.666672,141,136.458328,140.625,102.725243,100020078,139.3611093
01-09-2017,139.541672,140.75,138.958328,140.208328,102.420837,6407655,139.9722187
04-09-2017,139.166672,141,139.041672,140.208328,102.420837,5787289,140.0833333
05-09-2017,140.333328,141.458328,139.625,141.25,103.181793,3431329,140.777776
06-09-2017,140.791672,141.875,140.625,141.625,103.455727,2789814,141.375
07-09-2017,140,142.25,139.875,141.75,104.886269,5341582,141.2916667
08-09-2017,141,141.75,138.791672,139.791672,103.437218,3959727,140.1111147
11-09-2017,139.583328,142.75,138.958328,142.125,105.163734,13794789,141.277776
12-09-2017,142.041672,143.208328,141.041672,141.958328,105.040413,4997685,142.0694427
13-09-2017,141.416672,142.833328,140.5,140.791672,104.177155,5065327,141.375
14-09-2017,140.791672,141.666672,140.083328,140.541672,103.992165,7281802,140.7638907
15-09-2017,140,140.166672,139.083328,139.458328,103.190544,6626685,139.5694427
18-09-2017,140,141.958328,139.75,140,103.591385,3664866,140.5694427
19-09-2017,140,141.333328,139.041672,140.833328,104.207993,2329150,140.402776
20-09-2017,140.833328,141.166672,138.875,139.833328,103.468033,4668108,139.9583333
21-09-2017,139.25,140.416672,139.208328,140.166672,103.714691,3728936,139.9305573
22-09-2017,139.541672,140,137.125,138.333328,102.358131,6742154,138.4861093
25-09-2017,139.166672,139.916672,137.333328,138.541672,102.512299,5028435,138.597224
26-09-2017,139.083328,139.541672,136.791672,139.125,102.943916,4261666,138.4861147
27-09-2017,139.375,139.541672,137.083328,137.5,101.741524,3760716,138.0416667
28-09-2017,137.5,138.75,136.75,138.375,102.388985,6199570,137.9583333
29-09-2017,138.75,139.958328,137.708328,139.541672,103.252228,4245489,139.0694427
03-10-2017,140,140.791672,139.666672,140.333328,103.83802,5038693,140.2638907
04-10-2017,140.333328,141,139.333328,140.041672,103.622208,6354854,140.125
05-10-2017,139.875,143,139.833328,142.583328,105.502861,13895436,141.805552
06-10-2017,142.708328,148.333328,142.625,146.708328,108.555122,18944218,145.8888853
09-10-2017,145.791672,148,145.125,145.75,107.846024,6961627,146.2916667
10-10-2017,145.75,146.541672,145.25,146.25,108.215981,5929921,146.0138907
11-10-2017,146.75,147.708328,145.208328,145.708328,107.815178,5036053,146.208328
12-10-2017,145.833328,149.083328,145.833328,147.25,108.95591,19542392,147.3888853
13-10-2017,148.333328,148.666672,145.666672,146.541672,108.431808,6797923,146.9583387
16-10-2017,146.666672,147.625,145.75,146.208328,108.18515,2658920,146.527776
17-10-2017,146.416672,147.083328,144.791672,146.583328,108.462624,23635226,146.152776
18-10-2017,146.916672,150,145.833328,148.375,109.78833,8205376,148.0694427
19-10-2017,148.666672,148.75,145.166672,145.875,107.938515,556915,146.597224
23-10-2017,145.875,148.25,144.708328,147.458328,109.110077,6443756,146.805552
24-10-2017,147.5,152.416672,146.875,151.375,112.008179,14176243,150.222224
25-10-2017,151.583328,154.458328,151.5,152.791672,113.056435,10983906,152.9166667
26-10-2017,152.708328,154.25,152.083328,153.875,113.858017,11019600,153.402776
27-10-2017,153.75,156.666672,151.041672,151.625,112.193146,7227376,153.1111147
30-10-2017,151.75,152.625,151.75,152.166672,112.593964,5224491,152.1805573
31-10-2017,152.5,152.666672,150.083328,151.041672,111.761505,9992200,151.2638907
01-11-2017,151,153.75,150.041672,150.625,111.453232,9539526,151.472224
02-11-2017,147.583328,150.708328,147.416672,150.208328,111.144897,7958055,149.4444427
03-11-2017,149.166672,153.25,149.166672,151.625,112.193146,10815914,151.347224
