Date,Open,High,Low,Close,Adj Close,Volume,VWAP
11-01-2018,423,430.649994,421,425.5,412.746918,4415043,425.7166647
12-01-2018,425.850006,428.350006,411.549988,423.299988,410.612885,2581486,421.0666607
15-01-2018,425.549988,427.899994,419.5,420.600006,407.993805,1599208,422.6666667
16-01-2018,421.5,428.25,418.450012,423.549988,410.855377,2318100,423.4166667
17-01-2018,424.25,436,422.75,433.399994,420.410156,6715953,430.7166647
18-01-2018,437.950012,438.149994,409.350006,416.25,403.77417,8794103,421.25
19-01-2018,418.799988,435.450012,418.799988,433.450012,420.458649,7588904,429.2333373
22-01-2018,434,443.350006,432.549988,438.049988,424.920746,7092514,437.9833273
23-01-2018,438.049988,442,433,438.399994,425.260254,4659591,437.799998
24-01-2018,437,452.350006,429.100006,448.75,435.300079,5201505,443.400004
25-01-2018,450,450,434.799988,436.5,423.417267,6792843,440.4333293
29-01-2018,436.5,442.350006,432,436.649994,423.562744,2126497,437
30-01-2018,435,436.149994,426.799988,428.25,415.41452,2389618,430.399994
31-01-2018,428,435.5,424.5,428.850006,415.996521,2734628,429.6166687
01-02-2018,431,433,414.450012,428.75,415.899536,1681704,425.400004
02-02-2018,424.5,426.200012,412,417.950012,405.423248,4265914,418.7166747
05-02-2018,408,413,406.299988,408.200012,395.965485,2936554,409.1666667
06-02-2018,395,410.350006,387,404.799988,392.667328,2963450,400.7166647
07-02-2018,414.399994,414.399994,404.149994,407,394.801422,2592845,408.5166627
08-02-2018,408.25,416.149994,401.100006,405.100006,392.958374,2952821,407.450002
09-02-2018,400,401.600006,394,399,387.041199,2936187,398.200002
12-02-2018,403.75,406.149994,400,403.350006,391.260803,1249277,403.1666667
14-02-2018,405,416.799988,405,413,400.621613,3001847,411.599996
15-02-2018,421.5,424,409.549988,411.700012,399.360596,3293138,415.0833333
16-02-2018,414,415.600006,402.350006,405.450012,393.297882,1740283,407.800008
19-02-2018,407.5,407.5,388.649994,393.850006,382.045593,2140756,396.6666667
20-02-2018,394,398,387.200012,394.899994,383.064056,2045167,393.3666687
21-02-2018,396.5,398.75,389.75,395.600006,383.743103,1800533,394.700002
22-02-2018,395,406.200012,392.75,404,391.891327,4726021,400.9833373
23-02-2018,405.100006,409.25,402,406.5,394.316376,1953157,405.9166667
26-02-2018,407.5,417,407.5,415.049988,402.610138,2299169,413.1833293
27-02-2018,417,417,409.649994,410.450012,398.148041,1334518,412.3666687
28-02-2018,410,412.350006,403.100006,408.350006,396.110931,2823115,407.9333393
01-03-2018,408.350006,413.75,405,406.100006,393.928406,1216685,408.2833353
05-03-2018,404.950012,411.450012,400.100006,403.950012,391.842834,3665892,405.1666767
06-03-2018,406.700012,413.75,395.149994,405.25,393.103851,3321338,404.7166647
07-03-2018,398.950012,398.950012,372.25,376.950012,365.6521,6951930,382.7166747
08-03-2018,379,393,369.700012,387.950012,376.322388,11040375,383.550008
09-03-2018,392,393.649994,373.799988,377.899994,366.573578,5352078,381.7833253
12-03-2018,382,389.200012,377,386.600006,375.012848,3693431,384.2666727
13-03-2018,387,391.399994,381.149994,385.200012,373.654846,2175696,385.9166667
14-03-2018,383.100006,384.75,376.850006,382.100006,370.647736,3616289,381.2333373
15-03-2018,383.600006,386.399994,380.299988,382.149994,370.696198,1818766,382.949992
16-03-2018,377.899994,382.25,367.450012,370.5,359.395386,4972566,373.400004
19-03-2018,370,371.5,355.25,364.299988,353.381195,5253759,363.6833293
20-03-2018,364.299988,371.799988,360.149994,370,358.9104,1780257,367.3166607
21-03-2018,372.899994,373.75,362.299988,363.700012,352.799194,2296120,366.5833333
22-03-2018,365,365,354.100006,358.25,347.512543,3443184,359.1166687
23-03-2018,355,367,350.450012,362.399994,351.538147,4518979,359.950002
26-03-2018,364.399994,368.700012,351.5,365.149994,354.205719,3884338,361.7833353
27-03-2018,368.149994,369.399994,361.899994,365.5,354.545227,2631162,365.599996
28-03-2018,364.5,364.5,351.049988,354.100006,343.486938,4766456,356.549998
02-04-2018,356,371.899994,356,369.700012,358.619415,2978988,365.8666687
03-04-2018,368.5,371,362.700012,366.399994,355.418274,2679172,366.700002
04-04-2018,368,373.700012,363.75,367.799988,356.776306,5611445,368.4166667
05-04-2018,372,379.799988,371.5,375.950012,364.682037,3648555,375.75
06-04-2018,378.450012,383.600006,374.649994,379.299988,367.93161,2037081,379.1833293
09-04-2018,380.649994,382.799988,376.350006,377.350006,366.04007,1571745,378.8333333
10-04-2018,379,390.5,378.600006,387.25,375.643372,3493681,385.450002
11-04-2018,388,388.149994,375.5,377.899994,366.573578,2045552,380.5166627
12-04-2018,378,378.75,369.25,372.350006,361.189972,3609657,373.450002
13-04-2018,375.799988,386.899994,372.350006,383.100006,371.617737,6485732,380.7833353
16-04-2018,381.75,389,379.25,387.5,375.885864,2682231,385.25
17-04-2018,391.5,393.950012,382,383.399994,371.908722,3770554,386.450002
18-04-2018,385.25,387.700012,380.200012,384.950012,373.412292,2568988,384.2833453
19-04-2018,387.299988,390.700012,383.450012,386.549988,374.964325,2848405,386.900004
20-04-2018,386,387.25,378.950012,381.149994,369.726196,2178241,382.450002
23-04-2018,381.450012,389.549988,375.549988,386.350006,374.770386,3614484,383.8166607
24-04-2018,387.25,394.5,387.100006,392.25,380.4935,3093161,391.2833353
25-04-2018,394,397.450012,390.200012,391.899994,380.153961,3205946,393.1833393
26-04-2018,388.649994,398.5,388.100006,397.100006,385.19812,3663748,394.5666707
27-04-2018,398.299988,405.899994,398.299988,402.450012,390.387817,8210865,402.2166647
30-04-2018,405.799988,411.299988,402.399994,407.299988,395.092407,2264144,406.99999
02-05-2018,408,411.200012,397.299988,401.100006,389.078247,3047308,403.200002
03-05-2018,399.700012,406.299988,393.549988,397,385.101135,3161687,398.949992
04-05-2018,401.950012,409.600006,391.299988,408.25,396.013947,4782981,403.049998
07-05-2018,410,414.299988,405.950012,412.399994,400.039551,2582072,410.8833313
08-05-2018,413.100006,415.649994,410.100006,412.799988,400.427582,1945992,412.849996
09-05-2018,412.100006,415.299988,409.600006,413.350006,400.96109,1408466,412.75
10-05-2018,413.850006,414.399994,409.100006,410.799988,398.487518,1552936,411.4333293
11-05-2018,412.350006,414.5,410.850006,412.700012,400.330597,1442596,412.6833393
14-05-2018,413.950012,414,407.399994,409.950012,397.662994,5517825,410.450002
15-05-2018,399,412,397.399994,409.149994,396.886963,3089340,406.1833293
16-05-2018,407.75,409.75,400.25,403.100006,391.018311,1897907,404.3666687
17-05-2018,404,405.5,395.600006,397.899994,385.974121,1614257,399.6666667
18-05-2018,396.149994,397.100006,384.049988,389.5,377.825928,3895361,390.2166647
21-05-2018,389.350006,392.549988,381.5,383.700012,372.199829,1544488,385.9166667
22-05-2018,382.700012,389.049988,377.75,379.75,368.368164,1861819,382.1833293
23-05-2018,379.799988,383.100006,373.5,374.25,363.03299,1560605,376.950002
24-05-2018,374.950012,378.600006,364.700012,371.25,360.122925,3299522,371.5166727
25-05-2018,371.5,382,366.5,379.899994,368.513611,2372618,376.1333313
28-05-2018,382.5,383.450012,376.200012,378.899994,367.54361,1807896,379.5166727
29-05-2018,379.799988,383.850006,373.200012,377.850006,366.525116,3394813,378.300008
30-05-2018,374,378.950012,370,374.399994,363.178467,3110433,374.450002
31-05-2018,375.5,397.600006,369.25,392.149994,380.396515,11133305,386.3333333
01-06-2018,394.100006,395.399994,382.299988,387.600006,375.98288,3219572,388.4333293
04-06-2018,388,388.950012,376.049988,378.549988,367.204102,2481566,381.1833293
05-06-2018,378.75,379.350006,371.5,373.600006,362.402496,2767220,374.8166707
06-06-2018,374,377.5,373.350006,375.799988,364.53656,3927114,375.549998
07-06-2018,378,384.799988,376.549988,380.049988,368.65918,1770108,380.4666547
08-06-2018,381,382.75,375.100006,380.5,369.095703,1232441,379.450002
11-06-2018,384,387.700012,380.100006,382.299988,370.841705,2030226,383.3666687
12-06-2018,384,390.75,382.350006,388.899994,377.243896,1920763,387.3333333
13-06-2018,391.149994,392,381.600006,382.850006,371.375244,2529140,385.4833373
14-06-2018,383.649994,383.649994,372.049988,374.450012,363.22702,2398168,376.7166647
15-06-2018,369.799988,375.899994,369.799988,372.950012,361.771973,7278768,372.8833313
18-06-2018,373,375.75,369.200012,370.549988,359.443878,966982,371.8333333
19-06-2018,369.549988,371.700012,361.399994,362.450012,351.58667,3037612,365.1833393
20-06-2018,363,366.75,357.200012,365.649994,354.690765,4112085,363.200002
21-06-2018,369,374.799988,365.950012,366.899994,355.903259,4844094,369.2166647
22-06-2018,364.899994,367.350006,361.200012,365.799988,354.836273,2982451,364.7833353
25-06-2018,366,367.75,359.049988,361.149994,350.325623,1716838,362.649994
26-06-2018,361,366.549988,356.399994,362.899994,352.023132,1997309,361.949992
27-06-2018,362,365.049988,355.149994,361.100006,350.277161,3186106,360.4333293
28-06-2018,359.700012,364.450012,358.149994,361.799988,350.956146,9627099,361.4666647
29-06-2018,364.450012,377.399994,359.049988,373.149994,361.965973,3241005,369.8666587
02-07-2018,371,373.899994,359.149994,362.799988,351.926178,1732427,365.2833253
03-07-2018,362.5,365.450012,360.25,362.75,351.877686,1488048,362.8166707
04-07-2018,362.950012,363.5,355.950012,359.950012,349.161621,1616705,359.800008
05-07-2018,361.350006,363.399994,355.600006,361.899994,351.053162,1526982,360.299998
06-07-2018,361.899994,370.899994,358.350006,365.75,354.78775,1549142,365
09-07-2018,367,369.899994,365.600006,366.950012,355.951813,1050376,367.4833373
10-07-2018,367.549988,375.299988,367.549988,370.450012,359.346893,1656692,371.099996
11-07-2018,369.899994,378.299988,368,373.5,362.305481,2480112,373.2666627
12-07-2018,374.399994,375.700012,368.600006,369.350006,358.279877,1458875,371.2166747
13-07-2018,374,377.299988,367.5,370.399994,359.29837,3006407,371.7333273
16-07-2018,370.5,372.299988,358.5,360.049988,349.258575,1340324,363.6166587
17-07-2018,361.100006,369.200012,360.799988,366.700012,355.70929,1775116,365.5666707
18-07-2018,365.850006,375.399994,361.75,364.049988,353.138672,2065237,367.0666607
19-07-2018,366.399994,371,364.100006,369.600006,358.5224,1537925,368.2333373
20-07-2018,369.600006,376.899994,366.899994,370.049988,358.958862,1886770,371.2833253
23-07-2018,370.200012,385,370,383.75,372.24826,2517823,379.5833333
24-07-2018,385.399994,394.299988,382.75,392.600006,380.833008,3937762,389.8833313
25-07-2018,392.5,401.450012,391.200012,398.75,386.798706,4308866,397.1333413
26-07-2018,395.799988,402,394.700012,399.299988,389.284729,2388169,398.6666667
27-07-2018,402.450012,402.450012,391.149994,394.649994,384.751343,2966414,396.0833333
30-07-2018,395,397.5,387.649994,390.799988,380.997894,1649794,391.9833273
31-07-2018,389.75,401.5,386.149994,399.75,389.72345,2502908,395.799998
01-08-2018,402.950012,402.950012,395.049988,399,388.992249,1774615,399
02-08-2018,397.600006,404.600006,394,399.149994,389.138458,2966243,399.25
03-08-2018,399.049988,403.5,398.149994,399.549988,389.528442,1632617,400.399994
06-08-2018,403.5,406.399994,395.299988,397.350006,387.383636,2817990,399.6833293
07-08-2018,393.5,394.450012,369.200012,372.299988,362.961914,9635697,378.650004
08-08-2018,375,376.549988,369.649994,374.600006,365.204254,3276532,373.599996
09-08-2018,376,381,371.549988,378,368.518951,1992284,376.849996
10-08-2018,377.299988,382.100006,376,379.299988,369.786346,1142258,379.1333313
13-08-2018,378,379.600006,374.649994,377.149994,367.690308,1438549,377.1333313
14-08-2018,377.549988,378.700012,371,373.149994,363.790619,1501909,374.2833353
16-08-2018,372,374.100006,367.299988,370.299988,361.012115,2376448,370.5666607
17-08-2018,371,379.100006,371,374.100006,364.716797,1983257,374.7333373
20-08-2018,376.399994,379.5,374.149994,378.25,368.762726,1280487,377.299998
21-08-2018,378.549988,382,375.399994,377.950012,368.470245,1592878,378.450002
23-08-2018,379.700012,385.600006,372.5,384.5,374.855957,2012760,380.8666687
24-08-2018,385,387.799988,375,376.75,367.300323,2085488,379.849996
27-08-2018,378,382.299988,375.549988,378.649994,369.152649,2055581,378.8333233
28-08-2018,380.399994,388.399994,376.149994,386.950012,377.244507,5128415,383.8333333
29-08-2018,383.25,393.299988,383.25,385.899994,376.220825,3234342,387.4833273
30-08-2018,386.200012,389.200012,380.100006,383.75,374.124725,3566612,384.350006
31-08-2018,384,394,381.200012,383.149994,373.539795,3931829,386.1166687
03-09-2018,384,392.950012,378.450012,384.450012,374.80722,2744322,385.2833453
04-09-2018,384.549988,386.950012,372.450012,373.75,364.37558,2960605,377.7166747
05-09-2018,374.299988,380.5,368.5,379.200012,369.688904,2276777,376.0666707
06-09-2018,381.5,387.5,374.649994,384.799988,375.148438,1820623,382.3166607
07-09-2018,383.049988,385.600006,375.649994,377.450012,367.982788,1859785,379.5666707
10-09-2018,375.649994,382.950012,370.600006,371.950012,362.620697,3129554,375.1666767
11-09-2018,373.899994,377.850006,363,364.649994,355.503815,2452935,368.5
12-09-2018,366.700012,377.450012,364.799988,376.049988,366.617859,3711887,372.7666627
14-09-2018,376.799988,385.899994,376.100006,380.100006,370.566315,2937705,380.700002
17-09-2018,377.299988,384,376.299988,380.799988,371.248749,1401771,380.3666587
18-09-2018,383.600006,388,377.100006,379.549988,370.03009,2692099,381.549998
19-09-2018,382,382.100006,371,372.399994,363.059448,2121141,375.1666667
21-09-2018,373.049988,379.75,316.549988,361.75,352.676544,3241191,352.6833293
24-09-2018,364.350006,366,338.5,345.850006,337.175354,3415863,350.1166687
25-09-2018,345.100006,349.450012,324.299988,337.950012,329.473511,5028005,337.2333373
26-09-2018,340.5,344.899994,330.600006,338.549988,330.058472,3424347,338.0166627
27-09-2018,338.549988,344.950012,330.149994,335.25,326.841248,4896009,336.7833353
28-09-2018,335.25,341,326.5,328.899994,320.650513,4653499,332.1333313
01-10-2018,328,334.399994,320,330.350006,322.064178,4159563,328.25
03-10-2018,327.299988,338,326.399994,329.75,321.479156,4438442,331.3833313
04-10-2018,324.700012,329.399994,314,317.049988,309.097687,4508937,320.149994
05-10-2018,317.100006,318.399994,298,301.799988,294.230225,7177862,306.0666607
08-10-2018,301.799988,305.600006,294.100006,304.350006,296.716278,5915306,301.350006
09-10-2018,304,324,302.5,318.75,310.755066,5771005,315.0833333
10-10-2018,318.700012,332.899994,316,327.100006,318.89566,2734052,325.3333333
11-10-2018,320,324.850006,311.100006,313.5,305.636749,2739752,316.4833373
12-10-2018,317,327.850006,317,323.149994,315.044739,2428109,322.6666667
15-10-2018,326,326.399994,315.149994,321.25,313.192383,1925052,320.9333293
16-10-2018,323.399994,335.799988,321.899994,333.350006,324.988892,4764262,330.349996
17-10-2018,337.5,339.299988,309.600006,313.899994,306.026703,3323311,320.9333293
19-10-2018,313.950012,320.25,305.350006,315.350006,307.440369,2731598,313.650004
22-10-2018,318.700012,324.899994,308.950012,315.399994,307.489105,4606057,316.4166667
23-10-2018,317.350006,320.700012,311,319,310.99881,3893139,316.900004
24-10-2018,325,329.399994,307.399994,314.149994,306.270447,7675048,316.9833273
25-10-2018,311.899994,312.899994,298.700012,305.600006,297.934906,4584103,305.7333373
26-10-2018,307,310.549988,301.450012,304.100006,296.472504,4704344,305.3666687
29-10-2018,305.100006,327.950012,303,326.399994,318.213196,5379930,319.1166687
30-10-2018,324,335.399994,320,322.600006,314.508514,4301781,326
31-10-2018,324.600006,324.950012,313.25,318.850006,310.8526,6383757,319.0166727
01-11-2018,322.700012,326.600006,313.899994,318.299988,310.316376,5167082,319.599996
02-11-2018,321.700012,340.149994,319.399994,333.600006,325.232605,7387791,331.049998
05-11-2018,334.450012,334.450012,326.700012,329.549988,321.28421,3085488,330.2333373
06-11-2018,331,337.450012,323.149994,325.600006,317.433289,5044028,328.7333373
07-11-2018,329,329,324.350006,326.200012,318.01825,301934,326.5166727
09-11-2018,328,338.850006,326.149994,337.600006,329.132294,3522988,334.200002
12-11-2018,339,344.700012,327.299988,328.649994,320.406769,3573699,333.549998
13-11-2018,327.649994,335,324.700012,334.100006,325.720093,1738296,331.2666727
14-11-2018,335.299988,337,329.5,332,323.672729,2981090,332.8333333
15-11-2018,334,347.850006,330,346.200012,337.516602,5293256,341.350006
16-11-2018,346,351.399994,342,347.450012,338.735229,3619678,346.950002
19-11-2018,348.200012,352,342.399994,350.549988,341.757477,2321979,348.3166607
20-11-2018,349.850006,357.549988,347,355.25,346.3396,5778336,353.2666627
21-11-2018,355.25,362.850006,352.549988,361.25,352.189087,3161864,358.8833313
22-11-2018,359.350006,370.899994,359.350006,368.149994,358.916016,4446824,366.1333313
26-11-2018,368.450012,370.399994,356,369.049988,359.793457,3906643,365.149994
27-11-2018,368.450012,373,363.200012,369.049988,359.793457,4995025,368.4166667
28-11-2018,368.200012,369,362.25,365.399994,356.235016,2583045,365.549998
29-11-2018,366.5,371.350006,363.200012,369.799988,360.524658,3425961,368.1166687
30-11-2018,369.799988,374.600006,363.600006,365.649994,356.47876,4137466,367.950002
03-12-2018,367.450012,379.899994,365,375.649994,366.227875,4303979,373.5166627
04-12-2018,374.450012,375.649994,370.649994,373.799988,364.424286,2615507,373.3666587
05-12-2018,375,376.75,372.700012,374.75,365.350494,4847267,374.7333373
