Date,Open,High,Low,Close,Adj Close,Volume,VWAP
09-01-2012,94,94.949997,92.5,93.099998,79.160782,649944,93.516665
10-01-2012,93.25,94.800003,92.75,93.949997,79.883514,808847,93.83333333
11-01-2012,94.650002,95.400002,92.449997,92.900002,78.99073,651931,93.58333367
12-01-2012,92.949997,94.599998,92.5,92.900002,78.99073,569114,93.33333333
13-01-2012,93.900002,96.5,92.849998,94.150002,80.053589,2114712,94.5
16-01-2012,86,99.199997,86,98.5,83.752289,2862414,94.56666567
17-01-2012,99.949997,100.800003,96.449997,97.199997,82.646919,3182287,98.149999
18-01-2012,97,97.5,92.150002,93,79.075775,1422930,94.21666733
19-01-2012,94.75,96.099998,93.349998,93.900002,79.841011,1520629,94.44999933
20-01-2012,94.550003,96.199997,91.5,92.650002,78.778183,1488319,93.44999967
23-01-2012,93,93.900002,91.150002,92.050003,78.267998,1047711,92.366669
24-01-2012,92.150002,94.099998,92.150002,93.300003,79.330849,1178358,93.18333433
25-01-2012,93.5,96.199997,91.800003,95.25,80.988884,4269611,94.41666667
27-01-2012,95,98.949997,94,97.099998,82.561905,2904708,96.68333167
30-01-2012,98,100.199997,96.550003,97.900002,83.242119,3746496,98.21666733
31-01-2012,102,108.849998,100.75,107.75,91.61734,17917625,105.7833327
01-02-2012,116,116,108,109.150002,92.807739,10809985,111.0500007
02-02-2012,110.199997,113.349998,107.400002,110,93.530472,7218657,110.25
03-02-2012,110,120.5,108.150002,119.75,101.820671,9568283,116.133334
06-02-2012,120,122.300003,114.199997,116.050003,98.674637,7170401,117.5166677
07-02-2012,116.199997,117.5,112,113.400002,96.421417,6305206,114.3000007
08-02-2012,113,119,113,117.75,100.120125,6717339,116.5833333
09-02-2012,117.5,126.400002,117,123.050003,104.626595,11787258,122.1500017
10-02-2012,123.050003,124.75,117.800003,118.949997,101.140457,5100633,120.5
13-02-2012,119.699997,123.449997,116.099998,121.449997,103.266151,4462353,120.3333307
14-02-2012,121.400002,122.800003,119.449997,120.800003,102.713478,2141133,121.0166677
15-02-2012,121.5,122.599998,119.349998,121,102.883514,2467621,120.983332
16-02-2012,120.5,123.599998,117.25,120.900002,102.798515,3063855,120.5833333
17-02-2012,121.449997,122.849998,118.199997,119.199997,101.35302,1751459,120.0833307
21-02-2012,119.949997,122.949997,119.300003,120.800003,102.713478,2567921,121.0166677
22-02-2012,121.900002,122.099998,114.5,117.199997,99.652473,3550314,117.9333317
23-02-2012,117,122.800003,116.099998,120,102.033249,6664371,119.6333337
24-02-2012,121,121.900002,118.5,119.949997,101.99073,2583514,120.1166663
27-02-2012,119,120.199997,112,113.050003,96.123817,1524588,115.0833333
28-02-2012,113.75,122.25,113.75,120.699997,102.628441,3650262,118.899999
29-02-2012,122.199997,128.800003,121.849998,125.550003,106.752296,6964341,125.4000013
01-03-2012,125.949997,126.449997,120.5,123.349998,104.881683,2169528,123.4333317
02-03-2012,124.25,124.300003,119.849998,120.550003,102.500908,1933023,121.566668
03-03-2012,null,null,null,null,null,null,#VALUE!
05-03-2012,120.050003,120.050003,115,116,98.632141,1627562,117.0166677
06-03-2012,115.150002,120,113.300003,113.800003,96.761536,2354718,115.700002
07-03-2012,113.800003,117.75,112.150002,116.099998,98.717163,2513257,115.3333333
09-03-2012,117.599998,118.849998,116.800003,118.199997,100.502747,1294468,117.9499993
12-03-2012,119,120,116.25,116.800003,99.312363,1064909,117.6833343
13-03-2012,117.5,119.800003,117.099998,118.099998,100.417732,1985125,118.333333
14-03-2012,119.150002,123.300003,118.599998,120.400002,102.37336,3780295,120.7666677
15-03-2012,121,121.150002,115.400002,116,98.632141,1913587,117.516668
16-03-2012,116.300003,116.650002,112.25,112.949997,96.038788,3007235,113.9499997
19-03-2012,113.900002,115.199997,108.099998,109.699997,93.275391,1932912,110.9999973
20-03-2012,109,113.900002,108.949997,113.099998,96.166328,1510160,111.9833323
21-03-2012,113.550003,115.800003,112.900002,114.699997,97.526772,1762594,114.4666673
22-03-2012,124,124,108.5,110.949997,94.338234,3284714,114.4833323
23-03-2012,115,115,109.75,112.699997,95.826225,1621699,112.4833323
26-03-2012,113.449997,113.5,108.75,109.150002,92.807739,1876141,110.4666673
27-03-2012,110.050003,111.599998,108.050003,110.050003,93.572983,1430659,109.9000013
28-03-2012,110.949997,111.949997,109.25,109.849998,93.402939,1258009,110.3499983
29-03-2012,109,110.550003,106.25,108.300003,92.084999,3130838,108.3666687
30-03-2012,108.550003,112.900002,108.5,112.349998,95.528625,1601856,111.25
02-04-2012,112.5,116,111.25,115.349998,98.079445,1384543,114.1999993
03-04-2012,116.400002,120.25,116.400002,118.949997,101.140457,3673526,118.533333
04-04-2012,120,120.199997,117.150002,117.699997,100.077599,1432817,118.3499987
09-04-2012,116.900002,118.75,116.099998,116.949997,99.439888,1352343,117.266665
10-04-2012,117.5,118.5,112.5,117.400002,99.822533,1505824,116.133334
11-04-2012,115.5,121,115.5,118.25,100.54525,3346924,118.25
12-04-2012,119.099998,122.300003,118.099998,121.199997,103.053581,2189471,120.5333327
13-04-2012,121.400002,122.449997,116.150002,116.800003,99.312363,2171860,118.4666673
16-04-2012,117.650002,119.199997,116.150002,118.5,100.757835,699597,117.9499997
17-04-2012,118.550003,119.800003,117.150002,118.949997,101.140457,1065048,118.633334
18-04-2012,119.25,120.900002,117.699997,119.150002,101.310516,2490749,119.2500003
19-04-2012,119.900002,124.75,118.5,124,105.434357,4841334,122.4166667
20-04-2012,126,126,120.25,121.699997,103.478691,3365943,122.649999
23-04-2012,123.699997,123.699997,116.900002,117.400002,99.822533,2467260,119.3333337
24-04-2012,117.550003,119.349998,116.349998,118.5,100.757835,1144299,118.0666653
25-04-2012,118.650002,119.400002,115.300003,116.650002,99.184822,1043981,117.116669
26-04-2012,117.050003,117.650002,114.599998,115.449997,98.164474,2275505,115.899999
27-04-2012,115.699997,117.699997,114.5,115.699997,98.377045,773334,115.9666647
30-04-2012,118.949997,118.949997,116.300003,116.900002,99.397392,1021693,117.383334
02-05-2012,117.099998,120.699997,116.5,119.349998,101.480568,2329678,118.8499983
03-05-2012,119.650002,120.5,117,117.449997,99.865036,1334337,118.3166657
04-05-2012,117.800003,118.699997,113.400002,114.400002,97.271706,1259029,115.5000003
07-05-2012,117.800003,117.800003,108,116.199997,98.802185,812441,114
08-05-2012,116.349998,117.150002,111.75,112.849998,95.953766,663646,113.9166667
09-05-2012,112.050003,114.400002,109.800003,110.5,93.955612,946118,111.5666683
10-05-2012,111.099998,113.25,110.849998,112.449997,95.613663,1189412,112.1833317
11-05-2012,112.050003,112.25,106.349998,108.449997,92.21254,1402452,109.016665
14-05-2012,108,109.150002,101.599998,103.050003,87.621048,1653547,104.600001
15-05-2012,103,106.349998,100.449997,104.849998,89.151543,1356022,103.883331
16-05-2012,103.650002,108.849998,102.150002,107.849998,91.702385,1790142,106.2833327
17-05-2012,108.949997,110.199997,106.099998,107.349998,91.277229,2015162,107.883331
18-05-2012,105.800003,106.949997,104.550003,105.550003,89.74675,944570,105.6833343
21-05-2012,106.050003,108.099998,105.550003,106.800003,90.809601,837940,106.816668
22-05-2012,107.699997,108.449997,104.650002,107,90.979637,902856,106.6999997
23-05-2012,107.25,109.800003,102.5,107.900002,91.744881,3216009,106.733335
24-05-2012,108.5,111.199997,106.650002,109.599998,93.190369,1544381,109.149999
25-05-2012,109.5,109.5,107.349998,107.949997,91.787399,992439,108.266665
28-05-2012,107.5,111.849998,107.5,111.099998,94.465775,760535,110.1499987
29-05-2012,112,113.199997,109.5,110,93.530472,947315,110.899999
30-05-2012,110,110.449997,107.099998,107.550003,91.447304,507762,108.366666
31-05-2012,107.550003,109.300003,106.349998,107.599998,91.489799,1024425,107.7499997
01-06-2012,108.099998,109.300003,104.75,105.650002,89.831772,1100400,106.5666683
04-06-2012,104.099998,105,102.400002,104.550003,88.896477,1164412,103.983335
05-06-2012,105.050003,107.699997,104.550003,105.349998,89.576683,1107816,105.866666
06-06-2012,106,108.900002,105.75,107.900002,91.744881,1115088,107.516668
07-06-2012,108.800003,109.949997,108.050003,109.150002,92.807739,1147297,109.0500007
08-06-2012,108.150002,112.699997,107.150002,112.050003,95.273552,2116151,110.633334
11-06-2012,113.699997,114.25,110.099998,110.849998,94.253204,1346356,111.733332
12-06-2012,110.5,113.150002,109.599998,112.050003,95.273552,717576,111.600001
13-06-2012,110.75,112.800003,107.900002,108.5,92.255051,1270402,109.733335
14-06-2012,108.5,109.75,105.5,105.849998,90.001823,946884,107.0333327
15-06-2012,107.349998,108,105.599998,107.650002,91.532326,833731,107.0833333
18-06-2012,108.550003,109.199997,104.349998,105.650002,89.831772,1077600,106.399999
19-06-2012,105,106.75,104.199997,104.900002,89.194069,1195595,105.283333
20-06-2012,105.050003,107.400002,104.699997,106.25,90.341934,1347318,106.1166663
21-06-2012,106.300003,108.300003,105.599998,107.699997,91.574837,1490853,107.1999993
22-06-2012,107.150002,109.050003,106.75,108.199997,91.999969,1130700,108
25-06-2012,108.599998,111.5,108.5,109.449997,93.062836,1688608,109.8166657
26-06-2012,110,115.900002,109.150002,115.150002,97.909401,3537169,113.400002
27-06-2012,116.800003,117.949997,115.599998,117.150002,99.609947,3777776,116.899999
28-06-2012,117.599998,118.800003,115.099998,115.75,98.419563,1557877,116.5500003
29-06-2012,116.849998,118.25,115.550003,115.949997,98.589622,1202974,116.5833333
02-07-2012,117,119.5,115.150002,117.949997,100.290192,1424923,117.533333
03-07-2012,118.550003,119.900002,116.650002,119.550003,101.65062,1277595,118.7000023
04-07-2012,120.050003,120.800003,118,118.800003,101.012924,1440238,119.200002
05-07-2012,118.849998,120.099998,118.300003,119.449997,101.565582,841326,119.2833327
06-07-2012,118.099998,119.5,117.5,117.800003,100.162643,914595,118.2666677
09-07-2012,115,117.849998,113.650002,114.150002,97.059113,1421548,115.2166673
10-07-2012,110,116.199997,110,115.699997,98.377045,1060814,113.9666647
11-07-2012,114.699997,117.449997,114.699997,116.449997,99.014755,2031355,116.199997
12-07-2012,111.300003,117.400002,111.300003,115.400002,98.121971,1803322,114.7000023
13-07-2012,111.599998,116.449997,111.599998,114.199997,97.101646,631539,114.0833307
16-07-2012,113.800003,115.400002,113.25,114.449997,97.314209,907506,114.3666663
17-07-2012,114,116.900002,114,116.349998,98.929733,1559903,115.75
18-07-2012,116,120,114.599998,119.050003,101.225487,1921543,117.8833337
19-07-2012,119,122.400002,119,121.349998,103.181129,2092817,120.9166667
20-07-2012,122.050003,122.550003,118.199997,118.75,100.970398,1990761,119.8333333
23-07-2012,118,119.400002,115,115.650002,98.334557,871954,116.6833347
24-07-2012,115,124.150002,115,123.400002,104.924194,4358964,120.8500013
25-07-2012,123,125,119,120.800003,102.713478,2974617,121.600001
26-07-2012,120,123.25,119.300003,120.050003,102.075752,2495002,120.8666687
27-07-2012,120,123.949997,119.800003,120.650002,102.585915,2010264,121.4666673
30-07-2012,121,123.349998,119.150002,122.650002,104.286484,1301962,121.7166673
31-07-2012,120,128,120,127,107.985176,3491456,125
01-08-2012,126.699997,129.300003,126.199997,127.050003,108.027702,1645936,127.5166677
02-08-2012,125.949997,130.899994,125.949997,130.050003,110.578522,3704533,128.9666647
03-08-2012,129.449997,132.25,129.100006,131.149994,111.513824,2754756,130.8333333
06-08-2012,132.050003,132.550003,129.399994,129.949997,110.4935,1166050,130.6333313
07-08-2012,129,130.899994,128.149994,129.850006,110.408485,1648078,129.6333313
08-08-2012,129,132.449997,128.699997,130.100006,110.621056,1507756,130.4166667
09-08-2012,129.399994,133.25,128,131.25,113.474091,2732118,130.8333333
10-08-2012,130.899994,134.149994,130.5,132.850006,114.857407,2352342,132.5
13-08-2012,133,136.649994,133,135.149994,116.845894,3514187,134.9333293
14-08-2012,136,136.300003,133,133.899994,115.765198,1906984,134.399999
16-08-2012,134.100006,136.199997,133.600006,133.899994,115.765198,1703869,134.5666657
17-08-2012,133.949997,137.800003,133.699997,134.699997,116.456848,2944589,135.399999
21-08-2012,135.449997,135.850006,132.199997,132.899994,114.90062,1498330,133.649999
22-08-2012,132.550003,135.149994,131.300003,131.800003,113.949623,1621306,132.75
23-08-2012,132.25,133.550003,130.5,131,113.257957,2030186,131.6833343
24-08-2012,132,132,127.699997,128.850006,111.399162,1520284,129.5166677
27-08-2012,129.350006,132.25,128.149994,128.449997,111.053329,1596773,129.6166637
28-08-2012,129.949997,129.949997,126.599998,127.900002,110.57782,2256686,128.149999
29-08-2012,128.149994,128.899994,125,125.199997,108.243484,1428400,126.3666637
30-08-2012,124.050003,130.850006,124,130.300003,112.652756,2511083,128.3833363
31-08-2012,130.300003,131.949997,129.149994,129.800003,112.220482,1238269,130.299998
03-09-2012,131.350006,132.899994,129.949997,130.399994,112.739212,1334353,131.0833283
04-09-2012,131.050003,132.449997,130,131.600006,113.776726,2015686,131.350001
05-09-2012,131.600006,134.899994,131,133.649994,115.549049,2265877,133.1833293
06-09-2012,135,136.399994,133.75,135.600006,117.234978,3011491,135.25
07-09-2012,137.899994,138.100006,136.100006,136.600006,118.099525,1773324,136.9333393
08-09-2012,null,null,null,null,null,null,#VALUE!
10-09-2012,137.850006,137.899994,135,135.350006,117.018829,1367931,136.0833333
11-09-2012,132,136.949997,132,134.800003,116.543304,1275189,134.5833333
12-09-2012,135.550003,136,133.699997,134.399994,116.197464,894277,134.699997
13-09-2012,134.350006,135.649994,132.5,133.899994,115.765198,2158447,134.0166627
14-09-2012,133.800003,135.75,132.100006,133.649994,115.549049,1560857,133.8333333
17-09-2012,134.949997,136.300003,128.100006,128.5,111.09655,2437711,130.9666697
18-09-2012,128,131.25,127.699997,129.75,112.177254,2354285,129.5666657
20-09-2012,129.5,130,127.099998,127.400002,110.145531,1220738,128.1666667
21-09-2012,127.900002,131.899994,127.849998,131.050003,113.301208,1323240,130.266665
24-09-2012,131.050003,132.25,128.399994,128.800003,111.355919,865801,129.8166657
25-09-2012,129.5,131.100006,128.449997,128.850006,111.399162,1457469,129.4666697
26-09-2012,130,133.350006,129,130.550003,112.868919,1433480,130.9666697
27-09-2012,131.800003,132.550003,130,131.649994,113.819931,1001599,131.399999
28-09-2012,133,144.199997,132.100006,142.850006,123.503067,8868992,139.7166697
01-10-2012,143.75,147.300003,142.899994,145.649994,125.923843,6368524,145.2833303
03-10-2012,148.899994,156.5,146.25,155.399994,134.353333,9645143,152.7166647
04-10-2012,155.600006,156.5,150.550003,151.899994,131.327347,4789280,152.9833323
05-10-2012,153.699997,154.25,147.050003,150.199997,129.857605,3319802,150.5
08-10-2012,150.25,157.899994,150.199997,155.550003,134.483047,7208920,154.549998
09-10-2012,155.550003,157.899994,151.800003,153.399994,132.624191,2947656,154.3666637
10-10-2012,154.800003,157.350006,152.25,156.149994,135.00177,4721884,155.25
11-10-2012,156.199997,161.199997,156,160.050003,138.373581,8658347,159.0833333
12-10-2012,160.100006,163.449997,159.949997,161.25,139.411026,2721618,161.549998
15-10-2012,161.899994,161.899994,158.5,160,138.330353,3043585,160.1333313
16-10-2012,160.449997,164.399994,159.5,161.25,139.411026,3516939,161.7166647
17-10-2012,162.5,165,160.550003,162.449997,140.448532,2690095,162.6666667
18-10-2012,163,164.5,161,162.050003,140.102692,1917975,162.5166677
19-10-2012,162.800003,163.800003,156.800003,157.949997,136.557968,2079479,159.5166677
22-10-2012,156,161.850006,156,159.600006,137.984528,2532870,159.150004
23-10-2012,160.100006,161,156.600006,156.949997,135.69342,1381693,158.1833343
25-10-2012,157,158.199997,152.100006,154.850006,133.877823,2856121,155.050003
29-10-2012,154.199997,154.199997,147.149994,148,127.955559,2533641,149.7833303
30-10-2012,150,153.149994,147.949997,150.699997,130.289871,2265966,150.599996
31-10-2012,152.399994,152.550003,148.800003,150.149994,129.814392,2088725,150.5
01-11-2012,151.899994,161.25,151.350006,159.800003,138.15744,9321042,157.4666697
02-11-2012,160.5,161.850006,157.550003,158.300003,136.86058,2650292,159.2333373
05-11-2012,158.699997,160.899994,157.699997,158.649994,137.163177,2593949,159.0833283
06-11-2012,159,160.199997,157.350006,157.850006,136.471527,1224178,158.4666697
07-11-2012,158.949997,162.399994,158.199997,159.550003,137.941284,4066517,160.049998
08-11-2012,158.449997,167.899994,157.850006,167.350006,144.684891,6884754,164.3666687
09-11-2012,168.600006,171.5,166.5,168.899994,146.024948,3242540,168.9666647
11-11-2012,null,null,null,null,null,null,#VALUE!
12-11-2012,168.850006,171.199997,168.199997,168.800003,145.938492,1731275,169.399999
15-11-2012,171.699997,181.5,170,178.850006,154.62738,8682652,176.7833353
16-11-2012,180,181.399994,172.5,173.399994,149.915497,4742850,175.7666627
19-11-2012,174,174,162.5,164.149994,141.918289,6071387,166.8833313
20-11-2012,165,166.399994,156.050003,159,137.465759,4152208,160.4833323
21-11-2012,160,164.300003,157.149994,160.850006,139.065231,5161857,160.7666677
22-11-2012,161,163.600006,158.199997,159.949997,138.287079,2824334,160.5833333
23-11-2012,160.850006,164.350006,160.199997,163.399994,141.269836,3658856,162.649999
26-11-2012,164.699997,166.600006,162.25,163.399994,141.269836,3080275,164.0833333
27-11-2012,166.449997,166.449997,162.050003,163.050003,140.967255,3126602,163.850001
29-11-2012,163.5,165.949997,162.050003,162.600006,140.578201,3999480,163.5333353
30-11-2012,163.199997,168.5,163,165.949997,143.474487,3996804,165.8166657
03-12-2012,166.800003,169.75,165.399994,168.550003,145.722382,3160525,167.899999
04-12-2012,168.350006,169.5,165.149994,166.25,143.733841,1869928,166.9666647
05-12-2012,166.449997,168.25,165.100006,165.600006,143.171875,2272058,166.3166707
06-12-2012,166.949997,166.949997,164,165.75,143.30159,1949278,165.5666657
07-12-2012,168.399994,172.199997,165.850006,169.850006,146.846313,6204240,169.300003
10-12-2012,171.399994,173.699997,170.5,172.850006,149.440002,4194870,172.350001
11-12-2012,173,174.25,166.550003,169.800003,146.80307,2509708,170.200002
12-12-2012,170,172.75,167.75,172.050003,148.748337,1988850,170.850001
13-12-2012,173.5,174.25,167.550003,168.050003,145.2901,2915524,169.950002
14-12-2012,168.199997,169.699997,166.600006,168.75,145.895233,1145592,168.350001
17-12-2012,168.899994,169.550003,165.300003,165.649994,143.215118,1487624,166.8333333
